"","X1lag","X2lag","X3lag","X4lag","X5lag","X6lag","X7lag","X8lag","X9lag","X10lag","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10"
"X1",0.068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1293,0,0
"X2",0,0.0586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0609,0.0592
"X3",0,0,0.0438,0,0,0,0,0,0,0,0,0.0468,0,0,0,0,0,0,0,0
"X4",0,0,0,0.053,0,0,0,0,0,0,0,0.0594,0,0,0.0578,0.0717,0,0,0,0
"X5",0,0,0,0,0.0701,0,0,0,0.058,0,0,0,0,0,0,0.0733,0,0,0,0
"X6",0,0,0,0,0,0.0673,0,0,0,0.0515,0,0,0,0,0,0,0,0,0.0397,0
"X7",0,0,0,0,0,0,0.0598,0,0,0,0,0,0.0582,0,0,0,0,0,0,0.0503
"X8",0,0,0,0,0,0,0,0.09,0,0,0.1931,0,0,0,0,0,0,0,0,0
"X9",0,0,0,0,0,0,0,0,0.0525,0,0,0,0,0,0,0,0,0.0637,0,0
"X10",0,0,0,0,0,0,0,0,0,0.0627,0,0,0,0,0.0797,0.0965,0,0,0,0
