"","X1lag","X2lag","X3lag","X4lag","X5lag","X6lag","X7lag","X8lag","X9lag","X10lag","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10"
"X1",0.0668,0,0,0,0,0,0,0,0,0,0,0,0,0.0629,0,0,0,0,0,0
"X2",0,0.0622,0,0,0,0,0,0,0,0,0,0,0,0,0.0616,0,0,0,0.0569,0
"X3",0,0,0.0506,0,0,0,0,0,0,0,0,0.0553,0,0,0,0,0,0,0,0
"X4",0,0,0,0.0512,0,0,0,0,0,0,0,0.0619,0,0,0.0552,0,0,0,0,0
"X5",0,0,0,0,0.0653,0,0,0,0,0,0,0,0,0,0,0.0573,0,0,0,0
"X6",0,0,0,0,0,0.0611,0,0,0,0,0,0,0,0,0,0,0,0,0.0684,0
"X7",0,0,0,0,0,0,0.0618,0,0,0,0,0,0,0.0684,0,0,0,0,0,0.0659
"X8",0,0,0,0,0,0,0,0.0846,0.0669,0,0.0629,0,0,0,0,0,0,0,0,0
"X9",0,0,0,0,0,0,0,0,0.0591,0,0,0,0,0,0,0,0.0685,0.076,0,0
"X10",0,0,0,0,0,0,0,0,0,0.0445,0,0,0,0,0,0.04,0,0,0,0
