"","X1lag","X2lag","X3lag","X4lag","X5lag","X6lag","X7lag","X8lag","X9lag","X10lag","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10"
"X1",0.0711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0515,0,0,0,0
"X2",0,0.0509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0441,0
"X3",0,0,0.0553,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0.0628,0,0,0
"X4",0,0,0,0.046,0,0,0,0,0,0,0,0.0517,0,0,0.0522,0,0,0,0,0
"X5",0,0,0,0,0.0593,0,0,0,0,0,0,0,0,0,0,0.0708,0,0,0.0622,0
"X6",0,0,0,0,0,0.0575,0,0,0,0,0,0,0,0,0,0,0,0,0.0534,0
"X7",0,0,0,0,0,0,0.0598,0,0,0,0,0,0,0.0557,0,0,0,0,0,0.0577
"X8",0,0,0,0,0,0,0,0.0691,0,0,0.1235,0,0,0,0,0,0,0,0,0
"X9",0,0,0,0,0,0,0,0,0.0461,0,0,0,0,0,0,0,0,0.0482,0,0
"X10",0,0,0,0,0,0,0,0,0,0.0542,0,0,0,0,0,0.0492,0,0,0,0
