"","X1lag","X2lag","X3lag","X4lag","X5lag","X6lag","X7lag","X8lag","X9lag","X10lag","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10"
"X1",0.0745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"X2",0,0.0689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0789,0.0953,0.1049,0
"X3",0,0,0.0463,0,0,0,0,0,0,0,0,0.0468,0,0,0,0,0.0539,0,0,0
"X4",0,0,0,0.0508,0,0,0,0,0,0,0,0.0563,0,0,0.067,0,0.0688,0,0,0
"X5",0,0,0,0,0.0581,0,0,0,0,0,0,0,0,0,0,0.0474,0,0,0,0
"X6",0,0,0,0,0,0.0632,0,0,0,0,0,0,0,0,0,0,0,0,0.0654,0
"X7",0,0,0,0,0,0,0.0758,0,0,0.0626,0,0,0,0,0,0,0,0,0,0.0564
"X8",0,0,0,0,0,0,0,0.0729,0,0,0.1062,0,0,0,0,0,0,0,0,0
"X9",0,0,0,0,0,0,0,0,0.0414,0,0,0,0,0,0,0,0,0.04,0,0
"X10",0,0,0,0,0,0,0,0,0,0.0435,0,0,0,0,0,0.0404,0,0,0,0
