"","X1lag","X2lag","X3lag","X4lag","X5lag","X6lag","X7lag","X8lag","X9lag","X10lag","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10"
"X1",0.0751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"X2",0,0.0661,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0973,0,0,0.1255,0
"X3",0,0.0368,0.0583,0,0,0,0,0,0,0,0,0.0307,0,0,0,0,0,0,0,0
"X4",0,0,0,0.0446,0,0,0,0,0,0,0,0.0376,0.059,0,0.0449,0,0,0,0.0554,0
"X5",0,0,0,0,0.0619,0,0,0,0,0,0,0,0,0,0,0.0626,0.0742,0,0,0
"X6",0,0,0,0,0,0.0649,0,0,0,0,0,0,0,0,0,0,0,0,0.0961,0
"X7",0,0,0,0,0,0,0.0609,0,0,0,0,0,0.0763,0,0,0,0,0,0,0.0518
"X8",0,0,0,0,0,0,0,0.0729,0,0,0.0968,0,0,0,0,0,0,0,0,0
"X9",0,0,0,0,0,0,0,0,0.0723,0,0,0.0987,0,0,0,0,0,0.1145,0,0
"X10",0,0,0,0,0,0,0,0,0,0.0434,0,0,0,0,0,0.0462,0,0,0,0
