"","X1lag","X2lag","X3lag","X4lag","X5lag","X6lag","X7lag","X8lag","X9lag","X10lag","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10"
"X1",0.0731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"X2",0,0.062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0962,0.0888,0
"X3",0,0,0.0485,0,0,0,0,0,0,0,0,0.0504,0,0,0,0,0.0582,0,0,0
"X4",0,0,0,0.0517,0,0,0,0,0,0,0,0.0568,0,0,0.07,0.0686,0,0,0,0
"X5",0,0,0,0,0.0668,0,0,0,0,0,0,0,0,0,0,0.0583,0,0,0,0
"X6",0,0,0,0,0,0.0526,0,0,0,0,0.0811,0,0,0,0,0,0,0,0.0481,0
"X7",0,0,0,0,0,0.0643,0.0675,0,0,0,0,0,0,0.0653,0,0,0,0,0,0.0654
"X8",0,0,0,0,0,0,0,0.0678,0,0,0.1063,0,0,0.0816,0,0,0,0,0,0
"X9",0,0,0,0,0,0,0,0,0.0505,0,0,0,0,0,0,0,0,0.0582,0,0
"X10",0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0.0531,0,0,0,0
