"","X1lag","X2lag","X3lag","X4lag","X5lag","X6lag","X7lag","X8lag","X9lag","X10lag","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10"
"X1",0.067,0,0,0,0,0,0,0,0,0,0,0.0568,0,0,0,0,0,0,0,0
"X2",0,0.0578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0719,0.0532
"X3",0,0,0.0512,0,0,0,0,0,0,0,0,0.0492,0,0,0,0,0,0,0,0
"X4",0,0,0,0.0481,0,0,0,0,0,0,0,0.064,0,0,0.0635,0,0,0,0.0639,0
"X5",0,0,0,0,0.0611,0,0,0,0,0,0,0,0,0,0,0.0414,0,0,0,0
"X6",0,0,0,0,0,0.0579,0,0,0,0,0,0,0,0,0,0,0,0,0.0765,0
"X7",0,0,0,0,0,0,0.0565,0,0,0,0,0,0,0.0611,0,0,0,0,0,0.0483
"X8",0,0,0,0,0,0,0,0.067,0,0,0.0871,0,0,0,0,0,0,0,0,0
"X9",0,0,0,0,0,0,0,0,0.0553,0,0,0,0,0,0,0,0,0.0624,0,0
"X10",0,0,0,0,0,0,0.0749,0,0,0.0481,0,0,0,0,0,0.0399,0,0,0,0
