"","V1lag","V2lag","V3lag","V4lag","V5lag","V6lag","V7lag","V8lag","V9lag","V10lag","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
"V1",0.98,0,0.0029,0.0774,0,-0.0228,-0.0081,0.0141,-0.006,0,0,0,0,0,0.0335,0,0,0.0032,-0.0074,0.005
"V2",0,125.8486,92.2295,0,0,26.2595,0,-34.0508,-18.9555,0,0,0,0,0,0,0,0,117.532,0,0
"V3",0,-0.5555,-0.3765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4416,0,0
"V4",0,0,0,7.3543,-1.8884,0,-3.4591,0,-2.6378,0,0,0,0,0,-6.1523,0,0,0,0,0.7266
"V5",0,0,0.1151,0,0.0049,0,0.2546,-0.2408,-0.0772,0.0742,0,0,0,1.0919,0,0,0,0,0,0
"V6",0,0,0,0,0,0.063,0,0,0,0.3398,0,0,0,0,0,0,0,0,0,-0.7002
"V7",0,-0.4456,0,0,0,-0.7888,0.342,0,0,0,0,0.1722,0,0,0,0.1723,0,0,0,0
"V8",0,0,0.311,0,0,0,0,0.2135,0,0,0,-1.2523,0,0,0,0,0,0,0,0
"V9",0,0.8084,0,0,0,0,0,0.412,0.3101,0,0,0,0,0,0,0,0,0,0,-0.5259
"V10",0,0,0,0,0,-1.1807,0,0,0,-0.8864,0,0,0,0,0,0,0,0,0,0
