"X1lag","X2lag","X3lag","X4lag","X5lag","X6lag","X7lag","X8lag","X9lag","X10lag","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10"
28,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,28,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,28
0,0,0,0,0,0,28,0,0,28,0,0,0,0,0,0,0,0,0,0
0,9,0,0,0,0,0,28,22,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,9,0,2,28,0,0,0,0,0,0,0,0,28,0,0
0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,28,0,0,0,0
