"","X1lag","X2lag","X3lag","X4lag","X5lag","X6lag","X7lag","X8lag","X9lag","X10lag","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10"
"X1",0.0094,0.0141,0.0119,0.0128,0,0.0025,0,0,0,0.0029,0,0.0108,0.0094,0.0148,0.0083,0.0025,0.0067,0,0,0.0023
"X2",0,0.0147,0.011,0,0,0.0032,0.0077,0,0,0,0,0,0.0111,0,0,0.0032,0.0072,0,0,0.003
"X3",0,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"X4",0.0217,0.0356,0.0167,0.0271,0.0133,0.0073,0.0101,0.0341,0.0355,0.0077,0.0575,0,0.0117,0,0,0,0.0073,0,0.008,0
"X5",0.0053,0.0087,0,0.0065,0.0041,0.0016,0.003,0.0068,0.0076,0.0016,0.0098,0,0.0033,0.0064,0,0.0011,0.0024,0.0033,0.0038,0.001
"X6",0,0,0,0,0,0.0135,0,0,0,0.0132,0,0,0,0,0,0,0,0,0,0.0135
"X7",0,0.0155,0.0136,0,0,0.0063,0.0151,0,0,0,0,0,0,0,0,0.0058,0,0,0,0.0058
"X8",0,0,0.0163,0,0,0.0065,0,0.0207,0.0202,0.0069,0,0,0.0107,0,0,0.0064,0,0,0,0.0062
"X9",0,0,0,0.0144,0.0093,0.005,0.0094,0,0.0076,0,0.0179,0,0.0114,0.0154,0,0.0037,0.0071,0.0066,0,0.0036
"X10",0,0,0,0,0,0.0137,0,0,0,0.0137,0,0,0,0,0,0,0,0,0,0
