"","X1lag","X2lag","X3lag","X4lag","X5lag","X6lag","X7lag","X8lag","X9lag","X10lag","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10"
"X1",0.0095,0.0141,0.0122,0.0129,0,0.0027,0,0,0,0.0031,0,0.011,0.0096,0.0148,0.0084,0.0027,0.0068,0,0,0.0025
"X2",0,0.0148,0.011,0,0,0.0034,0.0077,0,0,0,0,0,0.011,0,0,0.0033,0.0072,0,0,0.0032
"X3",0,0.0042,0.0042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"X4",0.0219,0.0358,0.0172,0.0272,0.0133,0.008,0.0103,0.0338,0.0361,0.0082,0.058,0,0.0118,0,0,0,0.0075,0,0.0083,0
"X5",0.0052,0.0084,0,0.0064,0.0041,0.0017,0.003,0.0066,0.0076,0.0016,0.0096,0,0.0033,0.0063,0,0.0011,0.0025,0.0032,0.0038,0.0011
"X6",0,0,0,0,0,0.0136,0,0,0,0.0132,0,0,0,0,0,0,0,0,0,0.0136
"X7",0,0.0153,0.0134,0,0,0.0066,0.015,0,0,0,0,0,0,0,0,0.006,0,0,0,0.006
"X8",0,0,0.0159,0,0,0.0069,0,0.0202,0.0201,0.0073,0,0,0.0108,0,0,0.0067,0,0,0,0.0066
"X9",0,0,0,0.0144,0.0093,0.0053,0.0094,0,0.0078,0,0.0179,0,0.0114,0.0154,0,0.0039,0.0071,0.0067,0,0.0038
"X10",0,0,0,0,0,0.0136,0,0,0,0.0136,0,0,0,0,0,0,0,0,0,0
