"","X1lag","X2lag","X3lag","X4lag","X5lag","X6lag","X7lag","X8lag","X9lag","X10lag","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10"
"X1",0.0094,0.0148,0.0123,0.0131,0,0.0023,0,0,0,0.0028,0,0.011,0.0095,0.0151,0.0084,0.0024,0.0068,0,0,0.0022
"X2",0,0.015,0.0111,0,0,0.0029,0.0075,0,0,0,0,0,0.011,0,0,0.0029,0.0071,0,0,0.0028
"X3",0,0.0037,0.0037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"X4",0.0229,0.0395,0.0181,0.0298,0.014,0.0074,0.0107,0.0367,0.0381,0.0077,0.0633,0,0.0124,0,0,0,0.0078,0,0.0084,0
"X5",0.0052,0.0087,0,0.0066,0.0041,0.0014,0.003,0.0067,0.0074,0.0015,0.0097,0,0.0032,0.0063,0,0.001,0.0024,0.0032,0.0037,0.001
"X6",0,0,0,0,0,0.0136,0,0,0,0.0132,0,0,0,0,0,0,0,0,0,0.0136
"X7",0,0.0152,0.0135,0,0,0.0058,0.0149,0,0,0,0,0,0,0,0,0.0053,0,0,0,0.0054
"X8",0,0,0.016,0,0,0.006,0,0.0202,0.0194,0.0064,0,0,0.0104,0,0,0.006,0,0,0,0.0058
"X9",0,0,0,0.0148,0.0094,0.0047,0.0095,0,0.0076,0,0.0181,0,0.0116,0.0156,0,0.0035,0.0073,0.0068,0,0.0035
"X10",0,0,0,0,0,0.0136,0,0,0,0.0136,0,0,0,0,0,0,0,0,0,0
