"","X1lag","X2lag","X3lag","X4lag","X5lag","X6lag","X7lag","X8lag","X9lag","X10lag","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10"
"X1",0.0094,0.0143,0.0126,0.0128,0,0.0026,0,0,0,0.003,0,0.0114,0.0098,0.015,0.0086,0.0027,0.007,0,0,0.0024
"X2",0,0.0143,0.0107,0,0,0.0032,0.0075,0,0,0,0,0,0.0107,0,0,0.0031,0.007,0,0,0.003
"X3",0,0.0041,0.0041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"X4",0.0215,0.0361,0.0178,0.0275,0.0136,0.0078,0.0106,0.0342,0.0354,0.0079,0.0579,0,0.012,0,0,0,0.0075,0,0.0082,0
"X5",0.0051,0.0084,0,0.0063,0.004,0.0016,0.003,0.0066,0.0074,0.0016,0.0093,0,0.0033,0.0062,0,0.0011,0.0024,0.0032,0.0037,0.0011
"X6",0,0,0,0,0,0.0136,0,0,0,0.0132,0,0,0,0,0,0,0,0,0,0.0136
"X7",0,0.0154,0.0137,0,0,0.0064,0.0151,0,0,0,0,0,0,0,0,0.0058,0,0,0,0.006
"X8",0,0,0.0162,0,0,0.0065,0,0.0203,0.0197,0.007,0,0,0.0105,0,0,0.0065,0,0,0,0.0063
"X9",0,0,0,0.0145,0.0092,0.0051,0.0095,0,0.0076,0,0.0179,0,0.0116,0.0151,0,0.0038,0.0072,0.0067,0,0.0037
"X10",0,0,0,0,0,0.0135,0,0,0,0.0135,0,0,0,0,0,0,0,0,0,0
