"","X1lag","X2lag","X3lag","X4lag","X5lag","X6lag","X7lag","X8lag","X9lag","X10lag","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10"
"X1",0.0096,0.0144,0.0124,0.0132,0,0.0025,0,0,0,0.003,0,0.0113,0.0097,0.0151,0.0086,0.0026,0.0069,0,0,0.0024
"X2",0,0.0145,0.011,0,0,0.0031,0.0076,0,0,0,0,0,0.0108,0,0,0.003,0.007,0,0,0.0029
"X3",0,0.0039,0.0039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"X4",0.0213,0.036,0.017,0.0277,0.0132,0.0074,0.0102,0.0338,0.0353,0.0076,0.0578,0,0.0119,0,0,0,0.0075,0,0.0081,0
"X5",0.0053,0.0087,0,0.0066,0.0041,0.0016,0.0031,0.0068,0.0076,0.0016,0.0098,0,0.0033,0.0063,0,0.001,0.0025,0.0033,0.0038,0.0011
"X6",0,0,0,0,0,0.0138,0,0,0,0.0134,0,0,0,0,0,0,0,0,0,0.0138
"X7",0,0.0155,0.0137,0,0,0.0061,0.0152,0,0,0,0,0,0,0,0,0.0056,0,0,0,0.0057
"X8",0,0,0.0163,0,0,0.0064,0,0.0207,0.02,0.0069,0,0,0.0107,0,0,0.0063,0,0,0,0.0062
"X9",0,0,0,0.0146,0.0095,0.005,0.0096,0,0.0078,0,0.0183,0,0.0116,0.0153,0,0.0037,0.0074,0.0068,0,0.0036
"X10",0,0,0,0,0,0.0136,0,0,0,0.0136,0,0,0,0,0,0,0,0,0,0
