"","X1lag","X2lag","X3lag","X4lag","X5lag","X6lag","X7lag","X8lag","X9lag","X10lag","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10"
"X1",0.0094,0.0141,0.0121,0.0128,0,0.0024,0,0,0,0.0029,0,0.011,0.0094,0.0148,0.0083,0.0025,0.0067,0,0,0.0023
"X2",0,0.0145,0.0108,0,0,0.0031,0.0076,0,0,0,0,0,0.0109,0,0,0.003,0.0071,0,0,0.0029
"X3",0,0.0039,0.0039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"X4",0.0223,0.0378,0.0177,0.029,0.0135,0.0078,0.0106,0.0358,0.0376,0.0081,0.0615,0,0.012,0,0,0,0.0076,0,0.0082,0
"X5",0.0053,0.0086,0,0.0065,0.0041,0.0016,0.003,0.0068,0.0076,0.0016,0.0098,0,0.0033,0.0062,0,0.001,0.0024,0.0032,0.0037,0.001
"X6",0,0,0,0,0,0.0136,0,0,0,0.0132,0,0,0,0,0,0,0,0,0,0.0135
"X7",0,0.0155,0.0136,0,0,0.0061,0.0151,0,0,0,0,0,0,0,0,0.0056,0,0,0,0.0057
"X8",0,0,0.0163,0,0,0.0064,0,0.0205,0.0202,0.0069,0,0,0.0106,0,0,0.0063,0,0,0,0.0062
"X9",0,0,0,0.0144,0.0091,0.0049,0.0094,0,0.0076,0,0.0179,0,0.0115,0.0153,0,0.0036,0.0071,0.0066,0,0.0036
"X10",0,0,0,0,0,0.0138,0,0,0,0.0138,0,0,0,0,0,0,0,0,0,0
