"","X1lag","X2lag","X3lag","X4lag","X5lag","X6lag","X7lag","X8lag","X9lag","X10lag","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10"
"X1",0.0094,0.0138,0.012,0.0125,0,0.0023,0,0,0,0.0027,0,0.0108,0.0094,0.0142,0.0083,0.0023,0.0065,0,0,0.0021
"X2",0,0.0146,0.0111,0,0,0.0029,0.0076,0,0,0,0,0,0.011,0,0,0.0029,0.0071,0,0,0.0028
"X3",0,0.0037,0.0037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"X4",0.0216,0.0349,0.0168,0.0276,0.0131,0.007,0.0098,0.033,0.0346,0.0071,0.0574,0,0.0117,0,0,0,0.0073,0,0.0077,0
"X5",0.0054,0.0088,0,0.0067,0.0041,0.0015,0.003,0.0068,0.0076,0.0015,0.01,0,0.0033,0.0065,0,0.001,0.0025,0.0032,0.0037,0.001
"X6",0,0,0,0,0,0.0135,0,0,0,0.0132,0,0,0,0,0,0,0,0,0,0.0135
"X7",0,0.0153,0.0135,0,0,0.0058,0.015,0,0,0,0,0,0,0,0,0.0053,0,0,0,0.0054
"X8",0,0,0.0164,0,0,0.0062,0,0.0206,0.02,0.0066,0,0,0.0107,0,0,0.0061,0,0,0,0.0059
"X9",0,0,0,0.0148,0.0094,0.0047,0.0096,0,0.0078,0,0.0186,0,0.0117,0.0157,0,0.0035,0.0073,0.0068,0,0.0034
"X10",0,0,0,0,0,0.0137,0,0,0,0.0137,0,0,0,0,0,0,0,0,0,0
