"","X1lag","X2lag","X3lag","X4lag","X5lag","X6lag","X7lag","X8lag","X9lag","X10lag","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10"
"X1",0.0096,0.0144,0.0124,0.0129,0,0.0024,0,0,0,0.0028,0,0.0111,0.0098,0.015,0.0085,0.0025,0.0067,0,0,0.0023
"X2",0,0.0149,0.0112,0,0,0.0031,0.0076,0,0,0,0,0,0.0111,0,0,0.003,0.0072,0,0,0.0029
"X3",0,0.0038,0.0038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"X4",0.0231,0.0385,0.0184,0.0289,0.0138,0.0076,0.0105,0.0358,0.0378,0.0078,0.0621,0,0.0123,0,0,0,0.0077,0,0.0086,0
"X5",0.0054,0.0088,0,0.0065,0.0041,0.0015,0.003,0.0068,0.0077,0.0015,0.0099,0,0.0033,0.0063,0,0.001,0.0025,0.0032,0.0038,0.001
"X6",0,0,0,0,0,0.0138,0,0,0,0.0134,0,0,0,0,0,0,0,0,0,0.0137
"X7",0,0.0151,0.0133,0,0,0.0059,0.0148,0,0,0,0,0,0,0,0,0.0054,0,0,0,0.0055
"X8",0,0,0.0162,0,0,0.0063,0,0.0202,0.0201,0.0067,0,0,0.0108,0,0,0.0061,0,0,0,0.0061
"X9",0,0,0,0.0147,0.0092,0.0049,0.0094,0,0.0077,0,0.0182,0,0.0114,0.0153,0,0.0036,0.0073,0.0067,0,0.0035
"X10",0,0,0,0,0,0.0137,0,0,0,0.0137,0,0,0,0,0,0,0,0,0,0
