"","V1lag","V2lag","V3lag","V4lag","V5lag","V6lag","V7lag","V8lag","V9lag","V10lag","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
"V1",-0.2075,-0.0762,-0.2117,0.1036,0,0.1106,0,0,0,-0.0963,0,0.269,-0.2093,1.0173,0.3739,-0.0118,0.1394,0,0,-0.0377
"V2",0,0.1049,-0.7106,0,0,-0.024,0.0596,0,0,0,0,0,0.3434,0,0,0.0544,-0.3296,0,0,-0.0289
"V3",0,1.0323,-0.7704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"V4",-0.4812,1.6557,0.2107,-1.0692,0.397,0.1874,0.1905,1.4708,-1.6938,-0.2035,-2.0502,0,0.1689,0,0,0,-0.1026,0,-0.0851,0
"V5",0.14,-0.2992,0,-0.2062,-0.6233,0.022,-0.3191,0.1673,0.2388,-0.035,0.6134,0,0.0231,-0.0324,0,0.0103,-0.0176,0.035,-0.1028,0.0125
"V6",0,0,0,0,0,0.2903,0,0,0,-0.2752,0,0,0,0,0,0,0,0,0,0
"V7",0,0.8709,0.1911,0,0,-0.0716,0.1725,0,0,0,0,0,0,0,0,0.1666,0,0,0,-0.0984
"V8",0,0,1.0955,0,0,-0.1451,0,0.4626,-0.5636,-0.169,0,0,-0.4316,0,0,0.0498,0,0,0,-0.0328
"V9",0,0,0,0.317,-0.057,-0.1135,-0.0693,0,0.1117,0,0.3697,0,0.2003,0.302,0,-0.0757,0.2866,0.7161,0,-0.0967
"V10",0,0,0,0,0,0.2006,0,0,0,0.1706,0,0,0,0,0,0.2012,0,0,0,0
