"","V1lag","V2lag","V3lag","V4lag","V5lag","V6lag","V7lag","V8lag","V9lag","V10lag","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
"V1",-0.203,-0.0784,-0.2332,0.1105,0,0.11,0,0,0,-0.0993,0,0.2742,-0.2299,1.0292,0.3669,-0.0137,0.1447,0,0,-0.0377
"V2",0,0.1011,-0.7163,0,0,-0.023,0.0614,0,0,0,0,0,0.3471,0,0,0.0522,-0.3199,0,0,-0.0315
"V3",0,1.0352,-0.7663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"V4",-0.4848,1.7045,0.2046,-1.0895,0.3856,0.172,0.2053,1.4635,-1.6931,-0.1964,-2.0831,0,0.1744,0,0,0,-0.1206,0,-0.0855,0
"V5",0.1339,-0.3035,0,-0.2032,-0.6197,0.0217,-0.3238,0.1631,0.2404,-0.0354,0.6127,0,0.0214,-0.0319,0,0.0105,-0.0203,0.0291,-0.0948,0.0103
"V6",0,0,0,0,0,0.2671,0,0,0,-0.283,0,0,0,0,0,0,0,0,0,0
"V7",0,0.8677,0.2053,0,0,-0.0757,0.1622,0,0,0,0,0,0,0,0,0.1529,0,0,0,-0.0863
"V8",0,0,1.1161,0,0,-0.1412,0,0.4824,-0.5774,-0.1678,0,0,-0.4346,0,0,0.0498,0,0,0,-0.0287
"V9",0,0,0,0.3066,-0.0454,-0.0988,-0.0977,0,0.0973,0,0.3469,0,0.2013,0.2767,0,-0.0756,0.287,0.7218,0,-0.0986
"V10",0,0,0,0,0,0.2159,0,0,0,0.1777,0,0,0,0,0,0.1844,0,0,0,0
