"","V1lag","V2lag","V3lag","V4lag","V5lag","V6lag","V7lag","V8lag","V9lag","V10lag","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
"V1",-0.183,-0.103,-0.1916,0.0931,0,0.11,0,0,0,-0.1001,0,0.2735,-0.1913,1.0138,0.3811,-0.0155,0.14,0,0,-0.0359
"V2",0,0.122,-0.7185,0,0,-0.0271,0.0661,0,0,0,0,0,0.3327,0,0,0.0555,-0.3347,0,0,-0.0318
"V3",0,1.029,-0.7679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"V4",-0.5256,1.7303,0.2212,-1.0915,0.4079,0.1862,0.2098,1.5013,-1.7252,-0.215,-2.1273,0,0.1763,0,0,0,-0.1202,0,-0.0984,0
"V5",0.142,-0.2959,0,-0.2192,-0.6274,0.0227,-0.3192,0.1672,0.2367,-0.0358,0.6053,0,0.0193,-0.0302,0,0.0119,-0.0205,0.0328,-0.0985,0.0113
"V6",0,0,0,0,0,0.2923,0,0,0,-0.2878,0,0,0,0,0,0,0,0,0,0
"V7",0,0.8913,0.1777,0,0,-0.076,0.1998,0,0,0,0,0,0,0,0,0.1644,0,0,0,-0.0862
"V8",0,0,1.1105,0,0,-0.1507,0,0.4849,-0.5648,-0.1652,0,0,-0.4111,0,0,0.0467,0,0,0,-0.0309
"V9",0,0,0,0.2856,-0.0512,-0.1126,-0.0687,0,0.0926,0,0.3431,0,0.2084,0.2824,0,-0.0818,0.294,0.7201,0,-0.0994
"V10",0,0,0,0,0,0.2257,0,0,0,0.186,0,0,0,0,0,0.1579,0,0,0,0
