"","V1lag","V2lag","V3lag","V4lag","V5lag","V6lag","V7lag","V8lag","V9lag","V10lag","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
"V1",-0.2046,-0.0683,-0.2194,0.0987,0,0.1153,0,0,0,-0.1,0,0.2646,-0.2035,1.0036,0.3704,-0.016,0.1379,0,0,-0.0391
"V2",0,0.1112,-0.7167,0,0,-0.024,0.0459,0,0,0,0,0,0.3206,0,0,0.0545,-0.324,0,0,-0.0309
"V3",0,1.0335,-0.7741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"V4",-0.4904,1.7195,0.209,-1.0864,0.3825,0.18,0.2158,1.503,-1.7101,-0.2063,-2.0712,0,0.1672,0,0,0,-0.1104,0,-0.0967,0
"V5",0.1466,-0.3052,0,-0.2024,-0.6292,0.022,-0.3232,0.1588,0.2469,-0.0344,0.6267,0,0.0231,-0.0375,0,0.0129,-0.0216,0.0317,-0.0948,0.0136
"V6",0,0,0,0,0,0.2889,0,0,0,-0.3148,0,0,0,0,0,0,0,0,0,0
"V7",0,0.8679,0.1983,0,0,-0.079,0.1784,0,0,0,0,0,0,0,0,0.1668,0,0,0,-0.0965
"V8",0,0,1.1221,0,0,-0.1434,0,0.5077,-0.5922,-0.1751,0,0,-0.4304,0,0,0.0546,0,0,0,-0.027
"V9",0,0,0,0.2933,-0.0611,-0.1094,-0.0767,0,0.0917,0,0.3415,0,0.1945,0.2978,0,-0.0828,0.2958,0.7147,0,-0.1009
"V10",0,0,0,0,0,0.2209,0,0,0,0.2087,0,0,0,0,0,0.1852,0,0,0,0
