"","V1lag","V2lag","V3lag","V4lag","V5lag","V6lag","V7lag","V8lag","V9lag","V10lag","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
"V1",-1.6062,0,0,0,10.6764,0,-3.7328,0,-3.9264,0,0,0,0,12.6657,-2.3491,0.0183,0,0,0,0
"V2",0,0.7294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"V3",0,0.6893,0.0485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"V4",-214.5032,0,0,423.1021,0,42.965,0,-77.0594,0,0,-248.8903,0,0,0,0,0,0,0,0,0
"V5",0,0,0,0.57,1.1411,-0.1157,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"V6",0,0,0,0,0,-0.7471,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6123
"V7",0,0,0,0,0,0,0.9938,0,0,-0.9403,0,0,0,0,0,0,0,0,0,0
"V8",0,0.1894,0,0,0,0,0,1.3576,0.857,0,0,0,0,0,0,0,0,0,0,0
"V9",0,0,0,0,0,-0.2782,0,-0.8586,0.1638,0,0,0,0,0,0,0,0,0.0019,0,0
"V10",0,0,0,0,0,0.6141,0,0,0,-1.8401,0,0,0,0,0,-0.6626,0,0,0,0
