"","V1lag","V2lag","V3lag","V4lag","V5lag","V6lag","V7lag","V8lag","V9lag","V10lag","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
"V1",-1.7335,0,0,0,11.5599,0,-3.1625,0,-4.4227,0,0,0,0,14.3118,-2.7422,0.0514,0,0,0,0
"V2",0,0.7176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"V3",0,0.6979,0.0494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"V4",-524.6154,0,0,1035.324,0,85.0807,0,-186.4498,0,0,-612.0823,0,0,0,0,0,0,0,0,0
"V5",0,0,0,0.6117,1.1413,-0.1002,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"V6",0,0,0,0,0,-0.7416,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6141
"V7",0,0,0,0,0,0,0.9905,0,0,-0.9994,0,0,0,0,0,0,0,0,0,0
"V8",0,0.1756,0,0,0,0,0,1.3575,0.8524,0,0,0,0,0,0,0,0,0,0,0
"V9",0,0,0,0,0,-0.2287,0,-0.8622,0.1658,0,0,0,0,0,0,0,0,9e-04,0,0
"V10",0,0,0,0,0,0.6191,0,0,0,-1.853,0,0,0,0,0,-0.6714,0,0,0,0
