X1	X2	X3	X4	X5	X6	X7	X8
1.207652222307134	1.4598115697529086	0.6692575276117574	0.22304978699075756	1.3625613810485893	0.9262251499059609	0.2866032595610774	0.8510262158221121
1.091623176986869	1.3465912724093	0.5538280651720324	0.9962782430305575	1.3402636640605703	-0.27111756712641455	1.386134006675778	0.3731990401040011
1.06704723069728	1.3278133272448125	-0.2828461368291415	0.000183058507328731	1.0978630519560242	1.174137143640164	0.17704512195427424	-0.30063601224967673
0.6983015574354563	0.8832781528161487	-0.046691642713198825	1.0145863243852273	1.1910675474590864	-0.6279344734490253	1.004270299129442	0.7088147546435344
0.565445096247886	0.4482499917835017	-1.195497723160912	-0.17490549372631586	0.3448143379288661	1.4839154605685603	0.08803636314150312	-1.3219109024683535
-0.1536497675998453	-0.1717769934258245	-0.9522116134260056	0.7397111234241962	0.2651934407514957	-1.1259032877427388	0.13208418214358147	-0.022490548532064183
0.36159025054861493	-0.5871088573777482	-1.4896134918663495	-0.7522643611693575	-0.3924985146375455	0.6542148189950454	0.47990637053254676	-0.677179687762734
-1.343221338801731	-1.1275880692041913	-0.7588547696772536	0.2693111513113805	-0.7379578594645959	-0.32378645514108667	-0.7874722981689678	0.10830358091091734
-0.4201242650047017	-0.9825343701543612	-1.1017241281084664	-0.9515810984132715	-1.028993762508429	-0.2381406231284677	-0.09874327598406331	-1.3206810541157674
-0.9774741940735723	-1.2887639347636928	-0.14982390455796182	0.23285251826488954	-0.958949945443944	-0.1300303277909766	-0.848900582988985	1.3842503686754652
-1.0087757980355274	-0.9204839939169843	-0.6747029002131948	-0.6426372112361614	-0.9899302741400148	-0.6001356885849228	-1.0067420440528247	-2.0967589335535877
-0.24331368095522657	-0.7617399520263364	0.051898459366265	-0.08637074367826157	-0.9914772761669746	0.07092005314858205	0.05067169737079661	1.4336962639094857
-0.8728500881346806	-0.5701726345217888	0.04923194189680187	-0.5496353389970885	-0.6348289683613622	0.1186514958669815	-1.3821707212540428	0.6663560522169056
0.04476607748291133	-0.3968730926758745	0.607841108494831	-0.07071912399849745	-0.5401907531834903	-1.1209860584374507	0.6031949338376905	-0.45122008263907293
-0.3744119693377097	-0.039211719115581335	0.8136976883748208	-0.47984743305656696	-0.19346316161586485	1.159111239640819	-0.563298163254381	1.2806227093374445
0.3137680162721674	0.45407313281273615	1.0104473504798146	0.5028575768528744	0.19983097718958315	-1.268301495195898	0.5416427282344458	-1.9037274157272706
0.10184288788954421	0.9037180367947661	0.7668045302642745	-0.5280008622586337	0.16415167361363184	1.3051169318899498	-0.1141906546478404	1.97494208139263
1.0147770773295108	0.988894658949826	1.1705591361579297	0.8082304228086887	1.1444869755745624	-1.034210793157454	0.12581358800140396	-1.0388416623911485
0.43132406644332705	1.265697610016562	0.5923254704381107	-0.22767544922216926	0.7906775229506898	0.6487314065960634	0.5802622822673759	0.9774044650779707
1.1176287635899282	1.1153696738027337	0.8235075474203242	0.9656541782009868	0.9982012046896888	-0.10276694427864705	0.5342603976521892	-0.011315494381533616
0.4195614456425132	1.164773214579996	-0.07747520362040036	-0.4989538174843229	0.9393265318888174	0.2349067838235549	0.7790629119040119	-0.38580962430048876
0.898176639391339	0.6305618592124586	0.23322508605265974	0.8915435698822961	1.104583645328837	0.6178174356789975	0.12821638813922775	0.3987780736817709
-0.09036841556201555	0.6842533523673733	-0.3713447227121965	0.09406674240155276	0.44256879209524475	-0.8186939055626711	1.281801928303329	-0.09786872985537988
1.0055628169365418	0.29831592969763404	-0.4339738333083054	-0.2198685733481098	0.8339423050145328	1.128086632857437	-0.1858725976600396	0.5641274864590564
-0.6487962634051827	-0.08828457071649108	-0.17583491534094434	0.774071118160415	0.2464196896758919	-1.005119746286432	0.8345491424165168	-0.21558839500573043
0.19091667875883878	-0.16665489950187437	-0.8718997254507049	-0.7651849415953577	-0.14639908905383636	0.6091050470953274	-0.4636935197403856	-0.5496923699573226
-0.48382087267998075	-0.27447013291016675	0.025746901607571454	0.6729262840539298	-0.14288761664969044	-0.3108265318938279	0.21294293292655425	-0.772312660975484
0.24663969510718106	-0.3606485641831277	-0.5568434771933266	-0.677808137327827	-0.3163870675827637	0.3781560488013297	-0.054284189506106535	1.1605628170736006
-1.0055400374067525	-0.6183399275357376	0.028874343786707234	0.40807587989603955	-0.4934268274514948	0.15284881332830444	-0.06442537114481237	-1.398595881367065
0.27154122063127245	-0.3867341904652012	-0.06985762531448417	-0.6708484083758466	-0.5237329228841339	0.1373264418536893	-0.3343118271403883	0.3274410178650913
-0.9774121565576998	-0.32521216914701656	0.6458774492237295	0.30024196964297606	-0.18616634022702658	-0.5959932527189858	-0.49301866708723957	-0.03116881066991967
