X1	X2	X3	X4	X5	X6	X7	X8
0.5717840388994303	1.115624198383129	1.2067416059395941	1.93137101763553	1.707194555606878	-1.0060987433131525	0.3317442005810016	-1.6838781029434906
0.5823442190804606	1.0243884678124788	-0.15237793952955897	-0.7442689490450174	0.43916965447945855	0.9784598790945335	1.240834936334438	0.49272156755458474
0.8024499961598246	0.562286019667699	0.12798771917757978	1.3587352314581	0.967920626428525	0.4696748470812927	-0.11195776918819127	0.15833616805962553
0.3561007179423361	0.43771685125550924	-1.08492494405514	-0.45581435135419424	0.6076470130814391	-0.807514034987262	1.2285072732317495	-0.47610559219343696
0.2296710657565063	-0.23394918801412978	-0.3987758086868654	0.5740484101325825	0.17042926629599306	1.2553062677685263	-0.17418430033615415	-0.3478621117695721
-0.22135726858931623	-0.3445584299877537	-0.9327708536599177	-0.03762141861521583	-0.5723559685683346	-0.9138299169991412	-0.19262191090895606	-0.41037529127408784
-0.07378238444307228	-0.7510134770688437	-0.8628337204216916	-0.48428471870997875	-0.43783974225959316	0.30813636430601987	-0.272651781098151	1.083975453686879
-1.0092840939057222	-1.1168969118193606	-0.5769024198267197	0.30021565125662675	-0.5989800767322712	-0.35836218718885676	0.015635890352842137	-0.35403023476888756
-0.7081292857549064	-1.0960025278536207	-0.8205831666719352	-0.6281537865368447	-1.3343635563149	0.3942768309804982	-0.37653003991405953	-0.7005445152307067
-0.582583546148103	-1.1200710658059052	-0.06356252052137076	-0.24486333645804714	-0.8490184481040055	0.03108446500303646	-0.8621060808345401	0.03618907451591389
-0.4544748444902971	-0.8322984532694498	0.20834336201329734	-0.3741562544716807	-0.8279397618447433	-0.3709132730799947	0.18270562472038493	-0.49056906382327303
-0.4781980867785101	-0.5286606494912847	0.6807907867514938	-0.3805043291339193	-0.6883142648342643	-0.175609025428718	-1.0211036367049315	-0.08316323339828388
-0.41206207463434014	-0.14366322979782156	1.0250883065473508	-0.22670336556881887	-0.41247911591615904	-0.010749982503136935	0.13330488811763302	-0.5039840565629012
0.17459621214317406	0.38726672981909344	1.197692973191981	0.023282546277251733	-0.06372635153244256	0.0029642805436527315	-0.10485951966758336	0.9964820854636552
0.13068036020873383	0.7938275705218407	0.8093602035233372	0.11231740846592948	0.4947261735344727	-0.15224032060843204	0.4810190358299886	0.3607793893657771
1.1852554501632298	0.9433462130398795	0.6841099706741142	0.32609172232517797	0.7097865558094515	0.20080215020950082	0.06088755005948732	0.9622785154298487
0.23726046816293747	1.069874104514267	0.20917508995400538	0.34714465872939515	0.9385189164621262	-0.36194611370606433	0.2500261227766322	-0.9922878648259993
1.2332552427719008	0.7503318323310683	0.1003466385640087	0.2850776917447991	0.8198383506503617	0.3541839727372126	0.6345888634568687	0.7755362958988217
0.040085940829043085	0.6849151644596041	-0.18975587038591074	0.33021292846648115	0.6328289651313268	-0.3537494342710938	0.7411081209673728	-0.39489190804578606
0.9225259005831336	0.43053737776404816	-0.40323477940602837	0.2714296452087889	0.4782815852612351	0.49860112564109055	0.12071100225669455	-0.08569607073203082
-0.3801187249169295	0.28584783751870674	-0.7474169811031915	0.0915556157511574	0.22281221574016813	-0.015017262104186172	0.3980884157273763	-1.0746993508906362
0.5958515796421143	-0.11373759870368796	-0.5280832944452678	0.17650630759923447	0.31858094341262966	0.05761934197152414	-0.35935017088629917	1.6272087045202892
-1.06639721351893	-0.4173221479778011	-0.8843663972445881	0.045825178332488156	-0.11816254548981255	-0.10175270797168191	1.0392447447479691	-1.1707378279927227
0.8607087908961571	-0.7569945593730457	-0.7063147466158886	-0.1037092065029926	-0.8596159075870833	0.8059379664116542	-0.8696980756162357	1.1478114550831278
-1.7338066044356355	-0.8140438096920625	-0.7967310952921624	-0.477764771653984	-0.771849927692039	-0.5183944763249696	-0.431219501653281	-0.22466424983876718
0.0542079172449472	-0.9923603239644944	-0.4879241452993621	-0.19443115752387194	-0.8570738831775525	-0.3087739470405888	-1.1887710502629685	0.35996284569633025
-1.3572238115373882	-0.8356513394672451	-0.3959135344144752	-0.6031443070133863	-0.8029709082495915	-0.4370615522940231	-0.30717182567131585	0.21963880809090808
0.48647210359081716	-0.8464734884147268	0.23192672736249006	0.11713980318366887	-0.9140492273284951	0.06380660190664515	-0.6951965659552944	0.4671803056269265
-1.748989978074115	-0.5632717310935553	0.0998133971983474	-0.5269125815593694	-0.47901435332634484	-0.17129933118434615	-0.23300411479222696	-0.156719773221571
1.0936241932189426	-0.3415777072559852	0.7229537058240044	0.34414124842210286	-0.6433739465967855	-0.09944950169322161	-0.3019979693334716	-0.17351679019048202
-1.8099006066552876	0.2547972793268895	0.5419545585883162	-0.7158134723567541	-0.22664712237713763	0.09125124059002655	-0.5577151017420956	-0.3583510481038336
2.114277526971503	0.5203452060086765	1.1067607985227117	0.2847167940983658	0.5314426617242857	-0.00803529710685182	0.08969763631957772	-0.23711427320965534
-1.3405477746629308	0.8750503642182239	0.9694119962767368	0.23305903985369109	0.8179192819236623	0.18198689088620684	0.33540986862275607	0.6972281531395179
1.9449222106964579	1.0713948593796794	0.7520681517160785	0.311367264392011	0.8768691903816463	-0.22433686746746961	-0.015743319194537708	-0.1825673453402609
-0.2573868820036181	1.1885412676224905	0.44945091897673417	0.20629550408796996	1.2537989977580966	0.31153645451332124	0.8009598670021988	0.07974547282316984
1.788955761934767	0.8926157483895052	0.43681943869488365	0.5673296271395318	0.5190492258205981	-0.0071386094057675435	0.7498151736263251	-0.6004643875045161
-0.5205217686780147	0.7443705860072443	0.07103633456115896	-0.1491566046889123	0.9636098235043866	0.4357784638191564	0.1557193698924764	1.3429267919728471
1.3937600915515622	0.7428125124151185	0.03008880715372855	0.8457275118370634	0.5583134937071498	-0.020249227648034447	1.1971519817929437	-0.009821555883447932
-0.6014147871469989	0.45199611004131984	-0.5506934016256526	-0.5084292199266935	0.4904692369476126	0.766673146676156	-0.42300046987753126	0.34949453132171543
1.2249097324580416	0.005429803573808755	-0.08106072510185805	0.9545776981130916	0.390999119128107	-0.8161647091939742	1.2967550416822016	-0.04382711828724223
-0.9343434075937669	-0.11334603474862434	-0.7804117016456409	-0.8061173030381499	-0.2100882137157501	1.5319872478732641	-0.372639801756891	-0.08206097337943119
0.8991463543620427	-0.4350721080769726	-0.09811051186837226	0.697633256730869	0.09055163925680311	-1.643239992316472	0.1760494097328137	0.2168151837423412
-1.60855747392097	-0.4081452998699142	-0.6330500720835601	-0.8064880520246958	-0.3541479870563366	1.3103249688136631	-0.0821361768050609	-1.30245532822685
0.9546102538079361	-0.6107282301112129	0.26694101228100403	0.9553610339874864	-0.7187452030182971	-0.9187764010282449	-0.20899563334592425	0.6371225695504719
-1.6364442030361552	-0.29552353377000995	-0.7245654738671395	-1.562458454578602	-0.26683188326895413	0.3708411047470209	-0.4948525904846786	0.14375827625597895
0.6882570227150536	-0.5632419452699158	0.6711166075349113	1.2355039821310068	-0.7691678338584153	-0.1758234238203645	0.16068542844406938	-0.7766447357431152
-1.2003688331977795	-0.0643177241275786	-0.25478579858272216	-1.5144545908154639	-0.12114295574638774	0.3022598903380529	-0.693665671738049	1.203219005269023
0.9784005344885895	-0.12393272472398933	0.903301133388256	1.50060883359439	0.03318084881955189	-0.4605456403228882	0.7944550301270572	-1.2190836867865202
-1.142099979315424	0.153215115913466	-0.24919892392926996	-0.9866594465496058	-0.3967185919347008	0.7431972923201144	-0.29945605929651514	0.513763256827551
0.9980705698245598	0.03516335797670407	0.535047386235963	0.7220191030022581	0.48972702038803906	-0.5992347819291916	-0.6456880053159118	-0.6165764288542839
-0.9923116023153448	0.28253845275626094	-0.1337174314681357	-0.7147801443102106	-0.19871315736327638	0.5200171954283502	0.8994774461046408	-0.7723729360376141
1.0778237012699734	0.1032093758689452	0.5199733524573644	0.7273667502778711	0.739937330677764	-0.3128872615279526	-0.7822597429280147	-0.4521565244500177
-0.8797347087646842	0.269023267572649	-0.07596320946483345	-0.13624568143702614	-0.08649822488075778	-0.26484650960456635	1.3562310440044245	0.5092985270283004
0.6493886973111053	0.23907102995368984	0.152504437350187	0.12264101763213656	0.5300087858636101	1.044220676958151	-1.2465603280247022	-1.8053140388568691
0.15660548986619086	0.2762725130401676	0.3053851744574726	0.48322856979410234	0.20321127211956622	-1.6021521770389284	1.3524557037082234	1.1888277848937012
-0.12283541425906858	0.43685294341001385	-0.31997257426891323	-0.543821217871153	-0.0007005165624108804	1.9018389238830944	-1.0984969523746215	-0.015673755713528463
0.6855937889399835	0.2284464584712559	0.3175880504449556	0.8641391522038011	0.6512613442189731	-1.7575208278945686	0.9993859134435131	1.2235382310691276
-0.5925234089639733	0.36965500323918815	-0.30774049723265495	-0.7426920776857763	0.2515224487327214	1.5846599718970804	-0.6629084574559717	-0.10053924661040714
0.7092355341292056	0.18955388870121748	0.48130114234918886	0.9256865169470533	0.3898732562715236	-1.1121883934237098	0.9479285575600257	0.1756364699617315
-0.33094664765762377	0.22734432996456838	-0.39907197270976597	-0.5106542459630111	0.2121852028913202	1.3785368094103922	-0.5582627636502903	-0.40625760684410755
0.8398466035165757	-0.06369249205567845	-0.0061236134704910974	0.6832697454997604	0.2792017013596534	-1.130205176599008	0.3414471612694174	0.31047228078263267
-1.1317959847947325	-0.0055279377141042845	-0.6092085936831263	-0.7507592117452403	-0.30468854111254784	1.1267445767510769	0.027595373736279846	-0.039610414010711026
0.8054091186132465	-0.30396998949785925	0.031426839232358984	0.9158637108142446	0.04297479971542197	-0.5980973301172157	0.1777650580679133	0.4472464126156016
-0.7274702920625571	-0.3010929219389484	-0.6407125016698888	-0.890521265083324	-0.33469862998441763	0.4221221698756308	-0.15822130891332506	0.040032734676646274
0.0030918144638562113	-0.6756473753452327	0.3183398567817162	0.5920358920667524	0.016930133929448248	-0.28548639224551314	-0.008116216646260124	-1.247980925425398
-0.886371563396924	-0.18288080643718058	-0.16343461061648096	-0.7522066506370718	-0.6161574661655161	0.1018477370457755	0.154984114718689	1.085156622132475
0.509418807759674	-0.11282815155840173	0.21645026266961925	0.3720228036071894	0.14282627202685366	0.4722915670291556	-0.6200007330119961	-1.4192397444111642
-0.3854968522120218	0.08252320346214771	0.2968453273523049	-0.024374154976386397	-0.23736615906131459	-0.9919160901654328	0.821084309639361	0.38050836352456385
0.6206316434487749	0.32068970441377026	0.31122505141911244	-0.3444521330027008	-0.1452099196817638	0.666197915068465	-0.9036444331624213	-1.0278544742138906
-0.23829634869350175	0.3903726522094864	0.6921948491272601	0.5794426005005425	0.9663217576768154	-1.083847406834112	0.7782156185474056	0.543332876110373
0.9266514374961561	0.6343409332130217	0.08287946560727197	-0.00846442678199674	0.28609181437304815	1.155549389038994	0.6812338988526133	0.3970003062169173
0.2820221929128954	0.5648093357137881	-0.016621758528633974	0.22632276449733288	0.9661769563990806	0.17128362447768236	-0.3264655513738855	-1.0328504564331416
0.3383941103310331	0.5570888087436623	-0.16319773722647618	0.4226772845686247	0.3595236005162216	-0.16800510865783372	0.9086909056185064	0.5542339382771089
