"","V1lag","V2lag","V3lag","V4lag","V5lag","V6lag","V7lag","V8lag","V9lag","V10lag","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
"V1",0.0743,0,0,0,0.1877,0,0.6528,0,0.2429,0,0,0,0,0.476,0.0523,0.0452,0,0,0,0
"V2",0,0.0099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"V3",0,0.0112,0.0115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"V4",78.3763,0,0,128.9468,0,77.8239,0,109.746,0,0,91.7824,0,0,0,0,0,0,0,0,0
"V5",0,0,0,3e-04,1e-04,0.0016,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"V6",0,0,0,0,0,0.0019,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002
"V7",0,0,0,0,0,0,0.0017,0,0,0.002,0,0,0,0,0,0,0,0,0,0
"V8",0,0.0098,0,0,0,0,0,0.0017,5e-04,0,0,0,0,0,0,0,0,0,0,0
"V9",0,0,0,0,0,0.0016,0,0.0087,0.0018,0,0,0,0,0,0,0,0,0.0061,0,0
"V10",0,0,0,0,0,0.0058,0,0,0,0.0169,0,0,0,0,0,0.02,0,0,0,0
