"","V1lag","V2lag","V3lag","V4lag","V5lag","V6lag","V7lag","V8lag","V9lag","V10lag","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
"V1",0.1065,0,0,0,0.2637,0,0.917,0,0.3435,0,0,0,0,0.674,0.0717,0.0522,0,0,0,0
"V2",0,0.0101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"V3",0,0.0114,0.0115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"V4",111.3795,0,0,183.3075,0,110.001,0,156.5484,0,0,130.621,0,0,0,0,0,0,0,0,0
"V5",0,0,0,3e-04,1e-04,0.0016,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"V6",0,0,0,0,0,0.0019,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0019
"V7",0,0,0,0,0,0,0.0018,0,0,0.002,0,0,0,0,0,0,0,0,0,0
"V8",0,0.0099,0,0,0,0,0,0.0016,5e-04,0,0,0,0,0,0,0,0,0,0,0
"V9",0,0,0,0,0,0.0016,0,0.0089,0.0018,0,0,0,0,0,0,0,0,0.0062,0,0
"V10",0,0,0,0,0,0.0057,0,0,0,0.0165,0,0,0,0,0,0.0195,0,0,0,0
