"","V1lag","V2lag","V3lag","V4lag","V5lag","V6lag","V7lag","V8lag","V9lag","V10lag","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
"V1",0.0792,0,0,0,0.1994,0,0.694,0,0.2559,0,0,0,0,0.505,0.0557,0.0469,0,0,0,0
"V2",0,0.0097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"V3",0,0.011,0.0115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"V4",150.1839,0,0,246.7909,0,148.4725,0,209.9679,0,0,175.6891,0,0,0,0,0,0,0,0,0
"V5",0,0,0,3e-04,1e-04,0.0017,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"V6",0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0021
"V7",0,0,0,0,0,0,0.0014,0,0,0.002,0,0,0,0,0,0,0,0,0,0
"V8",0,0.0099,0,0,0,0,0,0.0018,6e-04,0,0,0,0,0,0,0,0,0,0,0
"V9",0,0,0,0,0,0.0017,0,0.0089,0.0018,0,0,0,0,0,0,0,0,0.0062,0,0
"V10",0,0,0,0,0,0.0057,0,0,0,0.0166,0,0,0,0,0,0.0196,0,0,0,0
