"","V1lag","V2lag","V3lag","V4lag","V5lag","V6lag","V7lag","V8lag","V9lag","V10lag","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
"V1",0.0995,0,0,0,0.2496,0,0.8678,0,0.3234,0,0,0,0,0.6359,0.0686,0.0515,0,0,0,0
"V2",0,0.0099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"V3",0,0.0111,0.0116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"V4",167.7751,0,0,275.9121,0,166.3383,0,235.4711,0,0,196.5477,0,0,0,0,0,0,0,0,0
"V5",0,0,0,3e-04,1e-04,0.0016,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"V6",0,0,0,0,0,0.0019,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002
"V7",0,0,0,0,0,0,0.0013,0,0,0.0019,0,0,0,0,0,0,0,0,0,0
"V8",0,0.0097,0,0,0,0,0,0.0018,6e-04,0,0,0,0,0,0,0,0,0,0,0
"V9",0,0,0,0,0,0.0016,0,0.0086,0.0017,0,0,0,0,0,0,0,0,0.006,0,0
"V10",0,0,0,0,0,0.0059,0,0,0,0.0172,0,0,0,0,0,0.0204,0,0,0,0
