"","V1lag","V2lag","V3lag","V4lag","V5lag","V6lag","V7lag","V8lag","V9lag","V10lag","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
"V1",0.0833,0,0,0,0.2086,0,0.7231,0,0.2686,0,0,0,0,0.5289,0.058,0.0491,0,0,0,0
"V2",0,0.0096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"V3",0,0.011,0.0114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"V4",91.2264,0,0,150.3608,0,90.4107,0,128.4849,0,0,107.2932,0,0,0,0,0,0,0,0,0
"V5",0,0,0,3e-04,1e-04,0.0016,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"V6",0,0,0,0,0,0.0019,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0019
"V7",0,0,0,0,0,0,0.002,0,0,0.0022,0,0,0,0,0,0,0,0,0,0
"V8",0,0.0095,0,0,0,0,0,0.0015,5e-04,0,0,0,0,0,0,0,0,0,0,0
"V9",0,0,0,0,0,0.0016,0,0.0085,0.0017,0,0,0,0,0,0,0,0,0.006,0,0
"V10",0,0,0,0,0,0.0059,0,0,0,0.0172,0,0,0,0,0,0.0203,0,0,0,0
