"","X1lag","X2lag","X3lag","X4lag","X5lag","X6lag","X7lag","X8lag","X9lag","X10lag","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10"
"X1",0.0102,0,0,0,0,0,0,0,0.0107,0,0,0,0,0,0,0.0109,0,0.0112,0,0
"X2",0,0.014,0.0135,0,0.0128,0,0,0.0135,0,0.0137,0,0,0,0,0.0126,0,0,0.0129,0,0.0137
"X3",0,0,0.0113,0,0,0,0.0102,0,0.0086,0,0,0.0102,0,0,0,0,0,0,0,0.0094
"X4",0,0,0.0115,0.0105,0,0,0,0,0,0,0.0091,0.0111,0,0,0.0098,0,0.0106,0,0,0
"X5",0,0,0,0.0135,0.0124,0,0.0159,0,0,0.015,0,0,0,0,0,0.0142,0.0156,0,0,0.0169
"X6",0,0,0,0.0139,0,0.0141,0,0,0,0.0131,0,0,0,0.014,0,0,0,0,0.0115,0
"X7",0,0,0,0,0,0.0111,0.0107,0,0,0,0,0,0.0101,0,0,0,0,0,0,0.0119
"X8",0,0,0,0,0,0.0167,0,0.0126,0.0134,0.0156,0,0,0,0,0,0.0157,0,0,0,0.0162
"X9",0.0091,0.0124,0,0,0,0,0,0,0.0103,0,0,0.013,0,0.0095,0,0,0,0.0106,0,0.0101
"X10",0,0,0,0,0,0,0.0097,0,0,0.0108,0,0,0,0,0,0.0096,0,0,0,0
