X1	X2	X3	X4	X5	X6	X7	X8
-1.0910344992054712	0.6823206871650163	-1.1663585616732726	1.3001226206206309	-1.024218761550426	0.6098864760464293	0.5048083505227071	0.450723877381245
-1.0783808849140113	-0.05185320370929968	-0.6549127565360527	1.4449056148252786	-0.7321906090231702	-0.11842427290162869	1.0884731384358464	0.10942688954656807
-0.7243166129819745	-0.8514069413303311	-0.25873760074042096	1.0239232883702942	-0.22694384562827224	-0.7887034499796792	1.2245626587688583	-1.9066489548559904
-0.10124399454790455	-1.472696243845219	0.14767799201305584	0.527318617485716	0.43944287087226425	-1.2700696743543958	1.0964474039451753	0.2681611028147411
0.6799141702291759	-1.3495357008029478	0.12036645831013175	-0.5927298375169404	1.156156947924891	-1.3654549604656028	0.5785754690604691	1.6354750319254256
1.1447021683151564	-0.38382706979855497	-0.27429460341824746	-1.241978492852773	1.476798634066431	-1.1123419069776566	-0.377225958836825	0.15135399952603393
1.0289672862821375	0.507007709919264	0.10742486994244181	-1.1935078930773844	0.920594165816654	-0.2151303369570769	-1.1571019865694885	1.5897635926638538
0.46109821426004544	1.2431585623577197	0.25864475242995516	-0.6708880475376294	0.0025309050160246135	0.6989555992035675	-1.482988031398711	1.674997631824509
-0.3995038489609386	1.8970583504450365	-0.6871770908684519	-0.07916441688928494	-0.9749913709395904	1.234510751674285	-1.072429772945328	0.47180899882054217
-1.2405181875041855	1.359659853257453	-1.6878979785678836	1.081927603296275	-1.4490051140006603	1.2792347035194966	-0.10623976798743245	1.3622971611002181
-1.34121422305473	0.2329257597718854	-1.5626440260217622	1.7342833614527655	-1.2375841613673535	0.7353188978091287	0.6805996840331143	0.008967778911355636
-0.8613752670062078	-0.6741532220855923	-0.8440075397090882	1.1057497154630809	-0.39281062685826207	-0.11606514036008042	1.2414742578347409	0.7073869768351013
-0.20578167721965082	-0.9834099729118596	-0.01613766995870512	0.5025526232629606	0.46297765842659827	-0.8791586362218011	1.2074647525772486	-1.6981278690233885
0.45168671020456247	-1.252585922448746	0.9401901129571243	-0.19818520201437653	0.8759393949825677	-1.159303775786869	0.6015474637292143	-1.0659138103809227
1.0308173581786604	-0.7882732742338499	1.1511147329332834	-0.9637471662571215	1.0989751827219343	-0.8795697095843954	-0.05599222365327519	-1.5305410250793778
0.8355426193158295	0.10095186350833492	0.9016340480490422	-0.9305587614494698	0.7569401478308053	-0.32808182972215905	-0.5685997951786173	0.6933706567808222
0.29569892050734004	0.8412923645742818	0.19327638365249972	-0.7349558232422605	-0.013414768316344548	0.22891101793360755	-0.7748374197697375	0.0028530813752037434
-0.31366104150828406	1.176519792533638	-0.7371513672306184	0.24515658468311663	-0.5444688137964195	0.5699754287090739	-0.688995598122808	0.4476383626434454
-0.8082767513292599	0.43460491328262146	-0.3863726261677189	0.7585723458148824	-0.7563333712925787	0.703125048962598	-0.17562825528621437	-0.029529314592059014
-0.7344376824766635	-0.06557620767028774	0.5826582205847007	0.37174188217321397	-0.43735389015002957	0.38439758963042875	0.2895439442531576	-1.2328085299299774
-0.574288072839521	-0.04984551860338472	0.5321212774377005	0.23908283078345924	-0.4414758004597537	-0.018152546616156843	0.5075763057748423	-1.8796873303867303
-0.4149757764774768	-0.4275594958108234	-0.23405963243759018	0.4700473673714002	-0.340209977782009	-0.4313345132683468	0.6131821166288027	0.8787774658622288
-0.03827985507408353	-0.5196858881228056	-1.1071478973525235	0.49225461338995974	0.09548806426999532	-0.6607147703127421	0.5912776155248652	-0.6597199151748978
0.4543019274758768	-0.9575908152196213	-0.3364886702425057	0.03660095331749747	0.5360049918899787	-0.7006791520273021	0.43545915014279096	-1.1797114894141822
0.8088189622640378	-0.7128439916871074	0.408297182204168	-0.6152161416229079	0.8844898900297462	-0.6121050198747764	-0.11599910238718551	-0.19236066051569312
0.9640841729621873	-0.374107785046375	1.165545682697196	-0.6039396996395361	0.8149653865873179	-0.07577847710892899	-0.5269762859139238	1.7952241877485358
0.7653676465498193	0.3759031491242922	1.341285387659328	-0.9037281384368708	0.32954042066299555	0.3404388495318917	-0.7407934976504317	1.4403746171397938
0.17187644419080653	1.279467779846114	0.3794223894674982	-0.5729189883165845	-0.4646293450576554	0.6344248686890706	-0.742197306238368	2.1425635009521558
-0.5413182783069898	1.2894172246375022	-1.7291572568276392	0.7428975266925828	-1.092514816715007	0.703866733377495	-0.3682939022751048	1.8009367736416235
-0.8037255550881611	0.36713237840268514	-1.9535814260646822	0.9510832943724594	-0.8426629737639266	0.4959788793895591	0.2898772330802232	0.8443123578684283
-0.4723937971677318	-0.25187747508690056	-1.1933007284377057	0.7170174117574803	-0.3502193907842176	0.020224747792371864	0.45910161523942866	-0.25546159622554765
-0.19360095478049066	-0.5497823529997925	-0.5158943756158124	0.2893465734230386	0.1585175632820205	-0.16919377996344626	0.5719362185394317	-0.0608718298635644
0.18094131180982798	-0.5031398033225786	0.4969357137956298	-0.4599288380664488	0.48646051925223194	-0.4109808150281484	0.32701904481183564	-0.6871365931333565
0.4841210095072696	-0.04626742707086888	0.6915573393454578	-0.504700641986786	0.38152554607560896	-0.2941517294190312	0.10309873695713871	-0.9775508801934771
0.26399816744900323	0.433202687363741	-0.08671304851232568	-0.38386252910205	-0.07335166054183015	-0.24374953147102416	0.030936238129246268	-1.0216533636523615
-0.04360405004401943	0.1669836088710431	-0.8901625046888569	0.4620704850779198	-0.3444004603452847	-0.03773938124172952	0.061853329361848286	-0.7501306909201976
0.039219539455459515	-0.47510772060380835	-0.5186332732459421	0.5010929785805612	0.05348476975597775	-0.018488185927849923	0.17993919581941636	-0.5751442700975162
0.4092636326653488	-0.7947690512926137	0.8319034442163344	-0.430541274998154	0.4497773011113395	-0.130872325281055	0.13261023955277504	-0.7669339806946683
0.6135421687532914	-0.1930199827997475	1.0266448226467455	-1.2437360191093565	0.5440569074851012	-0.1470948943113593	-0.30751572213400863	-0.45702861752407775
0.5085896050625213	0.5727305860385309	-0.08000007609533208	-0.9660293366668001	0.21745321887768745	0.1492179157592277	-0.7056215089462429	-1.124955762230542
0.1588100273299486	0.6266543586199301	0.03831673957535729	-0.13797464223806033	-0.08387164235515035	0.459580405028778	-0.6929109267706349	0.02073125808562849
-0.20718601126507777	0.6195368682864786	0.45791380932855436	-0.03249519847620499	-0.46329651242458325	0.7371315336229248	-0.5157590606319111	-0.23960010381359423
-0.6301350840204005	0.5673889992359379	0.405526868184217	0.32803974810683945	-0.6734038549556272	0.6727151988909286	-0.254585563870066	-0.2060903823510234
-0.8301870631270618	0.4629680628410373	-0.06511153490529337	0.7870561445730738	-0.9132661758403188	0.4678821023424857	0.12103099269954877	-0.12463040212839532
-1.0349994084243206	-0.04467606725052604	-1.3882943538755923	0.4211859813559729	-0.5795148363063953	0.05231256906260177	0.5688889527530392	1.708770550800245
-0.5685737009821717	-0.14008516656537048	-1.7695865599656044	0.6238513248083445	0.04096954897308836	-0.43675814607149543	0.621523455012267	0.6432341098994089
-0.0976780426446841	-0.6574428256908141	-1.0147344279504278	0.5252035674930433	0.31672402344466244	-0.6906461239310523	0.441752263371029	1.097132299004293
0.5540949182696258	-0.651478791854587	-0.19600760362908412	-0.393788950686717	0.9070486451295406	-0.64275994343307	0.12271125988453384	0.885206752886651
0.7118460468822458	-0.27817932260478345	0.4207002356333628	-0.8395920499535985	0.8792907078402652	-0.37435731450622867	-0.29997558125202006	0.7682530497193952
0.5477148696877245	0.19271563088520194	0.4372493645608666	-0.7839374968077465	0.3698592467753325	0.0669299456665418	-0.8569766122733542	0.2918927357359333
0.18238108952254822	0.6839874275840085	0.19638342591316393	-0.2576145549496868	-0.15100943430561678	0.5951679322290329	-0.9650745729358696	1.155495196421249
-0.2533802818959806	0.9160501434866941	-0.2613455896581345	0.1365105976559252	-0.5162574260010458	0.8651555194069036	-0.7157096920037428	0.6709192180581331
-0.7827067402642357	1.1544745713676337	-0.27220668840185475	0.5325766926433586	-0.8757169187762253	0.8319208155712372	-0.26693241780781335	1.1425655531765824
-1.1888179385118287	0.8106754700767107	-0.1329521219325452	1.5712991676552917	-1.189497524541956	0.5614947080255671	0.41493513613680955	0.03591547992599815
-1.284649085187957	-0.11513897759847355	-0.5227752177830448	1.510894699605798	-1.0281520424127482	-0.07896996127322105	1.1902461492628993	0.8728910087684771
-0.8326210068988529	-0.7985555031728525	-1.068678080902274	0.982728843550993	-0.19706638514388727	-0.7922142768418922	1.353653089648084	0.466684740980965
-0.08856208751834549	-1.073532538364975	-0.8136327998859769	0.37323040047120437	0.6154562616679151	-1.328626277594156	1.0689344549930087	1.3530600204397674
0.6248108395726278	-0.9807078718203603	-0.6012513410183292	-0.1158405997413508	1.1825813249520025	-1.3775869059984522	0.4491989349227613	1.4931284124978246
1.1994998480676997	-0.6040811921669542	0.03962369526141883	-0.8168036541598905	1.288623207229921	-1.0244537098404876	-0.21648157608846333	1.3945511265385577
1.2624708604404702	-0.08011046400994576	0.27125364879348945	-1.0435959117049258	1.1257851694998182	-0.4032380184222411	-0.8367562385447879	0.39815862173400973
0.8607697323927235	0.6596497474952199	1.2432583411215516	-1.1516947250084288	0.3993991715960482	0.360913713163442	-1.261951723165662	-0.5299191981901704
0.12706329118585988	0.9544353152444347	0.8429584887314209	-0.4891140813293174	-0.5717793404325648	0.9462511593441663	-1.0719566576004091	-0.9576049455062924
-0.6853997927735372	0.9289462998226822	-0.4776286084205564	0.23331344889489586	-0.9735278960708053	1.1819700784044214	-0.3019169735933459	-0.6239159810509269
