X1	X2	X3	X4	X5	X6	X7
-1.146470	-1.834068	-2.075590	-0.625307	0.017671	-0.377184	-0.946210
-0.963091	-1.635819	-1.836422	-0.528590	0.079317	-0.235576	-0.956386
-0.628959	-1.265862	-1.392947	-0.337884	0.189450	0.023260	-0.965474
-0.202393	-0.772671	-0.808507	-0.060043	0.324386	0.355299	-0.953882
0.244774	-0.218389	-0.163521	0.291574	0.454624	0.705295	-0.898879
0.641916	0.331420	0.458677	0.694977	0.550809	1.017090	-0.780907
0.933492	0.817973	0.985762	1.118718	0.589653	1.243759	-0.589606
1.088911	1.197454	1.367491	1.523195	0.558751	1.355436	-0.328058
1.106447	1.445756	1.581762	1.864477	0.459302	1.343287	-0.014438
1.010346	1.559155	1.634828	2.100397	0.306149	1.219219	0.319652
0.842339	1.551190	1.555919	2.197656	0.125154	1.011362	0.633766
0.649657	1.446756	1.387933	2.138580	-0.051657	0.756902	0.885339
0.472714	1.275118	1.176428	1.925785	-0.192274	0.493817	1.037324
0.335608	1.063415	0.959471	1.583455	-0.270966	0.253293	1.065073
0.241513	0.832163	0.760573	1.154410	-0.273486	0.054800	0.961382
0.174160	0.593529	0.586045	0.693374	-0.200132	-0.095803	0.738379
0.104702	0.352422	0.427071	0.257349	-0.066080	-0.204648	0.426166
0.002116	0.109723	0.265614	-0.104763	0.101096	-0.285735	0.068281
-0.155665	-0.133552	0.082414	-0.361427	0.266385	-0.355364	-0.285099
-0.373120	-0.372512	-0.135006	-0.504232	0.393713	-0.426924	-0.584890
-0.632971	-0.596309	-0.386457	-0.548965	0.452737	-0.507077	-0.790531
-0.898125	-0.788353	-0.656754	-0.531550	0.424522	-0.594408	-0.875687
-1.119112	-0.928873	-0.917477	-0.499534	0.305340	-0.680547	-0.831312
-1.245352	-0.999144	-1.132383	-0.500915	0.107569	-0.753362	-0.665909
-1.237488	-0.986287	-1.265145	-0.572718	-0.142317	-0.801010	-0.402870
-1.077812	-0.887262	-1.287465	-0.731865	-0.408282	-0.815863	-0.075840
-0.775861	-0.710954	-1.185781	-0.970461	-0.651053	-0.796971	0.277037
-0.368074	-0.477670	-0.964881	-1.256601	-0.834941	-0.750530	0.618824
0.088901	-0.216024	-0.647764	-1.540781	-0.933924	-0.688207	0.918498
0.529423	0.042092	-0.271768	-1.766452	-0.935868	-0.623888	1.153965
0.892266	0.267306	0.117984	-1.882605	-0.844157	-0.569835	1.313120
1.132660	0.437905	0.476368	-1.855436	-0.676422	-0.533259	1.393116
1.230533	0.543113	0.765461	-1.676655	-0.460805	-0.514447	1.398275
1.192752	0.583738	0.959716	-1.366329	-0.230420	-0.506788	1.337342
1.048976	0.570022	1.048179	-0.969684	-0.017239	-0.498887	1.220845
0.842474	0.517431	1.033593	-0.548311	0.153499	-0.477935	1.058984
0.618140	0.441452	0.929028	-0.167724	0.267185	-0.433538	0.860497
0.410911	0.352893	0.753135	0.116086	0.321428	-0.360899	0.632485
0.237587	0.254990	0.525455	0.268067	0.325167	-0.262241	0.381080
0.094193	0.143180	0.263043	0.281202	0.295520	-0.146331	0.112462
-0.040501	0.007717	-0.020945	0.177344	0.253235	-0.026061	-0.166080
-0.196067	-0.161566	-0.316393	0.001980	0.217730	0.085198	-0.445427
-0.398816	-0.369527	-0.613891	-0.186273	0.202814	0.177195	-0.714538
-0.660291	-0.610701	-0.901728	-0.328880	0.213945	0.245585	-0.960909
-0.969454	-0.866521	-1.163584	-0.380605	0.247637	0.292541	-1.171533
-1.290837	-1.105828	-1.377863	-0.319557	0.292888	0.325368	-1.334047
-1.569664	-1.289032	-1.519283	-0.152122	0.334336	0.353094	-1.437939
-1.743086	-1.375268	-1.562651	0.088497	0.356283	0.382236	-1.475362
-1.755245	-1.331181	-1.487995	0.349774	0.346565	0.412907	-1.441708
-1.572457	-1.139388	-1.285992	0.571634	0.299454	0.436804	-1.335756
-1.194723	-0.804650	-0.962058	0.699972	0.216772	0.437753	-1.159615
-0.660476	-0.356099	-0.538181	0.698875	0.107169	0.395496	-0.918604
-0.042852	0.155288	-0.051504	0.558906	-0.016328	0.291591	-0.621249
0.562305	0.663801	0.450055	0.299566	-0.139797	0.116480	-0.279370
1.054477	1.099479	0.914622	-0.034452	-0.251995	-0.124334	0.091691
1.348663	1.400017	1.294156	-0.382579	-0.347184	-0.406922	0.472978
1.393471	1.521703	1.551702	-0.680966	-0.426220	-0.689784	0.842196
1.182895	1.447246	1.666556	-0.875767	-0.495920	-0.919462	1.174602
0.758876	1.188852	1.636453	-0.934152	-0.566419	-1.040231	1.444735
0.203954	0.785987	1.476331	-0.850744	-0.647557	-1.006245	1.628825
-0.374769	0.298283	1.214222	-0.648209	-0.744848	-0.793447	1.707883
-0.866916	-0.204930	0.885327	-0.371972	-0.856479	-0.408563	1.670779
-1.180940	-0.656332	0.525715	-0.080257	-0.971987	0.107453	1.516926
-1.262175	-1.001277	0.167078	0.168144	-1.073268	0.682847	1.257739
-1.102991	-1.205411	-0.166358	0.325835	-1.137899	1.225399	0.916580
-0.742941	-1.258017	-0.458499	0.365955	-1.144157	1.638234	0.526750
-0.258965	-1.170829	-0.699754	0.286628	-1.076587	1.838046	0.127597
0.252072	-0.972960	-0.884203	0.110006	-0.930818	1.772295	-0.240691
0.694378	-0.703497	-1.006661	-0.123645	-0.716317	1.431631	-0.542995
0.993179	-0.403519	-1.060998	-0.365214	-0.456193	0.854482	-0.754792
1.109044	-0.109373	-1.040361	-0.567292	-0.183756	0.122772	-0.866264
1.043709	0.151626	-0.939558	-0.693595	0.063796	-0.651308	-0.884221
0.836333	0.362456	-0.758979	-0.725254	0.253133	-1.344768	-0.831153
0.551390	0.515051	-0.508720	-0.662849	0.362644	-1.846028	-0.741491
0.261474	0.607222	-0.211510	-0.524089	0.388226	-2.075626	-0.655514
0.029178	0.639329	0.097014	-0.337982	0.345728	-2.000863	-0.611827
-0.107350	0.611883	0.371550	-0.137162	0.269026	-1.641759	-0.639709
-0.141968	0.524976	0.563798	0.049709	0.203641	-1.066863	-0.752740
-0.099302	0.379790	0.631638	0.203614	0.197150	-0.379678	-0.945012
-0.025524	0.181519	0.548858	0.317732	0.287960	0.301520	-1.190621
0.026618	-0.057326	0.313300	0.396380	0.495012	0.866181	-1.446977
0.014262	-0.314691	-0.048940	0.451139	0.810673	1.232045	-1.661378
-0.081630	-0.559058	-0.484703	0.495132	1.198721	1.359411	-1.779936
-0.248923	-0.752486	-0.920892	0.537434	1.598486	1.256327	-1.757389
-0.445396	-0.856551	-1.276655	0.578960	1.934606	0.974045	-1.566071
-0.608247	-0.840132	-1.478528	0.611285	2.131113	0.593699	-1.202339
-0.670087	-0.687390	-1.475481	0.618487	2.127039	0.207672	-0.689285
-0.577124	-0.403910	-1.250805	0.581981	1.890619	-0.100808	-0.074919
-0.305459	-0.019207	-0.827794	0.486610	1.428929	-0.274808	0.573997
0.129106	0.415625	-0.267804	0.326846	0.790577	-0.294505	1.181613
0.670479	0.835144	0.339584	0.111005	0.060597	-0.179239	1.674657
1.231321	1.170752	0.892635	-0.137594	-0.652300	0.019205	1.994090
1.710362	1.363687	1.296749	-0.383282	-1.233869	0.230394	2.104800
2.014048	1.377202	1.483176	-0.583991	-1.584784	0.382783	2.001552
2.077648	1.205191	1.423084	-0.699540	-1.639568	0.421082	1.710044
1.881015	0.875133	1.134143	-0.700366	-1.380140	0.319430	1.282833
1.454843	0.444342	0.677714	-0.574704	-0.841423	0.087708	0.790610
0.875997	-0.010082	0.147286	-0.332605	-0.107305	-0.230572	0.310389
0.252367	-0.405766	-0.349948	-0.005642	0.702371	-0.567920	-0.087415
-0.299515	-0.671217	-0.714427	0.357852	1.451731	-0.847998	-0.350731
-0.679218	-0.760202	-0.874274	0.701070	2.012163	-1.002705	-0.454322
-0.824090	-0.661307	-0.799799	0.969093	2.284637	-0.987546	-0.403347
-0.722882	-0.400428	-0.509312	1.119187	2.216993	-0.791902	-0.231478
-0.418248	-0.035608	-0.065151	1.128819	1.812969	-0.441906	0.006292
0.002547	0.354951	0.439506	0.999975	1.131188	0.004369	0.244706
0.426910	0.689164	0.900123	0.758789	0.274540	0.468472	0.421249
0.741721	0.898278	1.222641	0.450535	-0.628167	0.867324	0.488557
0.858337	0.941237	1.342998	0.131243	-1.444735	1.129781	0.423863
0.732110	0.813176	1.240224	-0.142527	-2.062005	1.210642	0.233751
0.372294	0.546074	0.940487	-0.323639	-2.404085	1.099158	-0.046869
-0.160145	0.201440	0.511180	-0.382061	-2.443236	0.820754	-0.361427
