X1	X2	X3	X4	X5	X6	X7
-0.871934	-0.351176	-1.033116	0.877761	-0.498779	-1.383501	-1.158563
-0.843014	-0.302020	-1.034783	0.499572	-0.562435	-1.428905	-1.111569
-0.792313	-0.210951	-1.033544	-0.179713	-0.664848	-1.492740	-1.020184
-0.732306	-0.091479	-1.021161	-1.021941	-0.762621	-1.528411	-0.889663
-0.677627	0.038434	-0.987399	-1.856547	-0.805204	-1.482499	-0.727947
-0.641402	0.158817	-0.922347	-2.515582	-0.748399	-1.310250	-0.545572
-0.631946	0.250338	-0.818976	-2.867760	-0.566931	-0.989899	-0.355429
-0.650730	0.296969	-0.675609	-2.844214	-0.262913	-0.532452	-0.172142
-0.692065	0.288152	-0.497762	-2.450746	0.131786	0.015803	-0.011077
-0.744542	0.220317	-0.298812	-1.764192	0.560150	0.578873	0.113111
-0.793789	0.097522	-0.099236	-0.914089	0.950602	1.064080	0.188294
-0.825789	-0.068868	0.075843	-0.053899	1.231495	1.380011	0.206830
-0.829812	-0.261365	0.200631	0.671706	1.346207	1.455736	0.167425
-0.800187	-0.458356	0.253667	1.156432	1.265568	1.257271	0.076481
-0.736480	-0.636582	0.222934	1.352531	0.994913	0.797676	-0.051520
-0.642083	-0.773883	0.110124	1.277529	0.573950	0.138255	-0.194790
-0.521763	-0.851885	-0.067065	1.006579	0.069655	-0.619636	-0.326492
-0.378892	-0.858278	-0.275469	0.652644	-0.436519	-1.351013	-0.418207
-0.213468	-0.788454	-0.470089	0.339287	-0.864272	-1.928822	-0.444339
-0.021618	-0.646268	-0.600790	0.172371	-1.149617	-2.246661	-0.386728
0.203101	-0.443753	-0.620929	0.216854	-1.256346	-2.238165	-0.238681
0.466600	-0.199830	-0.496668	0.483666	-1.181449	-1.889296	-0.007488
0.770280	0.061935	-0.215029	0.929006	-0.953558	-1.241113	0.285242
1.107092	0.316243	0.210964	1.465795	-0.624845	-0.382470	0.605817
1.459054	0.539352	0.741507	1.984178	-0.258537	0.565918	0.913217
1.797109	0.712187	1.314109	2.376130	0.085152	1.472939	1.165645
2.083902	0.822951	1.852323	2.558618	0.361330	2.219822	1.327884
2.279288	0.868653	2.277796	2.490236	0.548403	2.719911	1.378071
2.347708	0.855327	2.523540	2.178084	0.649934	2.931666	1.312377
2.265892	0.796827	2.545997	1.673835	0.690261	2.862587	1.146639
2.029155	0.712199	2.333471	1.060573	0.705139	2.563782	0.914107
1.654739	0.622134	1.909122	0.433824	0.729916	2.116509	0.659683
1.181079	0.544944	1.327739	-0.118653	0.788140	1.613745	0.431353
0.662780	0.492823	0.666618	-0.533732	0.883619	1.140850	0.270423
0.161930	0.469103	0.012267	-0.782976	0.997802	0.759109	0.202538
-0.262543	0.467105	-0.554745	-0.874178	1.093388	0.495611	0.231310
-0.565496	0.470946	-0.973678	-0.844713	1.123242	0.341102	0.336184
-0.723930	0.458321	-1.213640	-0.748981	1.042603	0.256047	0.475177
-0.741110	0.404903	-1.277651	-0.643322	0.821661	0.183103	0.592351
-0.645650	0.289627	-1.199948	-0.572169	0.455376	0.063202	0.628794
-0.485291	0.099979	-1.037093	-0.558645	-0.031966	-0.148630	0.535001
-0.316802	-0.163848	-0.854718	-0.601415	-0.588721	-0.470910	0.282386
-0.193808	-0.486762	-0.712728	-0.678057	-1.144291	-0.889664	-0.128714
-0.155184	-0.839225	-0.652005	-0.753532	-1.622209	-1.359893	-0.666081
-0.216427	-1.180489	-0.685415	-0.791222	-1.955162	-1.813926	-1.268813
-0.365892	-1.464290	-0.795127	-0.763544	-2.098498	-2.175021	-1.856180
-0.566875	-1.646165	-0.936689	-0.659468	-2.039377	-2.373007	-2.340698
-0.765041	-1.691174	-1.049048	-0.487246	-1.799165	-2.358758	-2.643052
-0.899903	-1.580629	-1.068414	-0.271961	-1.428692	-2.114399	-2.706054
-0.918005	-1.316602	-0.943029	-0.048836	-0.997159	-1.657202	-2.504919
-0.784963	-0.923193	-0.645619	0.145680	-0.577200	-1.036617	-2.051909
-0.494087	-0.444156	-0.181030	0.282705	-0.229392	-0.325098	-1.394512
-0.069599	0.062910	0.412667	0.347276	0.010352	0.395051	-0.607431
0.436166	0.534949	1.069749	0.340919	0.137603	1.046072	0.219907
0.951064	0.913066	1.708031	0.279948	0.178888	1.567391	0.997844
1.395414	1.151787	2.243193	0.190273	0.183974	1.924076	1.650284
1.695768	1.226304	2.603476	0.100312	0.212568	2.109576	2.125104
1.797649	1.136477	2.741680	0.033982	0.318558	2.142841	2.399448
1.674834	0.906791	2.642347	0.005539	0.535388	2.060586	2.479237
1.333587	0.582280	2.322724	0.017497	0.865927	1.907007	2.393496
0.811211	0.221100	1.827870	0.061811	1.279428	1.723309	2.185108
0.169512	-0.114990	1.221109	0.123728	1.716295	1.539401	1.900342
-0.515537	-0.370615	0.572119	0.186874	2.099873	1.369338	1.579513
-1.165702	-0.505454	-0.054713	0.237996	2.352820	1.211406	1.250862
-1.711941	-0.500177	-0.609341	0.269939	2.414363	1.052218	0.928650
-2.103335	-0.358711	-1.060957	0.282109	2.254708	0.873488	0.615523
-2.312282	-0.106514	-1.398156	0.278450	1.883194	0.659651	0.308100
-2.335456	0.214704	-1.625062	0.263833	1.348334	0.404237	0.003878
-2.190891	0.554692	-1.754806	0.240241	0.729403	0.113343	-0.292703
-1.912242	0.863426	-1.802503	0.204191	0.121156	-0.194495	-0.566860
-1.541602	1.099274	-1.779680	0.146565	-0.385003	-0.491967	-0.793933
-1.122359	1.235174	-1.691490	0.055152	-0.719608	-0.749165	-0.943924
-0.693331	1.261834	-1.537454	-0.080593	-0.849439	-0.940688	-0.988974
-0.284982	1.187569	-1.315168	-0.263941	-0.784275	-1.051748	-0.912042
0.082181	1.035023	-1.025658	-0.486160	-0.574793	-1.081829	-0.714481
0.397086	0.835598	-0.678722	-0.724437	-0.301693	-1.044959	-0.420255
0.656232	0.622764	-0.296151	-0.943557	-0.058396	-0.966530	-0.075372
0.861103	0.425622	0.088195	-1.101540	0.069187	-0.877457	0.257973
1.015633	0.263904	0.432286	-1.158295	0.021526	-0.807121	0.511710
1.124167	0.145245	0.693022	-1.085398	-0.220949	-0.776906	0.624787
1.190310	0.065139	0.835134	-0.874576	-0.632450	-0.795605	0.555990
1.216428	0.009372	0.839884	-0.542499	-1.145875	-0.858107	0.293916
1.203954	-0.041699	0.711195	-0.130297	-1.665426	-0.947237	-0.138225
1.153905	-0.107962	0.477581	0.302708	-2.085430	-1.038458	-0.684348
1.067735	-0.204526	0.188875	0.690027	-2.311382	-1.105955	-1.263684
0.948097	-0.337867	-0.091862	0.971579	-2.279113	-1.128748	-1.784108
0.799531	-0.503800	-0.299990	1.106752	-1.968244	-1.095148	-2.158144
0.629109	-0.687622	-0.382068	1.083777	-1.407182	-1.004580	-2.318506
0.446842	-0.866320	-0.307134	0.922992	-0.668869	-0.866478	-2.230224
0.265849	-1.012356	-0.074003	0.672809	0.141881	-0.696646	-1.896945
0.102066	-1.098363	0.287129	0.398997	0.906797	-0.512229	-1.360266
-0.026758	-1.101867	0.719341	0.169469	1.514773	-0.326815	-0.692281
-0.102790	-1.009280	1.149089	0.038001	1.880674	-0.147058	0.017135
-0.110740	-0.818590	1.499819	0.030714	1.958921	0.028096	0.675654
-0.041016	-0.540345	1.706364	0.138739	1.749560	0.205436	1.203637
0.107026	-0.196870	1.727145	0.319051	1.296011	0.393123	1.546142
0.322514	0.180069	1.551807	0.503764	0.675548	0.595357	1.679886
0.581892	0.552848	1.202668	0.615970	-0.015428	0.807668	1.614109
0.849977	0.882252	0.729888	0.588736	-0.678149	1.014322	1.385840
1.083439	1.131986	0.201380	0.382854	-1.227019	1.189121	1.050842
1.236778	1.272832	-0.310194	-0.000944	-1.601348	1.299770	0.672453
1.269871	1.286119	-0.740829	-0.518453	-1.771423	1.315151	0.310642
1.156025	1.166055	-1.045912	-1.088412	-1.738648	1.213938	0.013239
0.888795	0.920793	-1.206496	-1.607905	-1.530366	0.992382	-0.189264
0.486080	0.571958	-1.229870	-1.973614	-1.191265	0.669164	-0.285084
-0.009862	0.152727	-1.144748	-2.104360	-0.773440	0.285639	-0.279177
-0.537055	-0.295515	-0.992409	-1.959893	-0.327361	-0.099276	-0.189010
-1.022808	-0.727670	-0.816153	-1.551591	0.104708	-0.419033	-0.039662
-1.395748	-1.100107	-0.651401	-0.942376	0.491991	-0.612406	0.140590
-1.598926	-1.376066	-0.518765	-0.235551	0.815331	-0.636983	0.323346
-1.601376	-1.530537	-0.421520	0.445324	1.065019	-0.480057	0.481629
-1.405795	-1.553916	-0.347756	0.981333	1.237493	-0.164299	0.590407
-1.050343	-1.453836	-0.276463	1.282605	1.332498	0.253487	0.626880
-0.603850	-1.254651	-0.185750	1.306913	1.351382	0.690960	0.571490
-0.154840	-0.994496	-0.061076	1.068438	1.297165	1.054788	0.410193
0.203910	-0.720048	0.098659	0.634711	1.175950	1.258690	0.137988
