X1	X2	X3	X4	X5	X6	X7
0.861141	0.502188	1.493477	1.821717	0.537090	0.684034	0.016448
0.743082	0.318565	1.283638	1.548450	0.388242	0.521305	-0.145209
0.524125	-0.023394	0.898317	1.048729	0.121686	0.232512	-0.422459
0.236218	-0.475584	0.400056	0.408199	-0.206150	-0.117064	-0.733243
-0.078336	-0.972042	-0.131513	-0.263262	-0.524042	-0.447725	-0.977649
-0.372807	-1.436228	-0.613569	-0.850244	-0.759368	-0.682857	-1.060249
-0.602767	-1.790254	-0.974148	-1.251382	-0.851903	-0.765677	-0.912125
-0.732659	-1.965279	-1.163684	-1.396515	-0.765475	-0.671783	-0.507909
-0.741265	-1.912034	-1.162068	-1.258458	-0.495438	-0.414738	0.125760
-0.625248	-1.609753	-0.980146	-0.857450	-0.070477	-0.043534	0.912274
-0.400176	-1.072034	-0.655740	-0.257581	0.451462	0.367445	1.737353
-0.098651	-0.348094	-0.245320	0.444105	0.992578	0.733830	2.469335
0.234218	0.481505	0.186726	1.133922	1.468181	0.978611	2.983548
0.547489	1.314680	0.579031	1.700370	1.800961	1.047756	3.185975
0.792245	2.042112	0.882322	2.052317	1.934114	0.920900	3.031547
0.929301	2.564106	1.065171	2.133412	1.840892	0.614926	2.533446
0.935668	2.807059	1.115840	1.930405	1.529122	0.179830	1.761543
0.808414	2.736667	1.040438	1.474119	1.039771	-0.311950	0.830214
0.565321	2.365050	0.858468	0.833095	0.440007	-0.780344	-0.122132
0.242045	1.750124	0.597141	0.101246	-0.187974	-1.153381	-0.957867
-0.113753	0.986838	0.285973	-0.618181	-0.760369	-1.380350	-1.564527
-0.450419	0.191498	-0.047240	-1.229511	-1.205097	-1.439956	-1.874125
-0.720980	-0.518139	-0.378509	-1.659414	-1.472630	-1.341813	-1.873796
-0.890939	-1.043371	-0.687868	-1.867211	-1.542732	-1.121571	-1.605889
-0.943734	-1.321693	-0.958364	-1.849098	-1.425930	-0.830796	-1.157693
-0.882848	-1.337173	-1.174762	-1.635927	-1.159787	-0.524463	-0.643081
-0.730187	-1.121911	-1.322821	-1.285276	-0.800881	-0.248776	-0.179730
-0.520953	-0.748199	-1.389837	-0.869562	-0.414098	-0.032138	0.133477
-0.296188	-0.312891	-1.366448	-0.462519	-0.061179	0.119021	0.234513
-0.094345	0.082925	-1.249336	-0.126566	0.209189	0.218626	0.108394
0.056291	0.354698	-1.043905	0.096736	0.368362	0.294559	-0.212248
0.142908	0.451398	-0.765958	0.191686	0.410473	0.379014	-0.655962
0.170002	0.365106	-0.441467	0.168296	0.350913	0.498141	-1.128541
0.157391	0.131261	-0.104018	0.057442	0.221040	0.663583	-1.532889
0.134953	-0.180543	0.209886	-0.097377	0.060422	0.867846	-1.788558
0.135026	-0.483077	0.466840	-0.249902	-0.091779	1.084546	-1.847109
0.184282	-0.691812	0.642618	-0.360547	-0.204607	1.273585	-1.700338
0.296716	-0.744565	0.726835	-0.403672	-0.260742	1.389937	-1.380089
0.469362	-0.616060	0.724970	-0.371449	-0.258917	1.394025	-0.950001
0.681693	-0.324284	0.657044	-0.273886	-0.212766	1.261372	-0.491298
0.898951	0.072945	0.553065	-0.135290	-0.146792	0.989351	-0.085764
1.078693	0.490427	0.446062	0.011821	-0.090301	0.599579	0.200509
1.179350	0.834378	0.364339	0.133959	-0.070606	0.135348	0.329320
1.168929	1.023486	0.324693	0.203554	-0.106877	-0.345234	0.296194
1.032069	1.007549	0.328368	0.204168	-0.205730	-0.779167	0.129112
0.774033	0.779553	0.360827	0.133163	-0.359369	-1.109196	-0.119257
0.420585	0.378464	0.395644	0.001526	-0.546524	-1.293479	-0.383753
0.013973	-0.118020	0.401702	-0.168848	-0.735836	-1.312084	-0.600532
-0.394429	-0.609220	0.352141	-0.349658	-0.891131	-1.169484	-0.719497
-0.753165	-0.992457	0.232857	-0.511486	-0.977495	-0.892756	-0.712804
-1.019757	-1.184693	0.048418	-0.628742	-0.967211	-0.525900	-0.578034
-1.167941	-1.140236	-0.176335	-0.683471	-0.844601	-0.121883	-0.335737
-1.191636	-0.860638	-0.399679	-0.667404	-0.609009	0.266254	-0.022455
-1.105086	-0.394759	-0.571044	-0.582143	-0.275630	0.593360	0.318784
-0.939152	0.171086	-0.642090	-0.437762	0.125903	0.828034	0.648132
-0.734671	0.730689	-0.578421	-0.250240	0.555008	0.955522	0.936372
-0.534350	1.179426	-0.369297	-0.038469	0.965015	0.977497	1.168696
-0.374788	1.435141	-0.032831	0.178666	1.309041	0.909194	1.344156
-0.280314	1.453964	0.384733	0.384564	1.545885	0.774708	1.471441
-0.259587	1.237925	0.816026	0.566433	1.645505	0.601548	1.562401
