X1	X2	X3	X4	X5	X6	X7	X8
-0.8821972967653982	-1.0356127693302384	1.003909529967187	0.8778715519673278	-0.7801580616627292	0.5194649969551064	-1.2861726961162936	-0.029053282181394687
-0.9563465486381802	-1.043898269426768	0.7320613464301795	0.7073902184389746	-0.868143152087857	1.0826634802298278	-1.0201943080571716	0.3704221706340739
-0.8345494833704858	-1.0456895607878196	0.8803612020427198	1.2398782103118227	-1.0066117553739227	1.5457002759983527	-0.003950593386723145	-0.03811172266972011
-0.9407145170292481	-1.0542912245685254	1.161797861690953	0.8041674472954901	-1.0198126184859144	0.7153153221184618	-0.4053710000927825	-3.553811509948376
-1.048403164328594	-1.0668709616908514	0.8864208436143705	0.24971602463353765	-0.5816512527996911	-0.11625304784907659	-1.2942863461860477	-0.7302981379317562
-0.8489270720049025	-1.069768701162574	0.26543134135937235	0.35494572225804577	-0.37481146502051743	0.028602721488204468	-0.7221918234316014	-1.3397805142369823
-0.5145843218816661	-1.0574508421468143	0.42098908796976875	0.003394978215379301	-0.16299697947352948	-0.455001078129823	0.09198775527345328	-0.15574976572053026
-0.39285948590300535	-1.0447360848190197	0.035033591757750046	0.08930972114517421	-0.19879459495755059	-0.6354611528524265	1.1045958310662602	-0.6370728602220318
-0.18182238486542174	-1.0252302571650826	0.21550765507704386	0.14582772971441005	0.06416013902973561	0.6573284762938035	0.3529186620981773	-0.28986875591564276
-0.16615541971284475	-1.010291193513194	-0.18258511203717942	-0.5124466066635066	0.04898972554735353	-0.718848263362048	0.8964880536713762	-0.050066559080445175
0.1019664632748393	-0.982298334619656	-0.08138707375771385	0.22844257150682482	-0.15346313728118907	-0.02903153772355655	0.6500965630299699	0.6562725172583496
0.03256948822640577	-0.9638603802381297	0.23795233282486009	0.39728803558372466	-0.24565018288217777	1.015393974978136	-0.7494068032710466	0.8341383092263711
-0.15993158670988086	-0.9530975980135411	0.2609794818700093	0.3782159772008388	-0.3223753472712359	0.5543586756979433	-1.3344591587128751	-0.05472143317511215
-0.24335558356624967	-0.9435856499905241	0.3507592370072202	0.5540140883623661	-0.5069006577309118	1.7622219083132693	-0.4647783146645553	0.3884646675896802
-0.33873526611616867	-0.9374209362795382	0.5794533618752693	0.7551664048444885	-0.7379107328186525	0.3203495510412251	-1.9321447158504994	-0.44439721922889974
-0.5326081112856555	-0.9377188876959316	0.8046926677281616	0.6851235880411757	-0.7720821387344164	-0.9106416356782057	-0.3670137415672374	-1.0893716507629734
-0.6743689704863014	-0.9439717422872406	0.6274495469941137	0.2865726282657743	-0.33797402840784724	0.2819663077811833	-0.9302262825876311	0.03525126289920462
-0.6118539858029107	-0.9431663322003496	0.1684835527936068	0.21825486307111858	-0.36341706331560364	0.6461509289883421	-1.2765233902634028	-0.41988045603209884
-0.36219668399998334	-0.930366400482611	0.44094300887798143	0.49780025302248426	-0.5461119734531338	0.07087766610778781	0.6305138604799876	0.6926794963011617
-0.4268110018279626	-0.9255620783408582	0.624773742989174	0.7094075574023636	-0.5192773131644292	-0.5197804592823178	0.7470277203222389	0.6609228576999482
