"","X1lag","X2lag","X3lag","X4lag","X5lag","X6lag","X7lag","X8lag","X9lag","X10lag","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10"
"X1",0.5692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196,0,0,0,0
"X2",0,0.3186,0.4352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1813,0,0
"X3",0,0,0.3081,0,0,0,0,0,0,0,0,0.5434,0,0,0,0,0,0,0,0
"X4",0,0,0,0.4933,0,0,0,0,0,0,0,0,0,0,0,0.2328,0.2683,0,0,0
"X5",0,0,0,0,0.5451,0,0,0,0,0,0,0,0,0.3132,0,0,0,0,0,0
"X6",0,0,0,0,0,0.4093,0,0,0,0,0,0,0,0,0,0,0,0.1642,0,0.4547
"X7",0,0,0,0,0,0,0.5588,0,0,0,0,0,0.217,0,0,0,0,0,0,0.1871
"X8",0,0,0,0,0,0,0,0.4611,0,0,0,0,0,0,0,0,0,0,0.4066,0
"X9",0,0,0,0,0,0,0,0,0.5848,0,0,0,0.2447,0,0,0.1307,0,0,0,0
"X10",0,0,0,0,0,0,0,0,0,0.6735,0,0.2228,0,0,0,0,0,0,0,0
