"","X1lag","X2lag","X3lag","X4lag","X5lag","X6lag","X7lag","X8lag","X9lag","X10lag","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10"
"X1",0.6735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1476,0,0,0,0
"X2",0,0.6395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2506,0,0
"X3",0,0,0.4374,0,0,0,0,0,0,0,0,0.4972,0,0,0,0,0,0,0,0
"X4",0,0,0,0.5079,0.2361,0,0,0,0,0,0,0,0,0,0,0.2295,0,0,0,0
"X5",0,0,0,0,0.5276,0,0,0,0,0,0,0,0,0.3299,0,0,0,0,0,0
"X6",0,0,0,0,0,0.4078,0,0,0,0,0,0,0,0,0,0,0,0.2969,0,0.3179
"X7",0,0,0,0,0,0,0.6243,0,0,0,0,0,0.0575,0,0,0,0,0,0,0.2067
"X8",0,0,0,0,0,0,0,0.7317,0,0,0,0,0,0,0,0,0,0,0.0303,0
"X9",0,0,0,0,0,0,0,0,0.4111,0,0,0,0,0,0,0.2039,0,0.4064,0,0
"X10",0,0,0,0,0,0,0,0,0,0.6259,0,0.2665,0,0,0,0,0,0,0,0
