"","X1lag","X2lag","X3lag","X4lag","X5lag","X6lag","X7lag","X8lag","X9lag","X10lag","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10"
"X1",0.4789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1938,0,0,0,0
"X2",0,0.6125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3393,0,0
"X3",0,0,0.5022,0,0,0,0,0,0,0,0,0.4426,0,0,0,0,0,0,0,0
"X4",0,0,0,0.6736,0,0,0,0,0,0,0,0,0,0,0,0.2119,0,0,0,0
"X5",0,0,0,0,0.462,0,0,0,0,0,0,0,0,0.4051,0,0,0,0,0,0
"X6",0,0,0,0,0,0.3286,0,0,0,0,0,0,0,0,0,0,0,0,0.2528,0.4419
"X7",0,0,0,0,0,0,0.5739,0,0,0,0,0,0.2215,0,0,0,0,0,0,0.1303
"X8",0,0,0,0,0,0,0,0.7605,0,0,0,0,0,0,0,0,0,0,-0.0318,0
"X9",0,0,0,0,0,0,0,0,0.5671,0,0,0,0,0,0,0.0293,0,0.4137,0,0
"X10",0,0,0,0,0,0,0,0,0,0.6725,0,0.1971,0,0,0,0,0,0,0,0
