"","X1lag","X2lag","X3lag","X4lag","X5lag","X6lag","X7lag","X8lag","X9lag","X10lag","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10"
"X1",0.0332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0182,0,0,0,0
"X2",0,0.0392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0704,0,0
"X3",0,0,0.0255,0,0,0,0,0,0,0,0,0.0155,0,0,0,0,0,0,0,0
"X4",0,0,0,0.0291,0,0,0,0,0,0,0,0,0,0,0,0.0237,0.0281,0,0,0
"X5",0,0,0,0,0.0343,0,0,0,0,0,0,0,0,0.0348,0,0,0,0,0,0
"X6",0,0,0,0,0,0.0236,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0242
"X7",0,0,0,0,0,0,0.0364,0,0,0,0,0,0.0405,0,0,0,0,0,0,0.027
"X8",0,0,0,0,0,0,0,0.0371,0,0,0,0.0219,0,0,0,0,0,0,0.041,0
"X9",0,0,0,0,0,0,0,0,0.0295,0,0,0.0194,0,0,0,0.0246,0,0,0,0
"X10",0,0,0,0,0,0,0,0,0,0.0277,0,0.0228,0,0,0,0,0,0,0,0
