"","X1lag","X2lag","X3lag","X4lag","X5lag","X6lag","X7lag","X8lag","X9lag","X10lag","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10"
"X1",0.0319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0305,0,0,0,0
"X2",0,0.042,0.038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0273,0,0
"X3",0,0,0.0418,0,0,0,0,0,0,0,0,0.0455,0,0,0,0,0,0,0,0
"X4",0,0,0,0.0298,0,0,0,0,0,0,0,0,0,0,0,0.0286,0,0,0,0
"X5",0,0,0,0,0.0298,0,0,0,0,0,0,0,0,0.0255,0,0,0,0,0,0
"X6",0,0,0,0,0,0.0419,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0497
"X7",0,0,0,0,0,0,0.0366,0,0,0,0,0,0.0246,0,0,0,0,0,0,0.0314
"X8",0,0,0,0,0,0,0,0.035,0,0,0,0,0,0,0,0,0,0,0.0378,0
"X9",0,0,0,0,0,0,0,0,0.0277,0,0,0,0,0,0,0.0236,0,0,0,0
"X10",0,0,0,0,0,0.0354,0,0,0,0.0397,0,0.0267,0,0,0,0,0,0,0,0
