"","X1lag","X2lag","X3lag","X4lag","X5lag","X6lag","X7lag","X8lag","X9lag","X10lag","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10"
"X1",0.621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1396,0,0,0,0
"X2",0,0.615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2996,0,0
"X3",0,0,0.5053,0,0,0,0,0,0,0,0,0.446,0,0,0,0,0,0,0,0
"X4",0,0,0,0.674,0,0,0,0,0,0,0,0,0,0,0,0.22,0,0,0,0
"X5",0,0,0,0,0.6035,0,0,0,0,0,0,0,0,0.2289,0,0,0,0,0,0
"X6",0,0,0,0,0,0.7945,0,0,0,0,0,0,0,0,0,0,0,0,0.2838,-0.232
"X7",0,0,0,0,0,0,0.5296,0,0,0,0,0,0.2183,0,0,0,0,0,0,0.2037
"X8",0,0,0,0,0,0,0,0.4337,0,0,0,0,0,0,0,0,0,0,0.4972,0
"X9",0,0,0,0,0,0,0,0,0.732,0,0,0,0,0,0,0.044,0,0,0,0
"X10",0,0,0,0,0,0,0,0,0,0.5272,0,-0.0291,0,0,0,0.5118,0,0,0,0
