"","X1lag","X2lag","X3lag","X4lag","X5lag","X6lag","X7lag","X8lag","X9lag","X10lag","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10"
"X1",0.7194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1541,0,0,0,0
"X2",0,0.4721,0,0,0,0,0,0,0,0,0,0,0,0,0.2491,0,0,0.3224,0,0
"X3",0,0,0.3524,0,0,0,0,0,0,0,0,0.6049,0,0,0,0,0,0,0,0
"X4",0,0,0,0.4686,0,0,0,0,0,0,0,0,0,0,0.4049,0.1565,0,0,0,0
"X5",0,0,0,0,0.827,0,0,0,0,0,0,0,0,-0.0599,0,0,0,0,0,0
"X6",0,0,0,0,0,0.467,0,0,0,0,0,0,0,0,0.2539,0,0,0,0,0.3131
"X7",0,0,0,0,0,0,0.5723,0,0,0,0,0,0.079,0,0,0,0,0,0,0.2687
"X8",0,0,0,0,0,0,0,0.3875,0,0,0,0,0,0,0,0,0,0,0.5317,0
"X9",0,0,0,0,0,0,0,0,0.589,0,0,0,0,0,0,0.3368,0,0,0,0
"X10",0,0,0,0,0,0,0,0,0,0.6032,0,0.2405,0,0,0,0,0,0,0,0
