"","X1lag","X2lag","X3lag","X4lag","X5lag","X6lag","X7lag","X8lag","X9lag","X10lag","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10"
"X1",0.6459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1939,0,0,0,0
"X2",0,0.355,0,0,0,0,0,0,0,0,0,0,0.4749,0,0,0,0,0.2116,0,0
"X3",0,0,0.6538,0,0,0,0,0,0,0,0,0.119,0,0,0,0,0,0,0,0
"X4",0,0,0,0.5877,0,0,0,0,0,0,0,0.2867,0,0,0,0.1374,0,0,0,0
"X5",0,0,0,0,0.4937,0,0,0,0,0,0,0,0,0.4036,0,0,0,0,0,0
"X6",0,0,0,0,0,0.4256,0,0,0,0,0,0.261,0,0,0,0,0,0,0,0.2804
"X7",0,0,0,0,0,0,0.6866,0,0,0,0,0,0.2532,0,0,0,0,0,0,0.0625
"X8",0,0,0,0,0,0,0,0.453,0,0,0,0,0,0,0,0,0,0,0.4367,0
"X9",0,0,0,0,0,0,0,0,0.6618,0,0,0,0,0,0,0.2891,0,0,0,0
"X10",0,0,0,0,0,0.4221,0,0,0,0.3748,0,0.1213,0,0,0,0,0,0,0,0
