"","X1lag","X2lag","X3lag","X4lag","X5lag","X6lag","X7lag","X8lag","X9lag","X10lag","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10"
"X1",0.6351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1739,0,0,0,0
"X2",0,0.7325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0418,0,0
"X3",0,0,0.6474,0,0,0,0,0,0,0,0,0.3384,0,0,0,0,0,0,0,0
"X4",0,0,0,0.5597,0,0,0,0,0,0,0,0,0,0,0,0.1799,0.2552,0,0,0
"X5",0,0,0,0,0.5013,0,0,0,0,0,0,0,0,0.4201,0,0,0,0,0,0
"X6",0,0,0,0,0,0.4242,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5723
"X7",0,0,0,0,0,0,0.5464,0,0,0,0,0,0.1254,0,0,0,0,0,0,0.2675
"X8",0,0,0,0,0,0,0,0.3922,0,0,0,0.2486,0,0,0,0,0,0,0.3342,0
"X9",0,0,0,0,0,0,0,0,0.5825,0,0,0.277,0,0,0,0.1267,0,0,0,0
"X10",0,0,0,0,0,0,0,0,0,0.5904,0,0.3704,0,0,0,0,0,0,0,0
