"","X1lag","X2lag","X3lag","X4lag","X5lag","X6lag","X7lag","X8lag","X9lag","X10lag","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10"
"X1",0.6782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1154,0,0,0,0
"X2",0,0.7245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1519,0,0
"X3",0,0,0.6031,0,0,0,0,0,0,0,0,0.3436,0,0,0,0,0,0,0,0
"X4",0,0,0,0.71,0,0,0,0,0,0,0,0,0,0,0,0.1962,0,0,0,0
"X5",0,0,0,0,0.5628,0,0,0,0,0,0,0,0,0.3181,0,0,0,0,0,0
"X6",0,0,0,0,0,0.3645,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5622
"X7",0,0,0,0,0,0,0.6128,0,0,0,0,0,0.1718,0,0,0,0,0,0,0.1535
"X8",0,0,0,0,0,0,0,0.6149,0,0,0,0,0,0,0,0,0,0,0.2672,0
"X9",0,0,0,0,0,0,0,0,0.6002,0,0,0,0,0,0,0.2428,0,0,0,0
"X10",0,0,0,0,0,0,0,0,0,0.6616,0,0.2147,0,0,0,0,0,0,0,0
