"","X1lag","X2lag","X3lag","X4lag","X5lag","X6lag","X7lag","X8lag","X9lag","X10lag","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10"
"X1",0.0302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0317,0,0,0,0
"X2",0,0.0302,0,0,0,0,0,0,0,0,0,0,0,0,0.029,0,0,0.0315,0,0
"X3",0,0,0.0271,0,0,0,0,0,0,0,0,0.0216,0,0,0,0,0,0,0,0
"X4",0,0,0,0.0303,0,0,0,0,0,0,0,0,0,0,0.0345,0.0294,0,0,0,0
"X5",0,0,0,0,0.057,0,0,0,0,0,0,0,0,0.0645,0,0,0,0,0,0
"X6",0,0,0,0,0,0.0297,0,0,0,0,0,0,0,0,0.0264,0,0,0,0,0.0371
"X7",0,0,0,0,0,0,0.0323,0,0,0,0,0,0.0283,0,0,0,0,0,0,0.0318
"X8",0,0,0,0,0,0,0,0.0357,0,0,0,0,0,0,0,0,0,0,0.0399,0
"X9",0,0,0,0,0,0,0,0,0.0301,0,0,0,0,0,0,0.0297,0,0,0,0
"X10",0,0,0,0,0,0,0,0,0,0.0349,0,0.0246,0,0,0,0,0,0,0,0
