27.98773822001784	24.00846086897578	-33.80835374054296	119.24492465260764	-0.46365894411084474
26.465630133158626	23.946704824817594	-32.88304935812972	117.70513865185181	-0.4688544152230965
26.570766851252145	23.04426454846892	-31.69486065639976	114.73555537862477	-0.6690322318392556
25.94312337509976	21.57799354279131	-30.589394323087436	110.19749656484318	-0.7125970466650958
24.600429861297776	21.840742911286476	-29.531126129171327	105.96286965473195	-0.6269316057556633
24.657937455515015	19.816070334475505	-28.403494381823137	102.31848264849724	-0.636707071853763
22.495396206692742	20.183527295551762	-27.480900599198428	98.50958856555371	-0.6207138912319606
23.028284155573395	18.804861221464094	-26.57507004412953	95.15062880894763	-0.4936063171403717
20.944774452519137	18.770715681013133	-25.617409457486534	92.39340655774336	-0.5390386989262285
21.07626822558523	17.61169359536636	-24.57756192996708	88.92621094418543	-0.6816266625421374
20.265703586417988	17.046876276776196	-23.551196478069055	85.01582239708604	-0.7359379249911034
19.769021928475098	16.167402509318386	-22.62497476508131	81.03419098602333	-0.6709003348856097
18.81558434750582	15.472946068732103	-22.027921633653403	77.76794149861186	-0.8201132311881905
18.466754452456218	15.728154558841274	-21.483606037399568	74.97222385294872	-0.6405553331283348
18.207558050295177	14.343852315971345	-21.212052338013837	73.40685748944337	-0.6824197496405078
16.78097148792138	15.918421819571186	-20.952893425285758	72.36698066794241	-0.5459866723411411
18.48373870479241	13.844068965394218	-20.699726199303726	71.78417761867688	-0.47206092386127957
15.839005252899572	15.262947512867074	-20.30288887164166	71.21067838523558	-0.4565783652218195
17.275462081439695	13.586166113795914	-19.836753879324537	69.93448060371418	-0.6092310651791392
16.066499961463204	14.346971679262236	-19.279012293812396	67.98975904811188	-0.6246479373105669
16.784164351825705	12.76692429734592	-18.750940360694987	65.9565728297285	-0.5456173377758166
14.764474006627959	13.500998791675983	-18.334855236403563	64.42767212551095	-0.6946186155685268
16.186985012171565	12.611602085053999	-18.022342566944424	62.255436820894246	-0.8970398110601823
15.83841992080701	12.56307252824574	-17.91624142362409	60.43650532557722	-1.0004628608489494
16.079301181141044	12.330615448792715	-18.131940631920653	59.45657152586173	-0.98389177712831
15.472229357569496	13.112418770155697	-18.537923264977348	59.916110542083665	-0.802755052578921
15.975606942025554	13.192154821551176	-19.083506160094053	61.59815990167829	-0.7451431780181649
15.821251136600154	13.986177579536557	-19.758314368788334	63.73927539535271	-0.9467257305760022
17.17165506582147	14.140977043081442	-20.37689659774863	65.27803649100699	-0.7625552082601327
16.860008670379447	14.788159885278878	-21.21730609437272	68.06497412450115	-0.929952054294264
18.13159665938175	15.87431165242444	-21.96305091283152	70.49961207754987	-1.0374734835940251
19.63011167289428	15.333799412534923	-22.67347877227352	72.59849975331053	-1.071500469394515
18.944453472345653	16.86777490083157	-23.46299815087898	75.12592736619233	-1.1328040591155843
21.023317058387512	16.481724248641445	-24.482813648595815	77.57108224847204	-1.3213824351791343
20.997395421069992	18.431812540686902	-25.67258493106691	80.22503300815532	-1.2742665282460535
22.95118063595807	17.897684000304796	-26.869727180906146	84.20965933506068	-1.31494878221963
22.26597073461279	20.316922099943714	-28.505825968158632	88.20092694482943	-1.2853944346967396
25.104974197912732	20.642817409694334	-30.046415892581745	93.8339477793851	-1.3539779654637547
25.542098774960717	21.981021947001267	-31.560479840317615	99.10740010453988	-1.3513655822383484
26.82511345959761	23.430475783677835	-33.211637922872384	104.45405662446458	-1.266254073036635
28.199754260952282	24.148583201974382	-34.77857425859749	110.38692492769741	-1.2360183244892184
29.095232602673843	25.77807017577073	-36.44247602163522	116.09694785259539	-1.1988431730656606
30.66638484965283	26.30589708779879	-37.671909589533115	121.92239923957561	-1.0871154616065162
30.772348252149957	27.827183419596306	-39.02421421870151	127.07189935223776	-1.0479554630488426
32.263393434421765	28.179928989032707	-39.89788335654589	131.94403684098194	-1.0419657716782789
32.48620882575359	28.9221447041964	-40.70674882354763	135.5453367052129	-1.0357561526904397
33.17107287312915	29.429048452422656	-41.23532433662997	138.5051839605286	-0.9087818492716154
33.1976714401446	29.607899996027697	-41.610307396411535	141.07403233012954	-0.8699728137991222
33.45347115368268	29.88808514370178	-41.63976086203187	142.74289620771324	-0.8233514661533352
33.6725738920132	29.591155702233312	-41.5007147227255	143.09495216771714	-0.8757619819965248
33.42290862896784	29.72985732819306	-41.23552518013484	142.78184848687638	-0.8616251890599588
33.323139404886994	28.97622153556281	-40.67775345431612	142.0238824084066	-0.6821476573316173
32.316432456655505	28.965366088200373	-39.93243161756523	140.77429488004006	-0.5807620122672095
32.00405849380854	27.930782183845484	-39.04789820354218	138.78573800266798	-0.6892885526317362
31.17439619455993	27.634708058487853	-37.69540147642529	135.54440936784292	-0.6981365039001174
31.04642284424054	25.577345350034978	-36.24331771039899	130.99996549781875	-0.7331009225975816
28.654816900587385	25.59797095537632	-34.64558235970714	126.04504604364487	-0.6957042218676717
28.75389159174714	23.388673769272106	-33.12818955033821	120.75482846644033	-0.7052665825742581
26.36916121410034	23.210633670858822	-31.51598813156329	115.21680237730733	-0.7962453371152893
26.669383729884306	21.215405870901893	-30.057273435090305	109.5947120359325	-0.8586136070835798
24.40417126544467	20.909129112095403	-28.555398236455915	103.86703128735473	-0.8648357741055859
24.209673430648696	19.149580408344	-27.203301775474266	98.64047550547694	-0.7505873310068292
22.06977210043232	18.853502155543026	-25.919935901037185	94.06735032258145	-0.7965450942121178
21.983800130122738	17.582757232168333	-24.985093160102124	89.35095681890833	-0.7933922665563553
20.694121409897956	17.29824262246362	-24.133702498879547	85.88104540175215	-0.7333132603768983
20.139165957309626	16.754479658796644	-23.358425574514012	82.90046346521592	-0.8992470960137119
20.026516755475082	16.07609429913182	-22.68962704123388	79.71619451400392	-0.7188394487325172
18.764127430450767	15.642155700529086	-22.186612927425866	77.78160767825075	-0.682900835530167
18.321301205794814	15.845414418635105	-21.642571486504753	75.95574387201518	-0.8544537085169557
19.173007504267556	14.778832385173857	-21.18003556366254	73.45268199920012	-0.8587749484483641
17.787319861966	14.945751812499873	-20.89635180717344	71.83511185981908	-0.8151434429742018
17.941576181439657	14.524610635227713	-20.74502640495607	70.78544624509419	-0.760830710463588
17.243944682319132	14.794709160716057	-20.68791755890199	70.06666906233657	-0.6968987299214282
17.637375626325312	14.672075854357455	-20.7806971941559	70.19629813915518	-0.6766316279740121
17.395374894068382	14.691201404214048	-21.053598660224075	70.42091766390547	-0.6807549946835866
17.170819748285762	15.45456448894388	-21.306595777439966	71.30104884439696	-0.676871590633633
18.00481474391698	15.02803751337616	-21.494499522023226	72.0102371464352	-0.7791497162173904
17.924558547033932	15.460824274220297	-21.825325296874407	72.47311008213252	-0.913361146807079
18.70288875233548	15.817369248509621	-22.230694362048734	72.9970358002435	-0.6900549831950966
18.283333882798118	15.684270090408608	-22.778883243330142	75.23222780005815	-0.5313171160694435
17.91093011830871	16.936606074108933	-23.408927789439485	77.35444636442358	-0.49051423838139496
19.264235449209522	16.896211189778853	-23.748339167988707	79.70687707491267	-0.5025322383660837
19.27394164108868	17.076130921466326	-23.9165782660611	81.22435342237607	-0.39770331255712876
19.17938222347536	17.008006061967876	-23.96754558800564	82.23479380845464	-0.23912387426784143
18.49021837024165	17.342051341477443	-23.795417300186855	83.16248124258038	-0.36678688259235376
19.283319278006026	16.710558164421098	-23.413245955466785	82.39969940184459	-0.30632228910969894
18.465312274034297	16.62312893081586	-22.831545837037417	81.40010487551176	-0.4208445098138371
18.45286407800575	16.1067478520752	-21.89622465894625	79.282099088378	-0.4608528398297063
18.17803613499919	14.68329992793834	-20.890113730038145	76.0069168668146	-0.5529375015526213
16.938907602289298	14.731023257023828	-20.065733754363233	72.14981184664248	-0.5658094567983186
16.963091843845795	13.40916018253334	-19.284080760814366	69.1052399295648	-0.6287791656976236
15.83081053503491	13.737308368772172	-18.587033075003884	66.29732913539038	-0.6060578831755735
16.11304535993248	12.125301929842118	-18.126972796636547	63.75500504029141	-0.677915856070606
14.348032549707934	13.435397774210005	-17.583399651029495	61.67182262213983	-0.7863876532214431
16.564646825256126	11.398260232648587	-17.1768768082101	59.280265613335764	-0.8767169283541639
14.262802517458145	12.32053028645942	-17.06864509584585	57.490388850502036	-0.966033207082975
15.724498621939258	11.796305525473201	-17.067208222178714	56.48780038563952	-1.0167899053555873
15.08326566203988	12.071025557952126	-17.447181171139277	56.38968661086629	-1.129824454045646
15.822785966342998	12.521645952121444	-18.075561967877643	56.690839125083926	-1.030750775416411
16.004066260254586	12.881466295523294	-19.028461583084592	58.98305258287026	-1.0167340089727037
16.327780588738428	14.263849665771463	-19.996282604646098	61.934839411832726	-1.052997118033237
17.82490190260101	14.322709567326868	-21.275127450101166	65.44315390798218	-1.0573328060870042
17.73250355245338	16.152418334538595	-22.69706587427193	69.63357477932067	-0.8918794583465386
19.478673087943676	16.589774738431473	-24.177039289087915	75.05026345047676	-0.9255525789151288
20.04651045092538	18.142577062076313	-25.414175096100294	80.20651227749359	-0.9285167734965595
21.668291974845186	18.25387244994642	-26.57670214245721	84.60428955068639	-0.8674687654781552
21.612195566996693	19.825597807704227	-27.922474135482602	89.07335216485161	-0.8821161475409054
23.19274668867044	20.65443232785557	-28.995232588374062	93.70745133674137	-0.7353755941721167
23.869646135262403	20.83166881303866	-29.939303136194855	98.14682497409196	-0.9709364691225736
24.712935778082738	22.159901349385812	-30.544252825212777	100.9437961170002	-1.0227694268016354
26.199819694186306	21.298248889691656	-31.093107385452953	102.82410707119465	-1.1534962728502471
25.4130270974972	23.01396163722559	-31.65815946447799	104.55308388207946	-1.1315475077364874
27.520255806454465	22.152549577983272	-32.289237988002995	106.60237344682693	-1.084565624660735
25.990828497545255	23.576581617423713	-32.99135549742169	108.8913271570521	-0.9761783546086118
27.564067987827563	23.727314709561874	-33.764820849906116	111.43927591633287	-0.76828509219325
26.936026401251606	24.397642249957418	-34.53264588768371	114.93683370720262	-0.7923489380181462
27.730244165677494	25.421005697183563	-34.80368189459001	117.6647017836691	-0.7601868422462862
28.98777052261835	24.340469858581777	-34.72506086447313	119.20658046043053	-0.6747428140303688
27.445016243295015	25.017489076401233	-34.51775433910767	119.57059872760563	-0.7514010358850429
28.487242638422916	24.37090611599755	-34.17067635157174	118.89626469206729	-0.8041512820990369
27.742461423776266	24.060212908463132	-33.55450526780296	117.62251971622189	-0.8395483252655193
27.547113348329372	23.687003739222046	-32.91141898362985	115.28863791248254	-0.7249164233146141
26.76216394215129	22.81859001948905	-32.15595081648481	113.39543625203561	-0.48634397956823155
25.341392958355716	22.849414532899196	-31.486701884836098	111.94098537155583	-0.591023103160371
25.65345002511073	22.034781037297236	-30.625724442857543	109.28202030040748	-0.6373804697102806
24.86890930456119	21.12293845400357	-29.642065317192547	105.94676193773998	-0.6398837863867312
23.900921905378276	21.0579132215124	-28.623389312390135	102.8753731089771	-0.7480083748717659
24.276476403936535	19.41820312635759	-27.634037935793838	98.79883962102663	-0.7261244924602324
22.2855290031131	19.388793751758758	-26.780053360852637	95.36774389064514	-0.7912858457547292
22.559462002987587	18.460992348071194	-26.00409642792408	92.11718935397876	-0.7434155027360775
21.39115796534654	18.012075996509584	-25.09282622242942	89.26268769077598	-0.7084190421582576
20.699011857224193	17.355835177314404	-24.360590956605094	86.497361107923	-0.759489813116957
20.383087770162604	16.88501714289074	-23.92210845184462	83.5646496696788	-0.6901937542976728
19.700994654060786	16.957321987579594	-23.489592306539226	81.84074074243563	-0.698934433854725
19.69813383989923	16.32293861986402	-23.212560847950975	80.43051818061764	-0.7070478669539924
18.941477300674833	16.465022001804375	-22.77597779499415	79.27482072625418	-0.7239364112164881
19.339340862259665	15.797760932213398	-22.537410215861204	77.73020360291714	-0.8592563641184953
19.134813410747526	15.991017122532341	-22.30440297997952	76.08564852319746	-0.7928168946798564
