4.583357671423415	4.377979218754498	-7.050951954337261	14.697276974935818	-0.16020845180490006
5.03122397947707	6.197056242940797	-8.838358203066123	22.098915648352076	-0.11516450236256781
6.885914300446804	7.541544826090002	-10.173351970122292	28.94253812698495	-0.13994905674250574
8.41600684211376	7.482641192281757	-11.46322759284416	33.82668515086287	0.18488228429725487
7.199294114194522	9.360839616582075	-12.556557574755642	39.697731676996135	0.07213093628716964
9.626765144800881	9.670997690456204	-13.121115345640671	43.540919290355774	0.08184388914195445
9.993873698418017	9.31358994312376	-13.297754164221681	45.94655840440884	0.0019110872892830616
9.70246933958549	9.969184864176425	-13.185084359265572	46.538101640462706	-0.1667431493574309
11.064400352764487	8.999453601948229	-12.824635674922094	45.86614869584691	-0.2258049537294468
9.962429023808294	8.92500868314458	-12.35043100237215	44.67685347290858	-0.21793425578339976
9.866920455527508	8.673962961350613	-11.674019018438017	43.086389656120325	-0.16811294847314553
9.589149260425007	7.595441619786116	-11.076419333562994	40.90412951314562	-0.08107021434935854
8.08731367342297	8.080867252424897	-10.403116135836724	38.99488979024121	0.05619741743509085
8.319973161763453	6.6209728327556485	-9.648477369621725	37.234388484956895	0.13058667317116499
6.536884752153033	7.025851709601339	-8.893501636273712	35.047522466756156	0.1470242679112941
6.911558207585308	5.812712108160047	-7.896718904059504	32.474934003567064	0.16036142614666507
5.429880690689933	5.3128981805791105	-6.912256027249033	29.441222334041537	0.04184868629559717
5.7245924337028615	4.6345018658481765	-5.92292603163237	25.378230820838958	0.1275478137064017
4.529410112618014	3.1958572320894025	-4.887031517975513	22.219587560586053	0.04403601836338783
3.1516750333793437	3.585946747554767	-3.853893421592952	18.246742848489443	0.060098730014622556
3.645263443240049	1.646951337765886	-2.812914205715612	14.720405797697978	0.1688235776217205
0.9844527963098127	1.83928029988179	-1.7792677004846686	11.515360660698	0.23812773176408175
1.363010201064109	0.7198882879438767	-0.9181646051710953	8.017879966975473	0.23270645427626807
0.2260276577360333	0.4097446667964082	0.028689402203776228	4.881226317478076	0.1653505937333298
-0.3346386532093763	-0.4326950251870777	0.9317384089472533	1.47904204318611	0.35381720281211226
-1.4927157311024455	-1.2297950277067247	1.81668187125213	-1.108643914467996	0.3366004826499275
-2.1983124705653094	-1.3008230239723473	2.7191875510568297	-4.260805402262283	0.3551828801932785
-2.3686506439543717	-2.765172221271829	3.5981577953631874	-7.225391244073588	0.22857072229995773
-3.7088574598376054	-2.5557161523585497	4.585216432664383	-10.877785647532269	0.2231853571778817
-3.2031253839522114	-4.27298038118091	5.3593159223693885	-14.442497621876898	0.3533859756019701
-5.581722321959594	-3.6795246518753912	6.031408433651783	-16.95931872134845	0.5339139307801568
-5.472215793458008	-4.782115406854108	6.807867285625234	-18.573151134587153	0.5566743955567062
-6.544266749271707	-5.072448599824704	7.6650110359434755	-21.121137768786753	0.6031012075745217
-6.991538987337958	-5.950967164419885	8.65285737016909	-23.957647653418253	0.5657812488302877
-7.775760420765464	-6.394632765357502	9.760723710264608	-27.357027815048045	0.576522219380057
-8.202327922638343	-7.793593486332253	10.743523878666052	-31.056458602116653	0.5691545775365076
-10.00418598887204	-7.524046228620804	11.682111170753158	-34.74555267231321	0.5917759600749105
-9.368466637331274	-9.296915047968382	12.610741410739807	-38.062036528182205	0.6689843543938333
-11.734499023298678	-8.956769048103762	13.551881426842343	-40.85512331103268	0.6761734943349632
-11.438448371376	-10.186590409922436	14.475526031084406	-44.17142145546786	0.6873418197883707
-12.762176945146933	-10.605112485229478	15.39842052173426	-47.52376586815068	0.5430091929273791
-12.66752609867117	-11.515883388796414	16.233283457624683	-51.05495435826889	0.7245602134439437
-14.393289497720074	-11.813062057496264	17.111332360343003	-53.6052478020262	0.8578731634228527
-14.71527216105138	-12.565093561894821	17.826684107070932	-56.23563627153056	0.8973180445615001
-15.685387595551001	-12.868426012561752	18.691661901877424	-58.538450002616486	0.7257422852554939
-15.527196157815515	-13.630338286397365	19.67911580697142	-62.01091448047244	0.8530213994789743
-16.604282671827917	-14.700005763850397	20.474169717704203	-64.91299718234706	0.9685190080188156
-18.25330952375372	-14.582163354175325	21.263701936630824	-67.59188638602579	0.8982865900259351
-17.739197002455068	-15.520670625618019	22.28763918131628	-70.59511631558986	0.9368247419684423
-18.84049338867919	-16.465293117648997	23.336989817109174	-73.97691361356861	0.968232970061046
-19.918598300002166	-16.97183600637412	24.4073220909133	-77.40972797821011	0.9244905095108443
-20.368401992614512	-17.729098552544343	25.492125840065327	-81.28685627251433	0.7862539511207817
-20.82955174014392	-18.64783321471716	26.53504498159546	-85.66073562068988	0.7281878731660447
-21.79722131001782	-19.6882293855259	27.422744957474016	-89.74887122768959	0.7774904830438156
-22.814016718208258	-19.399088473151245	28.219590406637657	-92.74210638366604	0.9685187867175993
-22.917475570633147	-21.043913435290154	28.89200338605083	-95.11817782021508	0.9450508634327671
-24.9178733540119	-20.19950449010939	29.581974373140714	-97.4317555122642	0.8665833228148152
-23.415134587272682	-21.833526803955284	30.121807254971657	-100.01649339535304	0.8890493296539147
-25.542264682434407	-21.396847350864835	30.51292710244547	-102.04010320416893	0.8658396073972813
-24.77190421780338	-21.953947994989253	30.97758761676479	-103.5610569833836	0.6306788516239108
-24.924065424017652	-22.326451793945832	31.27809124836166	-106.01374374234582	0.7490314059664535
-25.697384878621204	-22.39520043567121	31.37682757546577	-107.17073286951744	0.7793080391736755
-25.712632997877066	-22.305506807320196	31.18723005707203	-107.22946390809467	0.7194958898690417
-25.134063614879985	-22.202111312386617	31.098378175564516	-107.11360875303072	0.7149049600072463
-25.127840867313147	-22.111408059345244	30.755266520466666	-106.85715313437949	0.5151038787628732
-24.56439658091901	-21.663268054608466	30.40689755830809	-106.36094204435832	0.6462108702785077
-24.41602319793699	-21.642159152183194	29.725026128830628	-104.81342897530337	0.7732999115310701
-24.824100431243032	-20.50872312283295	28.7639381715891	-102.27416982305745	0.7339443942187602
-23.360202304734283	-19.72317387865457	27.77902823201849	-99.02557275216279	0.8014426994976573
-22.909600068057838	-19.644197211044936	27.000047845927572	-95.4063279631979	0.7187244207068828
-22.54954695134468	-18.52137882557014	26.29085010436423	-92.90292890869857	0.7104701766999002
-21.402237586739695	-18.4583163455017	25.55847652508762	-90.44254585667588	0.7773044141676808
-21.696648871705108	-17.68785782707982	24.787361379629168	-87.77255806549114	0.8041184090373882
-20.595096274901362	-17.15636099962183	24.210317710032665	-84.92093344165357	0.6815713741096
-19.79007282502707	-16.95039607618708	23.66864582909613	-83.18139129790762	0.6756937264843844
-19.445628809587227	-16.624950543570424	23.165691445409326	-81.21795141159069	0.7278691236842055
-19.520638493428663	-16.08802278220997	22.840023043508413	-79.40207253728946	0.5460095050387367
-18.25599758401677	-16.222167080388463	22.65718837512853	-78.38329902079906	0.39792011199995375
-18.168142281071933	-16.157502103699315	22.38337288231324	-78.35996050645574	0.358631211681401
-17.814930310802417	-15.727553830393825	22.171301766760962	-77.61560417206066	0.4606397133685318
-17.845939653657407	-15.994401120003712	21.822155793320633	-76.79546046915489	0.5174591647745357
-18.263684096068715	-14.886594402416728	21.24684841376768	-75.16953077731688	0.6710767252546397
-17.451537310758283	-15.122573218235699	20.739653133207742	-72.94796210750141	0.5623893183076754
-17.389639878714515	-14.143071367634056	20.112216231264803	-71.13272419027511	0.6539661025927501
-16.748456388364122	-14.050111046402582	19.61414855698928	-68.86554821755814	0.7823228407997285
-16.98425310703298	-13.546898357346949	19.07459840084808	-66.80227221838905	0.8252610657292542
-16.396086097526265	-13.069676782341144	18.59715309139216	-64.65028832096807	0.8221745010996472
-16.064059443396758	-12.969222939871221	18.25610757271315	-62.84392464860679	0.8034384653762449
-15.649134165902087	-12.744561568302196	18.097644465032538	-61.559675022388625	0.7003310890476571
-15.026747647083033	-12.68725524218582	18.195080925449645	-61.078815271333355	0.6961256623561245
-15.239399297821077	-13.329075366261653	18.286777888964544	-61.23540886486566	0.6039600379261428
-15.612713937115517	-12.484140879192877	18.36020087778458	-61.82636172616158	0.8287359259380678
-15.349918666952544	-13.53006832655209	18.50852435561013	-61.36704542595891	0.7685511089009159
-16.437092535009487	-12.508332238237426	18.821286085593186	-61.93649147638543	0.7118651710626396
-14.893037879420076	-14.147322195018747	19.187301037678864	-63.01666276270497	0.6503884323841527
-16.860973034200008	-13.25492018179227	19.72643756676186	-64.75411532165869	0.6892501816899531
-15.837463113754769	-14.778795697596413	20.426133310120257	-66.44425691176579	0.6707525320535406
-17.424213288691412	-14.395884489173541	20.916171998926792	-68.73600240186437	0.6361770319698369
-16.976179129171705	-15.519876055988247	21.471712693538638	-70.67246554322048	0.6629838070097159
-18.2552629681344	-15.284290362387166	22.06374096916007	-72.4941257659485	0.7814937608058685
-18.121296107679285	-16.135253040889175	22.56997193951312	-74.34314623962752	0.8347308782797507
-19.4149519383616	-16.00453596424612	23.24140841249143	-75.72091965229865	0.7704381900021119
-19.098679043679525	-17.065364285528922	23.90254699574861	-78.05788327063006	0.9103141271705021
-20.50631952044268	-17.17740864941003	24.601050829129584	-80.2244146065448	0.8330751959084144
-20.28871438368159	-17.79929768477019	25.372898392720455	-82.68422244028656	1.0211133161439123
-21.548740431049477	-18.597525941129526	26.114437284619836	-84.65666209100893	0.9733787194914248
-22.23551831284956	-18.431806619685467	26.918218557815813	-87.51771844954771	0.9179102020352701
-21.705905051501105	-20.140928824929205	27.664756196141173	-90.15620161321915	0.7662469277010111
-23.461394825962635	-19.51479130475112	28.49690757569683	-93.50819190801136	0.6636747779050985
-22.218276972575495	-21.184195058430685	28.928600690757104	-96.77275072795531	0.5197788132255752
-23.707865545366868	-20.353798212704582	29.164206112116176	-99.30644401752224	0.5149154587234483
-22.731553133498526	-21.44265240982092	29.085610414539385	-100.29013684211476	0.39247839603784945
-23.698636040915588	-20.019193621560397	28.912947800721284	-100.8300169298821	0.3396027042910733
-21.842676185343656	-21.286632520242314	28.517936899771957	-100.44913032766286	0.4465380107122124
-23.836230082839016	-19.57111689025392	27.83558556762265	-99.00587334213536	0.28335884647856935
-21.327602424202485	-19.55440077810391	26.845733502205253	-97.22970969965318	0.3539610637448468
-21.594477011519512	-18.69933310701533	25.822035632570547	-93.94339493442598	0.587393479032992
-21.18452940597128	-17.80267348959566	24.642085057778907	-89.84961226507367	0.5648202023777776
-20.00291738376807	-16.879616782688007	23.491469828264954	-85.59284965729343	0.48934115575156
-19.004912798108638	-16.280736419680938	22.499039585768912	-81.70221340631912	0.5077951581995875
-18.570343607186032	-15.571184353512075	21.36894118868854	-78.15666128208582	0.6947822308113654
-18.340168893619495	-14.372099590360772	20.24003988958461	-73.60160672457728	0.6077900948238963
-16.668628349506974	-13.713925884916177	19.521317982368533	-69.66102107277639	0.3763715014271354
-15.408030787614049	-13.96285821565602	18.666914835352365	-67.62565299460009	0.25244480791626217
-15.266966738699109	-12.211683486605237	17.916573974568948	-65.25991163115565	0.08588474888114661
-12.983310947252372	-13.391920962512174	17.037697447897823	-63.293369714625314	0.3124012117592797
-15.167445737231391	-10.912861532471217	15.992282546521402	-59.67705515856848	0.1121519004314116
-11.461193237869745	-11.29893211195692	15.01231554704017	-56.73560970554476	0.25925075964475164
-12.500803741590639	-10.169724729714481	13.872911196389454	-52.754611487887786	0.2514884854248884
-11.298967290754792	-9.019707329935454	12.765207846422207	-48.90048296498213	0.11507110078941213
-9.816642212101705	-8.836036085362839	11.755773254585309	-45.39377648821033	0.06144898065152554
-9.414537535428872	-7.53114543431363	10.805195012979532	-41.88725430469614	0.07640903575683326
-8.13389283230713	-7.709736463445419	9.876733228079505	-38.7097910646785	-0.06535817539535606
-8.000391884940838	-6.076730836095137	8.779385079513624	-35.70841628747904	0.10790013265871855
-6.51351230659365	-6.2210958277937545	7.653747295254811	-31.677574124517474	0.18565180392296005
-7.110656803925509	-4.233638166582362	6.548648047830518	-27.456649253183027	0.10726785548789554
-4.521520403056714	-4.778829976504992	5.463833186177081	-23.808085206669944	0.24471605632265547
-5.834113510883062	-2.714987747894812	4.399358609682944	-19.54216937546909	0.2078092785423414
-3.1359167427784795	-2.786879000281172	3.650891734850113	-15.53327353771951	0.0521591275960861
-2.9077667116656976	-2.375748594313194	3.1500937619241944	-13.144308402882967	0.07019322699423979
-2.6051569106816435	-1.9969947459481008	2.7401220948290153	-11.485516663373314	0.14391347202823446
-2.527075523657806	-1.6139129659838305	2.3260917145594875	-9.563536596848937	0.0756036954892582
-1.8354746184759971	-1.4093285681856997	2.0349074658049684	-8.218150589788786	0.022085876216653304
-1.408507936289522	-1.293845552123928	1.582485408656987	-7.157490090932048	0.02042776953005191
-1.5206125358942981	-0.8988254464148632	1.3037348781354543	-6.023875136001374	0.003661529890339528
-0.8843063848960456	-0.6797754642142301	0.8348803515066193	-4.8957524551884495	-0.14247787609494758
-0.23332103422220046	-0.4024880172403881	0.6075309305906321	-3.5152882531671126	-0.28227208265928344
0.40278061638005314	-0.5969416745295436	0.20568912680872048	-3.286132543715826	-0.1316996085172067
-0.3149003952045745	0.2968071590591341	-0.1334278939307796	-1.6505268000118716	-0.2549636458278759
0.9885449766753944	-0.09221435565399873	-0.5103144927361829	-0.8588798355878773	-0.23163804116129233
0.4876006254328943	0.8297788960686364	-1.1264508291635609	0.47565387364943124	-0.1891027827077972
1.4322678050793518	0.9154418556711891	-1.864850695602029	2.820696743483789	-0.19917853898753365
1.615424501848297	1.8297754703912894	-2.4646133553411413	5.217989147832776	-0.13511804865625682
2.452227188974076	1.7286104894855387	-3.2633886467753834	7.522980822681451	-0.17951039217728304
2.2286171332347036	3.085193377523481	-3.846095037308901	10.158469531981185	-0.11375625256217653
3.6294011443429586	2.5994610593967584	-4.506697974339283	12.517264250202333	-0.053151512320292985
2.7315155108497144	4.036145848108394	-5.036622840585916	14.769092254669896	-0.09744047512063507
4.537547845637871	3.481564165783138	-5.595650086334845	16.807716673621098	-0.029103992236657272
3.504940617381043	4.795571281280119	-6.275127132935905	19.064612318296593	0.12213306790430065
4.9953119103753965	4.557206271127804	-6.639007290634495	21.81644093463381	-0.14474120211209157
5.434827882107665	4.960933791181144	-6.947095359831048	22.53423895774737	-0.020959125465517897
5.2629775579797045	5.042278510602002	-7.069417451239466	23.852902384364334	-0.14468090855652155
5.766342734240464	5.159100644773502	-7.084587843374959	24.134286462104196	-0.27064611905706387
6.38125263058505	4.876780264845889	-7.143220898473711	23.81839764919278	-0.20419978517894322
