8.669621131887387	26.62890544828711	-9.92251347618294	-0.6940398715881086	-0.6478837796355554
8.290730580880403	24.554798776655105	-9.632628270837866	-1.2339553907534175	-0.45798334734372803
7.639465298869441	22.608984362986508	-9.241927973791434	-1.3668526629023487	-0.4231736510275158
6.982850687666599	20.324825507495095	-8.58152783311718	-1.476254423154254	-0.21894431006176668
6.384497342287801	17.789245059036002	-7.812423552435193	-1.4101172188582707	-0.14102125887979408
5.526338025671874	15.72096538906318	-7.138439044868854	-1.475032477154673	-0.10762214968952816
4.707080549650268	13.715586493172514	-6.145748449756223	-1.4132585002057518	-0.19641705195624076
3.9836482727081814	11.068913378261012	-5.5062437944683165	-1.2691128715655555	-0.21511382882934071
3.1023142583528545	9.139517701580212	-4.619197930848009	-1.3270184291390317	-0.14369306981040605
2.4936228340815734	7.030915784671626	-3.649593872029022	-1.2423412254005801	-0.09554668028359717
1.8858132341469018	5.401858876842971	-3.3623682021217607	-1.5221548157826896	-0.15044481922784542
1.319172349667837	3.3691033763577236	-2.841964054095472	-1.5846534015852047	-0.1285887343561162
0.5652393252492688	0.8680053127629098	-2.065962289836074	-1.5330793962846967	-0.13973373756341623
-0.2810258863609862	-1.304499929519479	-1.1020438898896663	-1.599445888699799	-0.11993670768536091
-0.7248412540100603	-3.386997486205083	-0.3632046276514963	-1.358760495018784	-0.17821484584233638
-1.1988596545980226	-5.130652341674004	0.45840885775163603	-1.3867097477195802	-0.19185054707346272
-1.8799907601501507	-6.472774489868532	0.7483281204901786	-1.351731325562732	-0.32868689015660235
-2.5872045144905624	-8.112082788087367	1.4910022684178212	-1.2590545870927292	-0.20499164734434291
-3.0040322019352064	-10.031808381599836	2.188358538129939	-1.1410117343141357	0.010317882387394547
-3.459932743538535	-11.078215656118164	2.730957378394549	-0.9229387491704046	-0.05149758270431738
-3.7641316736448527	-11.965326675222952	3.1358716203151324	-0.8849063150783135	-0.15185957206758804
-4.251034817940206	-12.83712522898291	3.69183257706209	-1.0716562088355284	-0.32271759495850844
-4.337756117306452	-14.197262202503262	3.8372350278476897	-1.0109743974653815	-0.21618705937148844
-4.908149354768258	-14.995485311940781	4.1061444475594655	-1.2679830812154764	-0.21927988752358238
-5.248721314720597	-16.151412944216904	4.632560837873678	-1.1188536754066902	-0.13033637113219249
-5.661034495998182	-17.022661618155908	4.938381526000696	-1.0107817140262334	-0.14509399286571492
-6.091171504539347	-18.157781873272853	5.366088854454286	-1.062484272364381	-0.18781702513179974
-6.326684098383787	-19.006314482164104	5.79937340175207	-1.0545656883231138	0.112873578148284
-6.273610466880173	-20.0975764333128	6.055733358336726	-0.8232418532628387	-0.07876153232409835
-6.705267611074642	-20.241927121792376	6.500470025231221	-0.8312142181338795	-0.21132798381375567
-6.95530666284717	-21.018701877419982	6.606212695443119	-0.9848096771238779	-0.22236768629751946
-7.268701184210154	-21.83453355446719	6.672502748241835	-1.006736557592301	-0.07813035691550853
-7.720628755635589	-23.250980983195312	7.0140963034254975	-1.0984889619800695	-0.28982981056013113
-8.092640120670577	-24.486120005534215	7.459790077537117	-1.4023753117075584	-0.07804239804263302
-8.481053577302367	-25.93986120449231	7.626936277481064	-1.170106212015106	-0.23558677965407962
-8.84413488379605	-26.975856009999283	8.203713426041386	-1.3709073489415853	-0.1289214299956555
-9.165647933881585	-28.133411792454236	8.770880597764762	-1.2276995688888175	0.029821483653175676
-9.370725099083497	-29.0078465910072	9.128098106313283	-1.0359307398973665	0.2176384496773344
-9.563786967020384	-29.110503329783032	9.391937420626395	-0.7431767925344085	0.15736616345704882
-9.572004883333738	-29.448303093130374	9.831298481419816	-0.4363223235909473	0.004683255840189776
-9.80724948944761	-29.323834116519993	9.788393370120751	-0.573709968470489	-0.13529969180799423
-9.693658986419296	-29.904361296369853	9.801775819675806	-0.5130147431941519	-0.2131198318899118
-9.759084238355106	-29.41053239271464	9.84151198535919	-0.796557034662138	-0.3605591062969057
-10.032510874658758	-29.767177837310662	9.822930249652458	-1.0279283336621765	-0.49406879095408385
-10.218805792443426	-30.558061943991653	9.691387750286289	-1.1981028709912829	-0.38874563468277784
-10.600200865933704	-31.62567853345787	10.045066738740362	-1.4221154858666796	-0.02303805775572526
-10.743145468350026	-33.29936704991018	10.317576087067202	-1.2435180125158014	-0.16326147136456562
-10.972349503297801	-34.57075752329016	10.755739500472076	-1.141207323925357	-0.17452854000943774
-11.60749753596288	-35.4116166150404	11.366941253354296	-0.833936709352767	0.010621437294856123
-11.736681429427795	-35.93867473677454	11.98094370670173	-0.5427036728960899	0.1275375092712152
-11.848336202395986	-35.97600764557391	12.030788573443393	-0.31933526351437413	0.28559918808468976
-12.054980297672465	-35.81384591655783	12.475897597208883	-0.035205816959960806	0.17360639538016465
-11.74810096879005	-35.03611617551165	12.536140378716086	0.06480778339127184	0.23095709879297757
-11.50501798055096	-34.61814749612788	12.315232553910402	0.13317126579707236	0.1607559849053603
-11.136332163935771	-33.9793384917858	12.083638180644646	-0.1667837967985114	0.12285332743541472
-10.896164830940133	-33.0117102853092	11.53805398765316	0.057396750072349914	0.3503253532158077
-10.499087120849063	-32.36624238880468	11.262215522000314	0.28281270326733565	0.16052903828087942
-10.418417792927682	-31.177175896181012	11.503891179657355	0.19322827430168163	-0.006203996883038444
-10.102420702683036	-29.95471144426375	10.675044187726725	0.18678113977750868	-0.1366536531558599
-9.96389933754358	-29.124647549452618	10.544247350306115	0.19612065877562818	0.0903039670895103
-9.649123363291409	-28.440177611526607	10.22524918659314	0.23702874035605273	0.039935634658060576
-9.417455891830024	-27.722258954178695	10.179058467883689	0.15948015087761455	-0.03890386769547338
-9.188089015356852	-26.897728219275432	9.50338016726083	-0.15475473263458672	0.03506181590102954
-8.833199232949546	-26.756468241774662	9.180664108619121	-0.09612134587042506	-0.27857093817359974
-8.80235421479431	-26.58412343320902	9.131025222283814	-0.21230777770192516	-0.14184501221042745
-8.78778927272719	-26.713049343307855	9.088621697437269	-0.1528608982589332	0.057722088519941046
-8.906026151159471	-26.252416450316296	9.150815874003511	-0.32314159873492077	0.1001010980900349
-8.682361078063822	-26.035148937504275	8.951721858549861	-0.3708489013488999	0.1684032231925812
-8.670346316554733	-25.93769102071325	8.96543322846368	-0.38650597325682196	0.3065870244399379
-8.484306269799811	-25.87093127075739	8.885848023645535	0.08366845808082152	0.36200922523684537
-8.334853026589835	-25.3520243097186	8.975229288881051	0.39371113046028394	0.35839246035525213
-8.156098485323353	-24.24262159299051	9.073255945823147	0.5500995016461777	0.1322409581920138
-7.754231173929858	-23.261169763289896	8.853612866477976	0.7394595544607672	0.08460955786449187
-7.568963923809246	-21.792608048500785	8.744289541443528	0.7745705765740454	-0.10420959381261896
