"","X1lag","X2lag","X3lag","X4lag","X5lag","X6lag","X7lag","X8lag","X9lag","X10lag","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10"
"X1",1e-04,0,2e-04,4e-04,0,2e-04,2e-04,3e-04,0,0,0,0,0,0,4e-04,0,0,2e-04,2e-04,0
"X2",0,7.9325,5.7378,0,0,1.7647,0,2.255,1.2787,0,0,0,0,0,0,0,0,7.6894,0,0
"X3",0,0.0216,0.0153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0165,0,0
"X4",0,0,0,0.4641,0.1282,0,0.2035,0,0.1686,0,0,0,0,0,0.4404,0,0,0,0,0.048
"X5",0,0,0,0,0.0085,0,0.0104,0.005,0.0054,0,0,0,0,0.0115,0,0,0,0,0,0
"X6",0,0,0,0,0,0.0103,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0103
"X7",0,0.0062,0,0,0,0.006,0.0062,0,0,0,0,0.0063,0,0,0,0.0062,0,0,0,0
"X8",0,0,0,0,0,0,0,0.0104,0,0,0,0.015,0,0,0,0,0,0,0,0
"X9",0,0.0103,0,0,0,0,0,0.0113,0.0083,0,0,0,0,0,0,0,0,0,0,0.0073
"X10",0,0,0,0,0,0.0129,0,0,0,0.0129,0,0,0,0,0,0,0,0,0,0
