"","X1lag","X2lag","X3lag","X4lag","X5lag","X6lag","X7lag","X8lag","X9lag","X10lag","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10"
"X1",1e-04,0,3e-04,5e-04,0,2e-04,3e-04,3e-04,0,0,0,0,0,0,5e-04,0,0,2e-04,2e-04,0
"X2",0,5.4751,4.0126,0,0,1.1719,0,1.6581,0.8172,0,0,0,0,0,0,0,0,5.2528,0,0
"X3",0,0.0213,0.0149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0,0
"X4",0,0,0,0.3926,0.1087,0,0.1772,0,0.1439,0,0,0,0,0,0.3734,0,0,0,0,0.0418
"X5",0,0,0,0,0.0085,0,0.0106,0.0053,0.0055,0,0,0,0,0.0115,0,0,0,0,0,0
"X6",0,0,0,0,0,0.0102,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0102
"X7",0,0.006,0,0,0,0.0058,0.0061,0,0,0,0,0.0061,0,0,0,0.0061,0,0,0,0
"X8",0,0,0,0,0,0,0,0.0099,0,0,0,0.014,0,0,0,0,0,0,0,0
"X9",0,0.0105,0,0,0,0,0,0.0115,0.0084,0,0,0,0,0,0,0,0,0,0,0.0074
"X10",0,0,0,0,0,0.0128,0,0,0,0.0128,0,0,0,0,0,0,0,0,0,0
