"","X1lag","X2lag","X3lag","X4lag","X5lag","X6lag","X7lag","X8lag","X9lag","X10lag","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10"
"X1",2e-04,0,3e-04,5e-04,0,2e-04,3e-04,4e-04,0,0,0,0,0,0,5e-04,0,0,2e-04,2e-04,0
"X2",0,5.3417,4.0934,0,0,1.2078,0,1.7802,0.9185,0,0,0,0,0,0,0,0,5.2369,0,0
"X3",0,0.0212,0.0151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0,0
"X4",0,0,0,0.3533,0.0958,0,0.1675,0,0.1373,0,0,0,0,0,0.3434,0,0,0,0,0.0372
"X5",0,0,0,0,0.0083,0,0.0104,0.0051,0.0055,0,0,0,0,0.0112,0,0,0,0,0,0
"X6",0,0,0,0,0,0.0103,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0103
"X7",0,0.0062,0,0,0,0.0061,0.0064,0,0,0,0,0.0063,0,0,0,0.0063,0,0,0,0
"X8",0,0,0,0,0,0,0,0.01,0,0,0,0.0143,0,0,0,0,0,0,0,0
"X9",0,0.0105,0,0,0,0,0,0.0114,0.0083,0,0,0,0,0,0,0,0,0,0,0.0074
"X10",0,0,0,0,0,0.0131,0,0,0,0.0131,0,0,0,0,0,0,0,0,0,0
