"","X1lag","X2lag","X3lag","X4lag","X5lag","X6lag","X7lag","X8lag","X9lag","X10lag","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10"
"X1",2e-04,0,3e-04,5e-04,0,2e-04,3e-04,3e-04,0,0,0,0,0,0,5e-04,0,0,2e-04,2e-04,0
"X2",0,5.4791,4.0084,0,0,1.1593,0,1.5111,0.8458,0,0,0,0,0,0,0,0,5.1519,0,0
"X3",0,0.0218,0.0155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0162,0,0
"X4",0,0,0,0.4174,0.1092,0,0.1903,0,0.1572,0,0,0,0,0,0.4076,0,0,0,0,0.0443
"X5",0,0,0,0,0.0084,0,0.0102,0.0049,0.0053,0,0,0,0,0.0112,0,0,0,0,0,0
"X6",0,0,0,0,0,0.0105,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0105
"X7",0,0.0062,0,0,0,0.006,0.0063,0,0,0,0,0.0063,0,0,0,0.0062,0,0,0,0
"X8",0,0,0,0,0,0,0,0.0099,0,0,0,0.014,0,0,0,0,0,0,0,0
"X9",0,0.0105,0,0,0,0,0,0.0115,0.0083,0,0,0,0,0,0,0,0,0,0,0.0073
"X10",0,0,0,0,0,0.0127,0,0,0,0.0127,0,0,0,0,0,0,0,0,0,0
