"","X1lag","X2lag","X3lag","X4lag","X5lag","X6lag","X7lag","X8lag","X9lag","X10lag","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10"
"X1",1e-04,0,3e-04,5e-04,0,2e-04,3e-04,3e-04,0,0,0,0,0,0,5e-04,0,0,2e-04,2e-04,0
"X2",0,7.7951,5.6479,0,0,1.6659,0,2.3566,1.2527,0,0,0,0,0,0,0,0,7.6019,0,0
"X3",0,0.0221,0.0155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0168,0,0
"X4",0,0,0,0.4386,0.114,0,0.2037,0,0.1671,0,0,0,0,0,0.4263,0,0,0,0,0.0452
"X5",0,0,0,0,0.0087,0,0.011,0.0053,0.0056,0,0,0,0,0.0118,0,0,0,0,0,0
"X6",0,0,0,0,0,0.0102,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0102
"X7",0,0.0061,0,0,0,0.0059,0.0062,0,0,0,0,0.0062,0,0,0,0.0061,0,0,0,0
"X8",0,0,0,0,0,0,0,0.0101,0,0,0,0.0146,0,0,0,0,0,0,0,0
"X9",0,0.0104,0,0,0,0,0,0.0114,0.0083,0,0,0,0,0,0,0,0,0,0,0.0073
"X10",0,0,0,0,0,0.0128,0,0,0,0.0128,0,0,0,0,0,0,0,0,0,0
