"","X1lag","X2lag","X3lag","X4lag","X5lag","X6lag","X7lag","X8lag","X9lag","X10lag","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10"
"X1",1e-04,0,3e-04,4e-04,0,2e-04,2e-04,3e-04,0,0,0,0,0,0,5e-04,0,0,2e-04,2e-04,0
"X2",0,3.8982,2.8456,0,0,0.8774,0,1.0879,0.6166,0,0,0,0,0,0,0,0,3.7077,0,0
"X3",0,0.0212,0.0149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0,0
"X4",0,0,0,0.3605,0.0978,0,0.1662,0,0.1356,0,0,0,0,0,0.3511,0,0,0,0,0.0383
"X5",0,0,0,0,0.0081,0,0.0101,0.0048,0.0053,0,0,0,0,0.011,0,0,0,0,0,0
"X6",0,0,0,0,0,0.0103,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0103
"X7",0,0.006,0,0,0,0.0058,0.0061,0,0,0,0,0.0061,0,0,0,0.0061,0,0,0,0
"X8",0,0,0,0,0,0,0,0.0103,0,0,0,0.0146,0,0,0,0,0,0,0,0
"X9",0,0.0103,0,0,0,0,0,0.0113,0.0083,0,0,0,0,0,0,0,0,0,0,0.0073
"X10",0,0,0,0,0,0.0127,0,0,0,0.0127,0,0,0,0,0,0,0,0,0,0
