"","X1lag","X2lag","X3lag","X4lag","X5lag","X6lag","X7lag","X8lag","X9lag","X10lag","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10"
"X1",1e-04,0,3e-04,4e-04,0,2e-04,2e-04,3e-04,0,0,0,0,0,0,5e-04,0,0,2e-04,2e-04,0
"X2",0,5.5422,4.0055,0,0,1.1736,0,1.5184,0.8453,0,0,0,0,0,0,0,0,5.2802,0,0
"X3",0,0.0224,0.0157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0169,0,0
"X4",0,0,0,0.4274,0.112,0,0.1998,0,0.165,0,0,0,0,0,0.4198,0,0,0,0,0.044
"X5",0,0,0,0,0.0088,0,0.0111,0.0052,0.0058,0,0,0,0,0.012,0,0,0,0,0,0
"X6",0,0,0,0,0,0.0102,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0102
"X7",0,0.0061,0,0,0,0.0059,0.0063,0,0,0,0,0.0062,0,0,0,0.0062,0,0,0,0
"X8",0,0,0,0,0,0,0,0.0102,0,0,0,0.0145,0,0,0,0,0,0,0,0
"X9",0,0.0106,0,0,0,0,0,0.0116,0.0084,0,0,0,0,0,0,0,0,0,0,0.0074
"X10",0,0,0,0,0,0.0128,0,0,0,0.0128,0,0,0,0,0,0,0,0,0,0
