"","X1lag","X2lag","X3lag","X4lag","X5lag","X6lag","X7lag","X8lag","X9lag","X10lag","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10"
"X1",1e-04,0,3e-04,4e-04,0,2e-04,2e-04,3e-04,0,0,0,0,0,0,5e-04,0,0,2e-04,2e-04,0
"X2",0,7.0517,5.2278,0,0,1.5489,0,2.0511,1.0699,0,0,0,0,0,0,0,0,6.8407,0,0
"X3",0,0.0213,0.0153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0161,0,0
"X4",0,0,0,0.4094,0.1105,0,0.1877,0,0.1528,0,0,0,0,0,0.3956,0,0,0,0,0.0429
"X5",0,0,0,0,0.0085,0,0.0106,0.0049,0.0055,0,0,0,0,0.0115,0,0,0,0,0,0
"X6",0,0,0,0,0,0.0102,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0102
"X7",0,0.0062,0,0,0,0.006,0.0063,0,0,0,0,0.0063,0,0,0,0.0062,0,0,0,0
"X8",0,0,0,0,0,0,0,0.0104,0,0,0,0.0151,0,0,0,0,0,0,0,0
"X9",0,0.0105,0,0,0,0,0,0.0115,0.0083,0,0,0,0,0,0,0,0,0,0,0.0074
"X10",0,0,0,0,0,0.0128,0,0,0,0.0128,0,0,0,0,0,0,0,0,0,0
