X1	X2	X3	X4	X5	X6	X7	X8
0.4047910489062228	0.3527316449221392	-0.7723441581591814	0.013765243068124253	-0.8435418277691792	0.013449722433566777	1.4173747264054906	0.42084736178432214
-0.03160839996902792	-0.0746736537015165	-0.04327805155605769	-0.8834975063181914	-0.3663395151548253	0.23879926144650188	1.3678781061472338	0.49348364345221507
0.2245090753820966	0.20710174930857314	0.613359643028156	-1.3407111363876991	-0.05473697932711003	-0.272511476293448	-0.03566914202372937	0.20071908010139333
-0.10484426108933491	-0.1317278226230088	1.1729457108594066	-0.8933540118673554	-0.48965634206957254	0.28185575427978415	1.1805713348386109	0.6264442423028048
-0.28833534121608545	-0.1740451705012833	-0.14589312059881263	0.45579979257439807	-0.5466296071362549	-0.5357715887918941	-1.7850307433979384	1.306465173202781
0.10321917776524785	0.05513486352088721	-0.1720170727803844	0.15581317950087736	-1.282492210758753	0.2659591603044674	-1.439494661250418	1.5219347920261548
-0.18623410500922521	-0.12333006918126074	-0.6203784010053557	-0.3591493059444737	-1.3050351248421679	-0.17919868484354273	0.4214070141279595	1.3103106502279875
0.3765341406932461	0.2753852689976547	0.4753546822099713	-1.602243560346812	-1.5968551290084463	0.14783517197222545	1.801646083675604	1.684614731883119
-0.25033025558570543	-0.21132649955262953	0.6651982074646681	-1.6966570848899751	-1.6746597773672471	0.0015588968166105398	0.05975466767961687	2.2673320619843094
0.13335490219218016	0.13601622304457928	0.836253124534122	-1.5961109226785253	-1.8332310872423854	-0.14729303426504461	-0.4633625525657757	1.9185062916152293
-0.26950141124973626	-0.235624854055007	0.6100719577128285	-1.1172373472604729	-2.0223755104211545	0.08972188345928528	-0.09817140617108747	1.9724969066837168
-0.0006149660661847476	0.04481731953145816	-0.11182188265743079	-0.710173431665369	-1.6765563330854216	-0.192977852639264	0.44000836841133717	2.1051217760542618
0.0945774404642629	0.02932097776386676	0.39371071423653486	-1.652891533877839	-1.7551373216323627	-0.13238957414792812	0.4249598648563848	1.6467172322764003
-0.005650397461888782	0.026235490818786133	0.9099176401226465	-1.3698601008543125	-1.2736310466259524	-0.26441197735668087	1.3362776063413546	1.5171750666933475
-0.23354865511297104	-0.19291854166762443	0.5447221015924827	-0.49325165682424643	-1.46788656399125	0.5181753802519594	0.461890603756083	1.2677577201726071
-0.09485132153881234	-0.04732210162097718	-0.6628152011165963	0.01599344640742409	-0.919336651854917	-0.25835488125180567	0.44864648162630477	0.8529919463392163
0.2755409164801305	0.19721226452054233	0.03145361519479621	-1.1205340741064298	-0.8601584716370463	0.16499561881195982	0.5433766330386216	0.7178610873439408
-0.022374287138142806	-0.02834380447402515	0.6589782798028023	-1.5936182309976592	-1.0748546375289474	0.265265238076583	0.7032795678523804	1.317303418705181
0.0022219781743681916	0.017682407091366197	0.7586981796764835	-1.4015670587293114	-1.2460231483094286	0.23580761242310874	0.6222760015445096	1.5075959134401313
-0.12848308303720057	-0.11056850117219331	0.45079466380348454	-1.1514270152766894	-1.288182967016517	-0.4217256796497252	0.443244660135522	1.1177434430683018
0.05712595200267733	0.06240670182802502	0.7081579045139662	-0.8270915553000735	-1.555460100074613	0.6764571683141962	-0.40274510326103885	1.1695487808057854
-0.3300891985110059	-0.2593930641474684	-0.8513240616770198	0.08800474192540378	-0.6929784042473068	-0.590965495485155	1.0256830601229379	1.11922968673427
0.5498792982659703	0.43060980276008903	0.6892521582713036	-1.4905011962972203	-0.9997845583114875	0.572465537723578	0.46770316451613253	0.5686924406604124
-0.44023356640184425	-0.3846478955735689	0.16571602394546364	-0.6881225653963946	0.04242233692534958	-0.7901405724707672	0.2117500961232736	0.18622515255329458
0.42361349036644813	0.3825119204116625	1.2024806268823323	-0.7340844557868321	-0.6146444601410063	0.7185196417968038	0.6133382240170177	-0.46446506019607314
-0.7183796638548373	-0.6191101910918388	-0.7801663789228379	1.1856851734635223	0.6735630553300193	-0.9073720685260035	0.5280952702274266	-0.6040531123978489
0.6477586293613704	0.5871800188347872	-0.02696729101401498	0.6534197992809175	0.1437162433364125	0.8392105086851498	0.5933584394846431	-0.8596173353639045
-0.5485146372117554	-0.5316165811242519	-1.1891968491034235	1.00713650749728	0.9928314671413846	-0.6354086759415016	0.8512719610455607	-0.7465993829739704
0.7970667774372574	0.7105968005878499	0.5575030607236152	-0.7019786396862602	0.22593725693224545	0.1480600698027885	0.23043683197784426	-0.627053424050768
-0.5933235313018894	-0.5942661823207602	0.48638319244617906	-0.16692216075225663	0.4873807284652917	-0.03303684661569853	-0.8706505235198728	-0.22702276281682923
0.26748356009077207	0.35511920778615186	0.0853065228703436	0.6525313253035584	0.18525015694653726	0.24989264038453593	0.6993410244280834	-0.3779036291075628
-0.37155012959658795	-0.40669454188967913	-0.6827264021957897	0.7636957366685074	0.11009998988978109	-0.3675524848683995	-0.008041176913414903	0.2553975027260891
0.39725646377429263	0.4174950610348067	-0.02505657641521522	0.21550103266329415	-0.21828748809550536	0.43450906118903104	-1.6730956778132777	-0.08568303333659372
-0.3828819422578413	-0.3896768516041668	-0.9121866090116464	0.7072326725190498	0.3260040172796419	0.35303034157072183	0.12532089801904325	-0.6981483283509294
0.5328065868742583	0.5204489315163076	-0.3087262393719956	-0.10208581989029222	0.7983640750106001	-0.1953583710951092	0.6417059013611398	-0.9985731918023779
-0.1369519457823957	-0.23813007763644764	0.5678482533802168	-0.10241624357716582	0.4731942456611332	0.7384078881296368	0.37078230951701624	-1.2707228556314492
-0.09799210563140681	0.043448694501821435	-0.81880579379254	0.9825295699954939	1.1061625920671934	-0.4109205264091883	-0.08794736786690428	-0.9607620378465536
0.31150378639979215	0.1287260033707241	0.03324128204916351	0.12021449449654009	0.8330022908749405	0.1478578206165931	-0.38189984068907473	-1.3071122086310123
-0.16829460286567618	-0.05473258301697679	0.06756933685186951	0.42836385042988256	1.3433816255568758	-0.14780603118494337	-0.39351957735706156	-1.8932838808504069
0.16056761357974883	0.06685985556241548	0.2735819019460258	0.6929824321267264	1.276177035757604	0.2691357689853498	-0.4523790574472788	-1.6448321801350612
-0.29731624360007636	-0.1941680729624035	-0.8942440106287717	1.7915779041454476	1.5241873205629142	0.2275769082571154	0.5345700716156898	-1.855651550491774
0.30621302008775986	0.23561451592280397	-0.8941736680453645	0.9729057364077793	2.0124434836341063	-0.726928538166668	1.10636723218833	-2.1361799102381256
0.16247385883460283	0.10359072023022153	0.8525337136129486	0.4570240823194238	1.229107260173788	1.2064231757926034	-0.4564951206737057	-1.6164846869264902
-0.5341810939312215	-0.3815159788863573	-1.625754070478003	1.9498783057458848	1.746168384437884	-1.159413101628011	0.5983806972872245	-0.9629825014118489
0.7895238045092988	0.6144646972511509	0.44166593957718303	0.0006626107966595102	0.5204663027983578	0.6736805183023425	-0.7877569009559171	-1.0064944855912237
-0.6879334876353608	-0.5865891773731556	-0.29098175122029096	0.7213132769626939	0.7855925984879875	-0.7172562649502869	-1.1538959122168058	0.09936317088175298
0.5078151144635981	0.4855758133880309	0.45916834930147854	0.36467289265567016	-0.1446227556666584	0.8788769397016547	-1.3443315644462397	-0.2130927047792963
-0.6667533132262947	-0.609231504723423	-1.2995418886704406	1.1463042760265851	1.1302884962589324	-0.945398247150465	-0.01008370596058317	-1.2803945586502616
0.8668631740633101	0.7774565440419235	0.5645257589531061	-0.016958372335368427	0.42578325728334476	1.0503506234546194	0.7864785085709692	-1.2008398111205194
-0.8222331377829619	-0.7739917122245473	-0.8968796206589725	0.7899717618803637	1.214395441878182	-0.6354534513452376	0.12892462876866387	-1.6164878553799298
0.922728944203584	0.8420050018202159	0.47636574558313355	0.3781264537005624	1.1804142887712052	0.6989592386253696	-1.0407053157765576	-1.8897367664526767
-0.8441266396446057	-0.801540608675331	-0.8209724351544996	1.5840269192371013	1.8400550563413935	-0.42162207113327316	1.1368478882160586	-1.7682024497487205
0.7362882737727635	0.7485557945267147	-0.14903629356931752	0.7502303509622168	0.9455996948106057	0.42302892993012275	1.4213419286619449	-1.327381029783717
-0.5515520241055832	-0.6090917855563678	-0.6650628192246874	0.7415163049974616	1.193428007882403	-0.5262749782542396	1.5912477683702557	-1.3423571037290625
0.615161265224049	0.6434646165865776	0.2861705922486376	0.6828016553922179	0.8277090061946865	0.6424695226684493	2.1787301436068907	-1.0244948587811238
-0.6358436854582415	-0.6602914675317572	-0.89806310668009	1.1490467157908268	0.8893284198324632	-0.43698619657410775	2.707582536962918	-0.5108680608413981
