X1	X2	X3	X4	X5	X6	X7	X8
-1.2361447842871687	-1.3159062408991917	-1.3841245262932271	0.5144143438269015	-0.6052320230635878	-0.7728625469738064	0.11977203196418769	1.5008852827912218
1.3082059439010072	1.3630069475852093	0.6643925980462315	-1.5044775536522579	-1.407775023794714	0.8000812847285166	2.676229533990897	1.413813803585623
-0.9532428819870415	-1.0947457155923301	0.45372095158957726	-1.793593540590902	-1.2375379259691954	-0.8754619114950454	1.4812489282573507	1.4560234398349423
0.7879151824069882	0.937490251053371	1.5686219910666224	-1.5665378546457225	-1.9404058249232696	0.9471966764979719	-0.9827498458295687	1.259158288491035
-1.0940819913423045	-1.1324106068615345	-0.7338205898434597	0.40683091221104956	-0.7803504713312717	-0.7687030784415693	-1.5816250123470184	1.430210410563231
0.9357805556806098	1.0161263613796747	0.4021342706228148	-0.9093146876614708	-1.266883062143691	0.47379104492922536	-1.1392396764289705	1.2727669087621816
-0.7335445833206616	-0.8606934756189688	-0.03915649895328449	-0.8230587153231647	-0.9655362500634574	-0.8637711472312515	-0.6503954629089664	1.8993380137508462
0.6512644714359485	0.7686418390919982	1.2244683126482245	-1.264931779733451	-1.8969659724094754	0.9343673105951473	-0.9884240227876799	1.6807465603350789
-0.9204816638708292	-0.9450492260923349	-0.8094263798928792	0.1950991797582064	-1.3696092455941022	-0.45681144460130874	-1.0677957668638607	2.3888963448080274
0.8009992701571447	0.8532064172532163	0.03603763988102725	-1.4940254175693952	-2.309477874240285	0.04070461092994174	-0.44513138923389545	2.9287653227759667
-0.4202325818145315	-0.5650880395901511	0.7926292321313206	-2.657389645079845	-2.2695998489202687	-0.22223577245180492	0.09516253557200056	2.157143991672531
0.3831699702141466	0.5141221190226312	1.5320467841890923	-2.463403337903616	-2.141202243432415	0.451178270874499	-0.7251897371528995	1.8061039694450332
-0.5864123438526367	-0.6374072246048271	0.3770845416554705	-1.2131907029541384	-1.6792463711842769	-0.49648691686560686	-0.593719961753289	1.9673521229695472
0.36984714507090427	0.4588974023814058	0.6808529737959148	-1.2986219104367789	-2.3725383322007176	0.8364487902738563	-1.1740631192531397	1.7973192669501017
-0.48816136313365677	-0.5237787570372627	-0.8102227202309163	-0.7458140705085761	-1.1747497891329153	-0.8076436103701722	-0.40618723241244287	1.6511512429657242
0.8226325908877483	0.7609235669954322	1.5362198171315407	-2.299097643985114	-1.5440414632543742	0.7099787109967499	-0.896044656679765	1.3985285816827417
-0.8472671553389068	-0.8096396031897917	0.39053040648051013	-1.053171979380432	-1.1691066623288005	-0.5701729941535237	-0.5035351171568188	1.52524553698404
0.5325119731327244	0.5974398928074915	0.7810341928165171	-0.9739544344894703	-1.7947956063166293	0.887998873697033	0.006818801398511478	1.8875348271296868
-0.7044048107962906	-0.7038360597887935	-0.7196193692334986	-0.5323945785417132	-1.2397976373276551	-0.9455768636982466	-0.03402384136886142	1.441449446015881
0.8428855093128957	0.8135179607867107	1.1206944490603985	-1.9030039921314583	-1.8012159245428576	0.796337467121723	-0.3684354018060707	1.6798900711817413
-0.8141008859293115	-0.8140236303968803	-0.03166845295646237	-1.1184799795424185	-0.8559175985531703	-1.1254464539197402	0.4338898575571163	1.8433545101373368
0.7991654052649039	0.8077559181893225	1.854054188076438	-2.228732485964652	-2.297831832063481	0.8788426374487704	1.806523401839004	1.8765797125598387
-1.1371770441796372	-1.057873918111874	-0.5272795700643336	-0.22279900788745358	-1.2022550453257652	-1.1159680220868058	-0.0665500894215884	1.7192840811876116
0.9854099092065017	0.9683898586978443	1.0062831315083882	-0.822609211783708	-2.120696721542102	1.7463015600475766	0.03455875370096276	1.6630525744063172
-1.2108604455193497	-1.1421909300067843	-2.082574764119009	0.47436131237741314	-0.4763824456072958	-1.7932264723826523	0.33556142330801386	1.6169938740453722
1.6424431478952874	1.4981285208045971	2.1180349548163067	-2.942909249512993	-2.202873446016376	1.5340029057670208	-0.6950025718208456	1.4082960130216182
-1.5916915015226103	-1.5005877634808604	-0.19109675923584404	-0.9317113937241909	-0.856177784148658	-1.5146758181947548	0.6575971042556671	1.4403343185143993
1.3734074462482038	1.3672929420588764	1.9077051887401923	-1.7298311907716786	-2.140955420876464	1.2628734476489878	-0.08400931604692505	2.085024343767651
-1.6419307257428537	-1.5679258398137526	-0.9182157342395252	-0.10784146243022173	-1.3480421629248367	-1.5765822582381492	-0.5042593784239989	1.7805386771330673
1.4563263232649957	1.4572992597469885	1.0737453145712954	-1.1715356101644294	-2.1055103112458844	1.6393811854398996	-0.36223694142188984	1.0170823699880696
-1.4366401589700972	-1.4511594419537688	-1.5219687244301774	0.010160612197124743	-0.5198318415245659	-1.490724079689832	0.6354637230604753	1.051502115578617
1.6479423036626755	1.6198355262863948	1.8655189857665433	-2.279438782376666	-1.4186841141812012	0.9065660803354237	0.27752603047849295	0.9403922873094674
-1.586269013805861	-1.5816483269314998	0.133079360192873	-0.23866162847836905	-0.11473694993068644	-0.8806081845581546	-1.071382472307297	0.6594722492106397
1.0909818841196444	1.2143354907689614	0.7490449727103824	-0.1385656086619366	-0.5866471946827128	0.5922123827665953	0.0010923416365517125	-0.03417374910072075
-1.141743311801884	-1.2294960462525286	-1.2247074598857197	0.9968536953515207	-0.09203920356307425	-0.7269737735346941	0.7148012620500342	0.624514859670954
1.1079969351955037	1.2083978162067874	0.31797854264948616	-0.6529915385240945	-0.9097868862194517	0.5490177021189786	0.7768415821807478	0.8396591651242798
-0.8489229267945639	-0.9977161849508888	-0.21327895075166647	-0.3157724020930272	-0.15127160382246907	-0.6926895499832341	-0.301697728421982	0.47425500149862354
0.7650017204228398	0.9087653678314825	0.8164514273380822	-0.618080000499007	-0.7681156719414113	0.7689042144424798	-0.14558083649602352	1.0123691610729666
-0.8536769127919843	-0.9557991713249225	-0.6498531145724915	0.05288471164331045	-0.15556176554387388	-0.9798004673848483	-0.33954081248294127	0.32969023693626004
0.8558489355154214	0.9377788072743425	0.7263012514671496	-0.7980501087274056	-0.9602468949358195	0.969649211052974	0.8883233720051248	0.7635468668324573
-0.8848859691291483	-0.9493408364087701	-0.952735573957597	0.11804647188012181	-0.11893933784623688	-1.3316735237197241	0.29616469559149017	0.5968671750365109
1.0334267942678552	1.0531091207713008	1.4388391655363808	-1.1675155376435715	-0.9234082392903089	1.408209116206957	-0.22758852352674383	0.5395212345166985
-1.1981487418212358	-1.1770206239434422	-0.9115761871674338	0.5565497155743555	0.25625703776693803	-1.1252650630470729	0.19923500427992863	-0.07739022743157256
1.1633972527661882	1.1491797502854084	0.811063426458077	-0.5463019784925903	-0.5379398409948799	1.0902972366565493	-1.0016389668645174	0.010412191864398743
-1.0995421129723375	-1.1228502546378512	-0.9853779264651752	0.5997181625948335	0.7016855584912891	-1.0915497429165848	-0.8746939509269683	-0.2598169993267918
1.1710958246546919	1.1763004581197043	1.0774925062132628	-0.5897828887282939	-0.08977315318623003	1.1635939540570879	-1.1810623746341253	-0.07865685104985817
-1.2173637772612143	-1.2104898795410346	-1.0252577486257883	0.8546562820363809	0.40774105332103383	-1.1429399825133044	-0.26091885118555097	0.7267474703415334
1.126523787218767	1.1621566476952208	1.0180337457101598	-0.5300720095761047	-0.7470853812228982	0.7040010992306502	-0.7899446665024797	0.5700857873359828
-1.2068398439936272	-1.2156377706722472	-0.7241478287827647	0.8964841967070185	0.34678686686629373	-0.8393460657954438	-1.1446943770004132	-0.24883334786063632
1.0046160621803968	1.0619122766745546	0.17574196262956965	0.5756051398854408	0.2908753263761228	0.8641991747599161	-0.5773868282563797	-0.6381822022001682
-0.9039613932765947	-0.9879502292696837	-1.3953275226816242	0.9636318128477679	0.9995402734270321	-1.0976474698173064	-0.033154173570256164	-0.2973928120331121
1.1693480837446415	1.1601786826871434	1.2789750589126287	-0.9734475581222087	-0.11127770779090314	1.0647242323232797	1.2390422431802273	-0.37003916564449785
-1.1653313022925382	-1.1685673528724618	-0.3322476335885455	0.2743720696731765	0.8216945152326116	-1.7056677787947045	-0.07542266093181248	-0.5801776596255018
0.9877679267168983	1.0408237341860056	1.482775351944349	0.17821121048637428	-0.4992487556081363	1.589658420525796	0.6966191731291482	-0.2783846543045459
-1.4788180801133448	-1.3989933971885802	-2.35843030436824	2.345120480317718	0.5556349395234358	-1.1826214817294767	-0.01314591180787716	-0.258021424543431
1.5830128077104353	1.4971156224037518	-0.20538234763701374	0.226311888315462	-0.49692563047124605	1.7360098596504971	0.7187977140159756	0.14137360508575034
