"","V1lag","V2lag","V3lag","V4lag","V5lag","V6lag","V7lag","V8lag","V9lag","V10lag","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
"V1",1e-04,0,0.028,0.0107,0,0.0143,0.0253,0.0124,0.0292,0,0,0,0,0,0.0151,0,0,0.0084,0.0177,0.0168
"V2",0,24.0948,27.0705,0,0,5.4577,0,4.1638,4.0753,0,0,0,0,0,0,0,0,14.1915,0,0
"V3",0,0.014,0.0153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0065,0,0
"V4",0,0,0,0.533,0.1626,0,0.8109,0,0.9481,0,0,0,0,0,0.5901,0,0,0,0,0.2731
"V5",0,0,0.034,0,0.0081,0,0.0306,0.0162,0.0253,0.0182,0,0,0,0.0097,0,0,0,0,0,0
"V6",0,0,0,0,0,0.0211,0,0,0,0.0203,0,0,0,0,0,0,0,0,0,0.0159
"V7",0,0.0076,0,0,0,0.0077,0.0062,0,0,0,0,0.0077,0,0,0,0.008,0,0,0,0
"V8",0,0,0.0524,0,0,0,0,0.0191,0,0,0,0.0303,0,0,0,0,0,0,0,0
"V9",0,0.0091,0,0,0,0,0,0.006,0.0084,0,0,0,0,0,0,0,0,0,0,0.0077
"V10",0,0,0,0,0,0.0114,0,0,0,0.0128,0,0,0,0,0,0,0,0,0,0
