1.1677175843483683	1.0681030328604117	0.02028893320733957	0.3544649432722732	0.610910091695004
-0.06537777872477153	-0.5843660911304502	-0.19759784968379648	-0.0906843357565614	0.29959557044819385
0.8401513718867861	1.6276666113363918	0.12441084720259571	0.004397380406692145	0.015125216851323307
-0.9660215889184045	-1.8154555878323628	-0.1121145379837453	-0.13480177852639594	-0.09831899505964392
0.8671283952845392	1.8626063542222382	0.17811789640957307	-0.1247296457129449	0.0398996981866377
-1.3504501038130343	-2.7513101373640834	-0.4001938315379608	-0.48946262576594957	-0.3477731997847244
1.3392347988403388	3.5031889281467365	0.37563521635535096	0.1543831861211655	-0.18321811198411445
-2.2531965979435618	-4.757496331495788	-0.17997688511711615	-0.3346180029957216	-0.10737555193428275
2.1877249988539402	4.177823450537402	-0.04866270697639993	0.18155049826678984	-0.06412926014572434
-1.6235290098717114	-2.469905037523922	0.16713023451087242	-0.10364386739582426	-0.2204064039667385
0.53928080023595	0.2501716613172217	0.027364536727345262	-0.38985359692774674	-0.05938376780285822
0.10472680353760039	-0.1748517709798254	-0.2961518799277504	-0.34473859229739084	0.1373533660060471
0.28439654236245815	1.3600847157261227	0.37667770436250325	0.17175306125273157	-0.025623700134993935
-1.2722089775067185	-2.6710411518903525	-0.28011709978883953	-0.20870807012152437	0.046568041459004894
1.55031558158703	3.17283254261728	0.4400162937472279	0.5448718983317675	-0.12017658328421504
-1.8027912088070477	-3.7430375217229144	-0.42826437595100564	-0.6270518341417773	-0.026454425398456674
2.066546867448537	3.729104363781624	-0.08416759176625385	0.15907911839754613	-0.026959992913111443
-1.2363555270548954	-1.6444405201893422	0.15516712055017143	0.27925039914942784	-0.0950768531951027
0.3503812487380884	0.8550942980767217	0.12132593846156253	0.03138328021608068	-0.02789677729736456
-0.5084685883127651	-1.2558322830756161	-0.3165515581337846	-0.01994642175463382	0.10580319807808497
0.978020212507657	2.3200698766241636	0.39838979614648307	0.6503897872903928	-0.014570005465999736
-1.2404129863938222	-2.545507821896942	0.29848387077761346	0.2308671591757294	0.09301007284577184
0.7148711979599603	0.8454448199695639	-0.05579029373613785	0.1574411030308505	0.11857035756929966
-0.07209867193811788	0.06278346221524723	0.08677242942167336	0.17912898378961592	0.038082351841940434
-0.2559648731061567	-0.6908300961175321	0.14200411370463392	0.09786834877708706	0.13975076127528718
0.2839099322869057	0.7135910626459723	-0.10039677336048711	-0.1480143668593113	0.12716769099946293
-0.053463522256228926	-0.6372709870078179	0.11819024995847861	0.4579401487115883	0.2845114427049747
0.25301923535675247	0.6526247391560577	0.04627171360967247	0.22561984093632118	0.16496319514639982
-0.3418605636663402	-0.45381205447074113	0.021543576626946934	0.2756858551041441	0.2352152135273306
0.4297153763893592	-0.34595766017428575	-0.4166312488610265	0.14904405820240707	0.24674247699556628
1.5980647688265863	3.5062212043326015	0.4836688607915976	0.6442966449423762	0.08716353710211056
-2.2242054855735245	-4.190454421476814	-0.23108749965100345	-0.15241575601217236	0.0026887855493514037
1.778570157543333	3.1761497003494426	0.03258777963530915	-0.004937173652830473	0.008484338407957218
-1.1457919980880242	-2.382697598876007	-0.15841525944722123	0.010526440776474952	0.19409491865840162
1.4223903757558045	2.1462184301707152	0.02540437914205203	0.2384993003095023	0.16844476870058134
-0.7232411411442478	-1.1366966966579966	-0.21343539192301303	-0.1211957525858706	0.3795903752484531
0.739052557708087	0.9263082067336935	0.021552806332524314	0.07422049856224197	0.28343663632541577
-0.18804736656477733	-0.8527127209197434	-0.29692283912760403	-0.019085965236840502	0.028329430461176336
1.113363205155309	2.303622644225119	0.08472360358477926	0.46164308378173463	0.32362983169601356
-0.6816112751093115	-1.4679605146624568	0.025463106014333797	0.30137279012287277	0.18697043013266884
1.1302273497748543	1.9254594071351667	0.1693701383149837	0.7039306294112074	0.27882787772636364
-0.6127114991639073	-0.8335708694344663	0.43017192200255566	0.5875040744491417	0.4638286952687356
0.06666511858561494	-0.9436400663695188	-0.02522286956565609	0.5505764601434516	0.7693640647462174
1.2447171123634935	1.974021104974638	0.7708959917538907	1.0007461998655942	0.5551981401772808
-1.4806188864905285	-3.5191776730485183	-0.20325420055755913	0.1487117703039491	0.33973395879845886
2.0738524846178095	3.400121640257018	0.2080083155569241	1.0232983604669814	0.626948415591693
-0.860797067696324	-1.091016535371287	0.5564475523850163	0.7216788905628362	0.24623171570116797
-0.4429247106577188	-1.7700353385367704	-0.28671496658976264	-0.35321198822046296	0.014300656035753666
1.3074983683228019	2.5071655430154793	0.47496045897386213	0.3749716281348688	-0.051524495553855895
-1.630267116909168	-3.3999543384847044	-0.39112283841766327	-0.26921898238079256	0.02259543794052929
2.0999342394747877	4.261415732768957	0.5237572852462955	0.5470581807854447	-0.13729806103408287
-2.255042635732822	-4.51786526742255	0.2130752346261245	0.10423502416775812	0.1385387451161214
1.2246653535751633	1.0226097944329022	-0.35632977869529875	-0.5231307204745738	0.25001449199028775
0.6190027468001839	1.501633138952301	0.4426557947363796	0.6443604621308797	0.20782493107765038
