X1	X2	X3	X4	X5	X6	X7	X8
0.7845425104929609	0.18965131761448437	0.7167580692344311	-0.6100600638763432	-0.5707567490152259	-0.5561877376773106	1.0998869272294216	-0.7386195107469062
-1.2957808156542567	0.3165528703603569	0.34842913777945544	-0.5248978000642555	-0.6482066483477738	-0.43228766307365807	1.2500193566101494	-0.8121339242041137
0.5365329329020475	0.32527358709439225	0.7032779362814068	-0.75753473524774	-0.747176999227139	-0.07162515482901873	1.0329855305172786	-0.9601795203343921
-1.0854784827142425	0.4249674934345452	0.731429171697738	-0.7133041989512602	-0.798976376204816	-0.5475565715231935	0.9365707469915245	-1.0110364721516818
0.01105925576968678	0.5142274409864037	0.5990599793897102	-0.8371903506820157	-0.861320014698528	-0.8517643411731696	0.6105855010637973	-1.1873329535832637
-0.6377624242870293	0.5465466964628178	1.0769119772316569	-0.8987409290630229	-0.9105377001169509	-0.6728684820359081	0.4284538996377648	-1.1598364474732168
-0.6557144627825839	0.675285247645818	0.5079518091912181	-0.8563907048343261	-0.9273036385568737	-2.539609859121731	0.5124997814273349	-1.1818778995364565
-0.08608069215088465	0.649499441629543	1.2531021041605763	-1.0240207238528143	-0.9697569309424141	-1.0508843878639722	0.4021839894099334	-1.344422350815821
-1.2137275533992748	0.8131017792823876	0.567760153588161	-0.8969841338488476	-1.0221363867823376	0.261047512309033	0.6210202982719566	-1.096215397313072
0.24683067779072557	0.763047347297934	1.2489386061801846	-1.129298633770822	-1.0232252132496507	0.30847804389773503	0.7390433258012878	-1.1740522816682049
-1.47713079206875	0.8903075179741714	0.7999805697580255	-0.9402140601819149	-1.0730916245682491	0.21246927690722534	0.8792450619417822	-1.3667241062836972
0.2078637881058672	0.8831359386839982	1.0144159986183348	-1.1527182962628628	-1.1405459116126402	0.4716498151472718	0.9284837822661576	-1.493751624611595
-1.1795972409951956	0.9300672446393161	1.2082442949844237	-1.1352010080648993	-1.2413006081288593	0.08846895322272667	0.6412805985113267	-1.4590858155065018
-0.41409669899225765	0.9852606884510327	0.9036543376949984	-1.2424576317982763	-1.256168639385844	-0.3298994315173852	0.8881806886032295	-1.3296298332542824
-0.660335466885957	0.9873218061631062	1.5585646896162832	-1.3072554067537427	-1.2862823835056811	-0.7248832316252329	0.6547137628356607	-1.277868313870345
