-1.7873266090037117	1.4530173710349426	-0.11594744478086766	-0.5377097707958008	-0.20461469861464565
1.5554998277998444	-0.329285540560048	-0.5642309728574161	0.005046376624045104	0.15631226182617933
-2.393960152462129	0.2732015580205553	0.404093756200567	0.48821210550437455	-0.23726319257273407
2.874618057906452	-1.0066174396673415	0.34574913546806024	-0.4072277781471852	0.3953429358750784
-2.32019428886886	1.6952215901404637	-0.7391907349495757	-0.3800687063794312	-0.3672306814163661
0.9806330568613455	-0.7366462561479663	-0.038408437592698075	0.5528830477653961	0.3663801107627226
-0.8404201280698373	-0.37424297633485487	0.9044526982151506	-0.03525709322396897	-0.19434964691276152
2.0683930969412274	0.3286626143527279	-0.8699543523086666	-0.7204929676124547	0.17493800374117585
-3.2784693407932304	0.9713057617388381	-0.03231115356414408	0.5724210395540572	-0.08048806732037264
3.1971552346544017	-1.9480352021756442	0.8546073761130112	-0.16314687633726666	-0.08486830158304245
-1.6320264451126172	2.012872872571014	-1.0074706964634272	-0.9487754084679473	-0.11759073018319327
0.001954004183948174	-0.17409370052113268	-0.5191795067462236	0.6420941060677143	-0.02217987572535146
-0.7883746533148028	-0.8866736487640118	1.1251518732022472	0.5357965559199408	0.05081615063804523
2.4412354192856816	-0.13975615091906546	-0.20135507141789	-0.8899087543954814	0.10622045953603526
-2.5844549764097633	1.752799748464117	-0.9880671731203936	-0.05082903444088197	-0.12855166084797365
1.0395287551923282	-1.5171043707821408	0.8409291105469129	1.0509448701211674	0.07353923201509176
0.25761435891217394	-0.648854025244839	0.7540619484964908	-0.6797005556470957	-0.08884635122839529
0.9276702913186762	1.8276771559430844	-1.6765191652758928	-0.8100340772798735	0.045164202628947964
-3.7710761100318395	-0.17550933876822658	0.4452919812742611	1.300694777041195	-0.08550519312913388
4.321606251630139	-2.3060658004156718	1.2819457501021878	-0.05855012699655618	0.20561156439355738
-2.1403219194290637	2.205911257373098	-1.0615356223364627	-1.2028032129586193	-0.22187640450151058
0.5085644808066663	0.24688129486343277	-0.9909252016782268	0.759952291606359	0.0015181237624442012
-2.1438937582239235	-1.6559324424879511	1.905192481171597	1.0759492363620622	-0.22969965162372577
5.045840877933554	-0.3626040648394393	-0.40506762753553033	-1.3121083818507755	0.03481737942876825
-5.487923935649255	2.678143123025442	-1.215858445594889	-0.026763356130936444	0.11866004235799962
3.4450766244526245	-2.3094125442297484	1.0873995299650516	1.141590216036785	-0.15357786449890692
-1.5867843894599472	-0.1543928070418677	0.3300978362645735	-0.7607580273233305	0.006058297955480116
2.1649527339272874	1.590250574520718	-1.5344909636100228	-0.4580425617969447	-0.04760030701856049
-4.254912859081566	-0.43619485008113024	0.7734316307328136	1.3241255932273683	-0.01070289589970344
5.334666222197217	-2.1871900035872835	1.107021962864086	-0.6867814050265015	-0.11097940835248556
-3.3210981359811345	3.1919789219634915	-2.0124242842371185	-1.1269203952912419	0.005044883091996924
-0.08147064890530328	-0.7295093938245565	0.37332618398977585	1.5667621128953995	-0.11484364529080264
0.7847669185639685	-2.3773683569123976	1.5178086199828857	-0.0698740038812504	0.18844511293744376
1.5457734622683705	1.9903813352280573	-1.2880653069759715	-1.429037128598312	-0.18311719522095274
-3.4666738923248697	0.9980334095786867	-0.7213432439067984	0.9012651315755785	0.08658612551419739
2.2468142505276347	-2.607050816476588	1.850012013951727	0.8198081411229531	-0.24818849505385376
0.8152946124240272	0.9144963148960733	-0.7722363005133119	-1.2084164464381493	0.22660434956470835
-1.8972529337518798	1.3934851026941197	-0.8983538383237899	0.4846328343287253	-0.23935908675219564
0.4393194119195394	-1.9899035216891783	1.1609151125933213	0.9080566428774125	0.4113482629136729
1.2105172316792845	0.12712745350461202	0.43233353649138295	-0.695062731888094	-0.19807332314408016
-0.4526370819397787	1.3252370043473272	-1.343124258248008	-0.5765645573564302	0.13685716441074539
-1.6858731904957582	-0.03598002067308233	0.4234342808499125	1.1828437937489977	-0.11743325635005131
2.3021482021336217	-2.1098161643490356	1.0575374638950366	-0.11049573470809365	0.12081984554300525
-0.6039750718445873	2.110325291488134	-1.092333737317687	-1.129000929617265	0.02630183464078717
-1.1473566378045974	0.22393542768927574	-0.4544378490667337	0.6022031540052531	-0.04515703455870146
0.39406368363396616	-1.3447073326438568	1.109422992349637	0.40424618227042936	0.19058339894104057
1.30793694708233	0.3751630867799671	-0.246201079759157	-0.8411458133507899	-0.1636208389897295
-1.6360402739738176	1.2598324540992123	-0.9092118665706663	-0.17781461978971988	0.18873604898534047
0.06827933099750755	-0.7004218645050447	0.6617950361581475	0.7680103062554896	-0.010320483091952937
1.0650206051265152	-0.9352749807256078	0.5942889422259278	-0.37420797489580493	-0.02925352265530424
-0.04052891504055368	1.4891954027041505	-1.0798509153674651	-0.7007599905074715	-0.1053509148888342
-1.691434683732959	0.0710382039021218	-0.08845753011608662	0.7866292312410773	0.3927606778241231
1.4516824231253092	-1.663704599019491	1.3430731797508724	0.378361458540629	-0.20300831122698976
0.7573020579810265	0.6425629083462111	-0.8166255292630298	-1.0823318824100001	0.11128535880411808
-1.8630798587704442	1.2800992895440162	-0.5612498843091356	0.693805906631561	-0.07218659164250198
0.8868458635971428	-2.4288001661886893	1.2073375631375645	0.7328677054008343	-0.23512652159430586
1.1149637484641446	0.7544730516721647	-0.2655935641158318	-1.0252695808407275	0.11485526807151479
-1.357283489862889	1.2067387642186669	-1.2392245033451288	-0.06342769290432713	0.01739591517843267
-0.551034223557462	-0.9334875832655319	1.0308195268834668	0.9357842776821877	0.1584268490001085
2.1577009443261526	-0.9119177046467536	0.6352632838979152	-0.5580271568963967	-0.16283820457038434
-1.1918678970319636	1.7862383158771344	-1.3707616682847816	-0.6617874210806205	0.32155042838372877
-1.0604806690637718	-0.3380198417717594	0.5072604872797963	1.084963640482432	-0.18901594510517097
1.9839648545018098	-1.7567313887388571	1.036490256022196	-0.0852853264390524	0.19343761567972803
-0.3514414694428094	1.6564928536841357	-1.045418847777237	-0.9046591931702679	-0.1894470185422359
-1.2485978110052791	0.1723782508523109	-0.2542090186273964	0.8241753832908032	0.2824767999698141
0.7428574326877967	-1.6539452648849882	1.6094286616767421	0.5118865526905931	-0.26490707456992185
1.809059270358535	0.5177788641153606	-0.966753436933276	-1.258716596261192	0.2566390435318235
-3.1003867117967947	1.7873764713168776	-0.6056163899006958	0.6766230602592661	-0.19620882367343107
1.9283383359104556	-2.7987601017846204	1.3450696349483562	0.6869205449429934	0.3095088568646803
0.26748712640887096	1.4629141348299186	-0.09878909412827405	-1.0150698415038413	-0.09955569181849491
-0.6689150597174139	0.5731482207471915	-1.3400462776633708	0.035417698900761935	0.09500193646368281
-1.3942210387209253	-0.6678379811925093	1.2707747658981114	1.0432328233990527	-0.04082641694693709
3.3568574374562665	-1.2839106546092975	0.16590771238849666	-0.8481005070962544	-0.056116293916632094
-2.9117953153280665	2.6084718094724617	-1.439824012456803	-0.2935796464778321	-0.01657116925618339
0.5679865604452603	-1.7414556863694017	0.903850652238629	1.0659958653924295	-0.11126958366642056
0.9829590859007696	-0.5118508724982376	0.6146912652133403	-0.7818781720703122	0.15294860191838483
-0.13735063360099423	1.9752032649825548	-1.653612774947323	-0.6719698139010022	0.03214283621969041
-2.448977464221238	-0.5212147166583496	0.5907023927368418	1.2517084684367816	-0.050432017172122236
